SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  19:46:40.000     2305999.4   5865197.4  -2396831.0       -41.4      3.35    0.46    9(9) +
2005/04/10  19:46:50.000     2316429.7   5889903.3  -2324883.6       -25.8      3.35    0.32    9(9) +
2005/04/10  19:47:00.000     2326595.5   5913836.1  -2252634.1       -38.3      2.49    1.01   10(10) +
2005/04/10  19:47:10.000     2336493.8   5936981.4  -2180089.2       -48.8      2.49    0.51   10(10) +
2005/04/10  19:47:20.000     2346123.9   5959346.5  -2107261.0       -35.5      2.48    0.38   10(10) +
2005/04/10  19:47:30.000     2355481.9   5980925.5  -2034157.9       -45.7      2.48    0.21   10(10) +
2005/04/10  19:47:40.000     2364564.3   6001715.4  -1960788.3       -73.0      2.48    0.47   10(10) +
2005/04/10  19:47:50.000     2373371.9   6021714.8  -1887164.3       -72.1      2.47    0.51   10(10) +
2005/04/10  19:48:00.000     2381897.0   6040918.4  -1813290.7       -76.7      2.47    0.60   10(10) +
2005/04/10  19:48:10.000     2390144.2   6059332.3  -1739183.7      -104.8      2.47    0.95   10(10) +
2005/04/10  19:48:20.000     2398106.1   6076942.1  -1664848.5      -122.7      2.46    0.46   10(10) +
2005/04/10  19:48:30.000     2405781.8   6093752.6  -1590295.7      -123.8      2.46    0.67   10(10) +
2005/04/10  19:48:40.000     2413170.6   6109765.1  -1515535.6      -120.9      2.46    0.67   10(10) +
2005/04/10  19:48:50.000     2420267.3   6124973.8  -1440576.7      -118.3      3.38    0.31    9(9) +
2005/04/10  19:49:00.000     2427073.3   6139379.4  -1365430.9      -142.5      3.38    0.36    9(9) +
2005/04/10  19:49:10.000     2433585.7   6152979.8  -1290106.9      -155.6      3.39    0.69    9(9) +
2005/04/10  19:49:20.000     2439800.0   6165768.7  -1214613.2      -148.9      3.39    0.49    9(9) +
2005/04/10  19:49:30.000     2445716.4   6177750.1  -1138961.3      -163.0      3.39    0.37    9(9) +
2005/04/10  19:49:40.000     2451330.8   6188917.5  -1063159.1      -189.3      2.45    0.62   10(10) +
2005/04/10  19:49:50.000     2456645.2   6199282.1   -987220.4      -178.5      2.44    0.36   10(10) +
2005/04/10  19:50:00.000     2461654.5   6208832.0   -911151.7      -176.4      2.44    0.70   10(10) +
2005/04/10  19:50:10.000     2466357.8   6217565.8   -834964.7      -199.1      2.44    0.61   10(10) +
2005/04/10  19:50:20.000     2470753.2   6225490.4   -758667.8      -198.6      2.44    0.55   10(10) +
2005/04/10  19:50:30.000     2474838.6   6232600.3   -682272.4      -183.6      2.44    0.89   10(10) +
2005/04/10  19:50:40.000     2478613.1   6238892.1   -605786.5      -199.7      2.44    0.60   10(10) +
2005/04/10  19:50:50.000     2482073.3   6244368.7   -529221.9      -213.2      2.44    0.73   10(10) +
2005/04/10  19:51:00.000     2485219.2   6249028.5   -452588.3      -198.5      2.43    1.37   10(10) +
2005/04/10  19:51:10.000     2488049.6   6252880.3   -375896.8      -193.6      2.43    0.48   10(10) +
2005/04/10  19:51:20.000     2490561.2   6255913.7   -299155.7      -209.9      2.43    0.72   10(10) +
2005/04/10  19:51:30.000     2492753.8   6258131.9   -222375.0      -201.4      2.43    1.17   10(10) +
2005/04/10  19:51:40.000     2494625.1   6259528.3   -145565.0      -192.7      2.43    0.54   10(10) +
2005/04/10  19:51:50.000     2496174.0   6260111.8    -68735.6      -211.7      2.43    1.33   10(10) +
2005/04/10  19:52:00.000     2497399.3   6259887.2      8101.9      -213.4      2.43    0.64   10(10) +
2005/04/10  19:52:10.000     2498298.7   6258841.9     84938.1      -195.8      2.96    0.36    9(9) +
2005/04/10  19:52:20.000     2498872.7   6256985.3    161764.3      -196.6      2.96    0.60    9(9) +
2005/04/10  19:52:30.000     2499117.8   6254313.0    238568.6      -208.3      2.61    0.47   10(10) +
2005/04/10  19:52:40.000     2499034.1   6250830.4    315341.2      -186.0      2.61    0.48   10(10) +
2005/04/10  19:52:50.000     2498620.9   6246536.5    392074.0      -171.2      2.61    0.47   10(10) +
2005/04/10  19:53:00.000     2497875.2   6241430.2    468754.5      -181.1      2.61    0.68   10(10) +
2005/04/10  19:53:10.000     2496797.7   6235515.4    545373.4      -171.1      2.61    0.57   10(10) +
2005/04/10  19:53:20.000     2495386.2   6228791.3    621921.1      -147.9      2.61    1.00   10(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G20 (resid  -5.68m; SNR 12,24)
2005/04/10  19:53:30.000     2493640.9   6221263.8    698388.1      -149.4      2.71    0.47    9(10) +
2005/04/10  19:53:40.000     2491558.7   6212927.1    774762.6      -153.2      2.61    1.11   10(10) +
2005/04/10  19:53:50.000     2489142.2   6203788.7    851036.6      -128.4      2.61    0.73   10(10) +
2005/04/10  19:54:00.000     2486388.1   6193850.1    927199.7      -120.5      2.61    0.56   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G07 (resid   4.89m; SNR 32,49)
2005/04/10  19:54:10.000     2483294.6   6183104.7   1003239.1      -136.5      2.66    1.01    9(10) +
2005/04/10  19:54:20.000     2479861.8   6171564.6   1079149.6      -125.0      2.61    1.41   10(10) +
2005/04/10  19:54:30.000     2476091.2   6159231.4   1154919.3      -108.3      2.62    1.21   10(10) +
2005/04/10  19:54:40.000     2471979.9   6146101.7   1230537.8      -126.4      2.73    0.70    9(9) +
2005/04/10  19:54:50.000     2467528.5   6132178.5   1305995.2      -131.3      2.73    1.04    9(9) +
2005/04/10  19:55:00.000     2462735.1   6117466.5   1381280.6      -111.6      3.04    0.42    8(8) +
2005/04/10  19:55:10.000     2457599.1   6101967.3   1456386.5      -116.8      2.78    0.48    9(9) +
2005/04/10  19:55:20.000     2452120.6   6085680.3   1531300.5      -138.6      2.79    0.41    9(9) +
2005/04/10  19:55:30.000     2446299.8   6068612.5   1606015.7      -134.9      2.79    0.48    9(9) +
2005/04/10  19:55:40.000     2440135.7   6050765.0   1680519.5      -125.0      2.80    0.48    9(9) +
2005/04/10  19:55:50.000     2433628.9   6032141.3   1754804.0       -98.3      2.39    0.83   10(10) +
2005/04/10  19:56:00.000     2426773.9   6012740.6   1828858.1      -101.9      2.39    0.67   10(10) +
2005/04/10  19:56:10.000     2419578.9   5992570.5   1902673.5      -125.8      2.40    0.41   10(10) +
2005/04/10  19:56:20.000     2412038.8   5971633.7   1976240.2      -124.2      2.40    0.75   10(10) +
2005/04/10  19:56:30.000     2404152.4   5949928.2   2049547.3      -122.4      2.40    0.54   10(10) +
2005/04/10  19:56:40.000     2395923.7   5927465.7   2122588.0       -94.4      2.41    0.66   10(10) +
2005/04/10  19:56:50.000     2387348.7   5904242.7   2195349.2       -93.2      2.41    0.77   10(10) +
2005/04/10  19:57:00.000     2378429.3   5880266.1   2267824.5      -116.2      2.41    0.62   10(10) +
2005/04/10  19:57:10.000     2369166.9   5855539.9   2340002.3      -115.1      2.41    0.77   10(10) +
2005/04/10  19:57:20.000     2359557.2   5830065.4   2411874.1      -113.6      2.42    0.80   10(10) +
2005/04/10  19:57:30.000     2349605.3   5803846.1   2483429.8      -116.7      2.42    0.92   10(10) +
2005/04/10  19:57:40.000     2339309.5   5776888.5   2554660.7      -110.0      2.43    1.24   10(10) +
2005/04/10  19:57:50.000     2328669.2   5749196.1   2625558.3       -85.5      2.43    0.91   10(10) +
2005/04/10  19:58:00.000     2317684.7   5720771.1   2696111.3       -98.3      2.43    0.83   10(10) +
2005/04/10  19:58:10.000     2306358.2   5691620.1   2766311.6      -124.0      2.44    1.15   10(10) +
2005/04/10  19:58:20.000     2294687.9   5661744.8   2836149.5      -118.5      2.44    1.38   10(10) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G07 (resid  -7.16m; SNR 11,23)
2005/04/10  19:58:30.000     2282677.6   5631157.4   2905619.9      -115.4      2.79    0.67    9(10) +
2005/04/10  19:58:40.000     2270323.4   5599846.7   2974704.4      -145.1      2.45    1.26   10(10) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G07 (resid  -7.24m; SNR 8,19)
2005/04/10  19:58:50.000     2257628.0   5567833.2   3043405.4      -145.8      2.80    0.61    9(10) +
2005/04/10  19:59:00.000     2244592.3   5535111.5   3111703.1      -129.3      2.46    0.98   10(10) +
2005/04/10  19:59:10.000     2231217.6   5501691.8   3179596.5      -135.1      2.46    0.90   10(10) +
2005/04/10  19:59:20.000     2217502.6   5467575.2   3247072.3      -134.5      2.81    0.70    9(9) +
2005/04/10  19:59:30.000     2203449.0   5432768.4   3314123.4       -98.7      2.82    1.39    9(9) +
2005/04/10  19:59:40.000     2189059.4   5397279.1   3380743.3       -63.5      2.28    0.39   10(10) +
2005/04/10  19:59:50.000     2174332.7   5361108.0   3446919.1       -40.4      2.29    0.35   10(10) +
2005/04/10  20:00:00.000     2159271.1   5324262.9   3512645.0       -36.7      2.29    0.62   10(10) +
2005/04/10  20:00:10.000     2143872.4   5286747.6   3577908.3       -36.9      2.29    0.97   10(10) +
2005/04/10  20:00:20.000     2128141.6   5248568.4   3642706.8       -58.9      2.29    0.23   10(10) +
2005/04/10  20:00:30.000     2112077.5   5209727.9   3707026.8       -52.6      2.29    0.25   10(10) +
2005/04/10  20:00:40.000     2095682.2   5170237.9   3770861.6       -19.9      2.29    0.63   10(10) +
2005/04/10  20:00:50.000     2078958.0   5130098.4   3834205.4        19.9      2.29    1.17   10(10) +
2005/04/10  20:01:00.000     2061902.6   5089318.7   3897045.8        66.6      2.30    0.51   10(10) +
2005/04/10  20:01:10.000     2044519.4   5047900.9   3959376.2        85.9      2.30    0.72   10(10) +
2005/04/10  20:01:20.000     2026809.8   5005854.8   4021188.5       100.6      2.30    1.26   10(10) +
2005/04/10  20:01:30.000     2008778.0   4963185.4   4082478.2        97.6      2.30    0.67   10(10) +
2005/04/10  20:01:40.000     1990419.2   4919895.1   4143229.7        74.8      2.30    1.17   10(10) +
2005/04/10  20:01:50.000     1971741.0   4875995.5   4203442.4        41.9      2.31    0.61   10(10) +
2005/04/10  20:02:00.000     1952740.5   4831487.5   4263102.4        32.6      2.55    0.98    9(9) +
2005/04/10  20:02:10.000     1933421.4   4786381.8   4322206.9        24.8      2.55    0.33    9(9) +
2005/04/10  20:02:20.000     1913784.8   4740683.2   4380746.5        -1.6      2.55    0.54    9(9) +
2005/04/10  20:02:30.000     1893833.1   4694395.8   4438710.8       -28.6      2.55    0.44    9(9) +
2005/04/10  20:02:40.000     1873567.0   4647529.0   4496096.1       -55.9      2.55    0.49    9(9) +
2005/04/10  20:02:50.000     1852989.2   4600087.9   4552892.2       -57.1      2.55    0.76    9(9) +
2005/04/10  20:03:00.000     1832100.8   4552081.9   4609094.7       -53.7      2.56    0.74    9(9) +
2005/04/10  20:03:10.000     1810904.5   4503514.7   4664695.2       -83.3      2.56    0.32    9(9) +
2005/04/10  20:03:20.000     1789401.9   4454393.4   4719684.5      -105.2      2.79    0.37    8(8) +
2005/04/10  20:03:30.000     1767595.3   4404724.8   4774057.3      -110.0      2.79    0.34    8(8) +
2005/04/10  20:03:40.000     1745485.4   4354517.3   4827804.8       -98.6      2.79    0.56    8(8) +
2005/04/10  20:03:50.000     1723075.3   4303774.9   4880921.2       -86.5      2.79    0.42    8(8) +
2005/04/10  20:04:00.000     1700367.1   4252508.2   4933398.4      -113.5      2.79    0.92    8(8) +
2005/04/10  20:04:10.000     1677364.2   4200722.8   4985233.0      -140.4      2.78    0.63    8(8) +
2005/04/10  20:04:20.000     1654066.8   4148426.3   5036415.3      -153.2      2.78    0.64    8(8) +
2005/04/10  20:04:30.000     1630477.9   4095624.7   5086938.2      -156.0      2.78    1.05    8(8) +
2005/04/10  20:04:40.000     1606600.9   4042326.6   5136799.0      -151.8      2.78    0.48    8(8) +
2005/04/10  20:04:50.000     1582436.6   3988538.1   5185985.5      -129.6      2.78    0.63    8(8) +
2005/04/10  20:05:00.000     1557988.2   3934268.4   5234495.2      -117.5      2.78    0.70    8(8) +
2005/04/10  20:05:10.000     1533257.7   3879522.4   5282319.4      -147.4      2.78    1.11    8(8) +
2005/04/10  20:05:20.000     1508249.4   3824311.2   5329457.0      -164.1      3.27    0.25    7(7) +
2005/04/10  20:05:30.000     1482963.3   3768638.9   5375896.3      -170.5      3.27    0.15    7(7) +
2005/04/10  20:05:40.000     1457403.9   3712515.5   5421632.8      -156.4      3.27    0.34    7(7) +
2005/04/10  20:05:50.000     1431572.6   3655946.1   5466659.4      -147.4      3.26    0.46    7(7) +
2005/04/10  20:06:00.000     1405473.1   3598940.9   5510972.4      -179.1      3.26    0.44    7(7) +
2005/04/10  20:06:10.000     1379107.2   3541508.3   5554567.1      -202.8      3.26    0.27    7(7) +
2005/04/10  20:06:20.000     1352479.3   3483653.6   5597433.8      -213.8      2.77    0.60    8(8) +
2005/04/10  20:06:30.000     1325590.3   3425384.9   5639569.6      -203.6      2.77    0.36    8(8) +
PR  postfit stddev threshold exceeded (19.36m);  discarding PRN G15 (resid -66.69m; SNR 17,8)
2005/04/10  20:06:40.000     1298444.3   3366712.3   5680968.5      -194.5      2.77    0.64    8(9) +
PR  postfit stddev threshold exceeded (15.66m);  discarding PRN G15 (resid -53.98m; SNR 16,11)
2005/04/10  20:06:50.000     1271044.0   3307642.8   5721625.8      -222.8      2.77    0.48    8(9) +
2005/04/10  20:07:00.000     1243393.0   3248184.8   5761534.3      -250.7      2.77    0.42    8(9) +
PR  postfit stddev threshold exceeded (16.24m);  discarding PRN G15 (resid -56.00m; SNR 17,9)
2005/04/10  20:07:10.000     1215493.4   3188347.3   5800691.8      -257.4      2.77    0.75    8(9) +
2005/04/10  20:07:20.000     1187347.9   3128133.2   5839090.6      -253.6      2.77    0.37    8(9) +
2005/04/10  20:07:30.000     1158958.6   3067555.7   5876724.4      -241.9      2.41    1.30    9(9) +
2005/04/10  20:07:40.000     1130334.8   3006624.2   5913594.7      -260.7      2.41    0.45    9(9) +
2005/04/10  20:07:50.000     1101473.8   2945342.3   5949691.3      -283.5      2.41    0.54    9(9) +
2005/04/10  20:08:00.000     1072378.9   2883722.3   5985008.4      -284.1      2.42    0.57    9(9) +
2005/04/10  20:08:10.000     1043054.6   2821769.6   6019545.7      -271.8      2.42    0.57    9(10) +
PR  postfit stddev threshold exceeded (27.21m);  discarding PRN G21 (resid -86.05m; SNR 11,8)
2005/04/10  20:08:20.000     1013506.5   2759494.2   6053297.8      -253.6      2.42    0.38    9(10) +
2005/04/10  20:08:30.000      983734.7   2696904.2   6086258.7      -267.2      2.42    0.21    9(10) +
PR  postfit stddev threshold exceeded (26.63m);  discarding PRN G21 (resid -84.33m; SNR 14,9)
2005/04/10  20:08:40.000      953743.6   2634008.5   6118423.4      -287.8      2.42    0.36    9(10) +
2005/04/10  20:08:50.000      923537.4   2570814.9   6149790.9      -277.6      2.42    0.78    9(9) +
2005/04/10  20:09:00.000      893118.5   2507331.1   6180354.2      -278.4      2.42    0.30    9(9) +
2005/04/10  20:09:10.000      862491.5   2443568.4   6210109.9      -298.1      2.43    0.47    9(9) +
PR  postfit stddev threshold exceeded (2.42m);  discarding PRN G13 (resid  -9.64m; SNR 9,23)
2005/04/10  20:09:20.000      831659.9   2379532.3   6239058.2      -288.7      2.95    0.47    9(10) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G13 (resid  -8.66m; SNR 9,24)
2005/04/10  20:09:30.000      800625.9   2315233.3   6267190.7      -265.3      2.96    0.63    9(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G13 (resid  -8.14m; SNR 8,21)
2005/04/10  20:09:40.000      769394.2   2250678.7   6294502.7      -266.4      2.96    0.27    9(10) +
2005/04/10  20:09:50.000      737969.4   2185880.2   6320987.1      -266.3      2.29    1.25   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G13 (resid  -8.41m; SNR 7,20)
2005/04/10  20:10:00.000      706353.9   2120842.2   6346657.4      -250.6      2.98    0.39    9(10) +
2005/04/10  20:10:10.000      674550.0   2055574.7   6371493.5      -249.8      2.30    1.06   10(10) +
2005/04/10  20:10:20.000      642565.9   1990089.6   6395497.9      -253.1      2.30    0.91   10(10) +
2005/04/10  20:10:30.000      610402.1   1924392.1   6418671.7      -204.7      3.00    0.65    9(9) +
2005/04/10  20:10:40.000      578062.8   1858491.6   6441004.1      -151.5      3.01    0.29    9(9) +
2005/04/10  20:10:50.000      545552.7   1792397.7   6462496.1      -126.0      3.02    0.90    9(9) +
2005/04/10  20:11:00.000      512874.8   1726119.6   6483142.9      -111.4      2.99    0.44   10(10) +
2005/04/10  20:11:10.000      480034.1   1659666.0   6502943.0      -109.8      3.31    0.20    9(10) +
2005/04/10  20:11:20.000      447034.0   1593044.6   6521897.3      -128.7      3.32    0.32    9(10) +
2005/04/10  20:11:30.000      413878.8   1526265.3   6539998.6      -148.2      3.01    0.34   10(10) +
2005/04/10  20:11:40.000      380572.5   1459336.3   6557247.2      -125.3      3.02    0.49   10(10) +
2005/04/10  20:11:50.000      347118.7   1392266.7   6573636.5      -101.9      3.03    0.42   10(10) +
2005/04/10  20:12:00.000      313523.0   1325065.9   6589172.2       -91.8      3.04    0.51   10(10) +
2005/04/10  20:12:10.000      279787.3   1257742.0   6603848.1      -104.5      3.05    0.39   10(10) +
2005/04/10  20:12:20.000      245918.2   1190304.8   6617654.1      -130.0      3.06    0.42   10(10) +
2005/04/10  20:12:30.000      211917.7   1122761.9   6630611.2      -109.4      3.06    0.68   10(10) +
2005/04/10  20:12:40.000      177791.8   1055124.7   6642689.1      -104.5      3.07    0.78   10(10) +
2005/04/10  20:12:50.000      143544.2    987399.5   6653904.9      -123.8      3.08    0.43   10(10) +
2005/04/10  20:13:00.000      109179.4    919597.0   6664254.1      -121.2      3.09    0.17   10(10) +
2005/04/10  20:13:10.000       74700.7    851724.7   6673733.7      -104.6      5.56    0.35    8(9) +
2005/04/10  20:13:20.000       40114.2    783793.1   6682339.4      -123.5      5.56    0.20    8(10) +
2005/04/10  20:13:30.000        5422.6    715809.9   6690080.8      -138.2      3.12    0.43   10(10) +
2005/04/10  20:13:40.000      -29368.1    647785.1   6696938.7      -131.6      3.13    0.26   10(10) +
2005/04/10  20:13:50.000      -64254.5    579726.4   6702928.9      -141.5      3.14    0.40   10(10) +
2005/04/10  20:14:00.000      -99232.1    511644.9   6708034.8      -179.6      3.16    1.00   10(10) +
2005/04/10  20:14:10.000     -134295.8    443547.2   6712280.3      -180.2      4.61    0.19    9(9) +
2005/04/10  20:14:20.000     -169441.5    375443.1   6715641.8      -178.6      4.62    0.15    9(9) +
2005/04/10  20:14:30.000     -204665.0    307341.6   6718130.7      -146.8      3.83    0.30   10(10) +
2005/04/10  20:14:40.000     -239960.1    239252.5   6719736.1      -135.2      3.83    0.51   10(10) +
2005/04/10  20:14:50.000     -275325.1    171183.3   6720473.9      -142.9      3.83    0.35   10(10) +
2005/04/10  20:15:00.000     -310752.4    103143.5   6720327.0      -132.0      3.82    0.34   10(10) +
2005/04/10  20:15:10.000     -346238.9     35142.0   6719305.7      -110.7      3.82    0.28   10(10) +
2005/04/10  20:15:20.000     -381779.7    -32811.4   6717404.7      -125.2      3.82    0.49   10(10) +
2005/04/10  20:15:30.000     -417370.3   -100710.0   6714633.0      -129.8      3.82    0.26   10(10) +
2005/04/10  20:15:40.000     -453006.5   -168543.2   6710984.9      -108.5      3.82    0.54   10(10) +
