SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  20:58:20.000    -2251994.5  -1851284.4  -6082546.1      -170.7      3.72    0.30    9(9) +
2005/04/23  20:58:30.000    -2194611.8  -1812463.0  -6115134.3      -190.5      3.73    0.79    9(9) +
2005/04/23  20:58:40.000    -2136890.4  -1773491.5  -6146929.1      -207.6      3.74    0.36    9(9) +
2005/04/23  20:58:50.000    -2078835.7  -1734376.1  -6177925.9      -196.6      3.75    0.63    9(9) +
2005/04/23  20:59:00.000    -2020458.1  -1695123.0  -6208121.3      -197.5      3.75    0.60    9(9) +
2005/04/23  20:59:10.000    -1961762.3  -1655736.3  -6237513.4      -218.1      3.76    0.72    9(9) +
2005/04/23  20:59:20.000    -1902756.0  -1616222.6  -6266095.6      -211.1      3.77    0.37    9(9) +
2005/04/23  20:59:30.000    -1843447.6  -1576587.5  -6293867.4      -199.5      3.78    0.71    9(9) +
2005/04/23  20:59:40.000    -1783842.9  -1536835.2  -6320821.1      -219.9      3.79    0.33    9(9) +
2005/04/23  20:59:50.000    -1723951.8  -1496973.0  -6346957.2      -226.1      3.80    0.38    9(9) +
2005/04/23  21:00:00.000    -1663780.4  -1457005.7  -6372269.3      -211.6      3.81    0.38    9(9) +
2005/04/23  21:00:10.000    -1603335.5  -1416938.4  -6396755.6      -221.7      3.82    0.36    9(9) +
2005/04/23  21:00:20.000    -1542626.8  -1376777.4  -6420413.5      -240.2      3.83    0.27    9(9) +
2005/04/23  21:00:30.000    -1481660.4  -1336527.8  -6443241.2      -227.8      3.84    0.52    9(9) +
2005/04/23  21:00:40.000    -1420446.1  -1296197.0  -6465233.9      -224.9      3.58    1.47   10(10) +
2005/04/23  21:00:50.000    -1358987.7  -1255785.7  -6486382.3      -252.0      3.58    0.56   10(10) +
2005/04/23  21:01:00.000    -1297295.8  -1215303.8  -6506693.0      -258.2      3.59    0.63   10(10) +
2005/04/23  21:01:10.000    -1235379.3  -1174756.4  -6526164.5      -247.2      3.60    0.40   10(10) +
2005/04/23  21:01:20.000    -1173244.1  -1134148.5  -6544788.0      -266.7      3.61    0.64   10(10) +
2005/04/23  21:01:30.000    -1110898.8  -1093485.4  -6562565.3      -281.6      3.62    0.95   10(10) +
2005/04/23  21:01:40.000    -1048350.5  -1052771.6  -6579491.6      -265.9      3.63    0.67   10(10) +
2005/04/23  21:01:50.000     -985608.4  -1012014.3  -6595561.5      -266.1      3.64    0.53   10(10) +
2005/04/23  21:02:00.000     -922680.7   -971219.5  -6610780.2      -279.5      3.65    1.26   10(10) +
2005/04/23  21:02:10.000     -859573.5   -930389.7  -6625142.0      -262.6      3.66    0.88   10(10) +
2005/04/23  21:02:20.000     -796297.2   -889534.2  -6638649.5      -234.5      3.67    0.70   10(10) +
2005/04/23  21:02:30.000     -732858.5   -848655.8  -6651291.3      -236.0      3.68    0.99   10(10) +
2005/04/23  21:02:40.000     -669265.5   -807760.9  -6663072.3      -245.2      3.69    0.99   10(10) +
2005/04/23  21:02:50.000     -605526.9   -766855.1  -6673996.8      -268.5      3.70    0.46   10(10) +
2005/04/23  21:03:00.000     -541651.6   -725943.9  -6684049.2      -266.4      3.71    1.25   10(10) +
2005/04/23  21:03:10.000     -477646.0   -685032.5  -6693238.9      -248.0      3.72    0.42   10(10) +
2005/04/23  21:03:20.000     -413520.1   -644127.0  -6701561.2      -255.5      3.73    0.85   10(10) +
2005/04/23  21:03:30.000     -349280.2   -603231.5  -6709009.7      -255.3      3.74    1.30   10(10) +
2005/04/23  21:03:40.000     -284936.3   -562352.2  -6715603.0      -216.3      3.76    0.46   10(10) +
2005/04/23  21:03:50.000     -220495.9   -521493.8  -6721313.5      -201.3      3.77    0.65   10(10) +
2005/04/23  21:04:00.000     -155968.8   -480663.7  -6726158.7      -192.5      3.78    1.06   10(10) +
2005/04/23  21:04:10.000      -91361.0   -439865.8  -6730135.6      -206.7      3.79    0.89   10(10) +
2005/04/23  21:04:20.000      -26681.9   -399105.2  -6733239.4      -216.2      4.30    0.78    9(9) +
2005/04/23  21:04:30.000       38060.0   -358388.1  -6735469.4      -191.9      4.30    0.87    9(9) +
2005/04/23  21:04:40.000      102856.1   -317718.4  -6736828.3      -182.6      2.96    0.60   10(10) +
2005/04/23  21:04:50.000      167698.0   -277103.4  -6737311.0      -194.7      2.95    0.86   10(10) +
2005/04/23  21:05:00.000      232578.6   -236546.9  -6736924.0      -174.5      2.95    1.10   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G01 (resid  -7.21m; SNR 14,24)
2005/04/23  21:05:10.000      297488.2   -196053.7  -6735668.7      -142.9      3.30    0.33    9(10) +
2005/04/23  21:05:20.000      362416.3   -155631.6  -6733533.2      -139.9      2.94    1.45   10(10) +
2005/04/23  21:05:30.000      427359.3   -115283.0  -6730531.9      -139.2      2.93    0.65   10(10) +
2005/04/23  21:05:40.000      492304.4    -75014.5  -6726651.9      -157.3      2.93    1.07   10(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G01 (resid  -6.74m; SNR 11,19)
2005/04/23  21:05:50.000      557248.2    -34831.3  -6721908.5      -137.2      3.27    0.42    9(10) +
2005/04/23  21:06:00.000      622175.8      5261.6  -6716290.3       -98.4      2.92    0.47   10(10) +
2005/04/23  21:06:10.000      687080.7     45258.9  -6709801.3       -82.3      2.92    1.16   10(10) +
2005/04/23  21:06:20.000      751957.9     85155.8  -6702447.8       -64.9      2.92    1.46   10(10) +
2005/04/23  21:06:30.000      816796.9    124947.7  -6694223.8       -56.7      3.24    0.56    9(9) +
2005/04/23  21:06:40.000      881587.7    164629.5  -6685134.4       -51.4      3.24    0.21    9(9) +
2005/04/23  21:06:50.000      946323.1    204195.0  -6675174.5       -56.4      3.23    0.43    9(9) +
2005/04/23  21:07:00.000     1010994.6    243639.3  -6664354.5       -52.0      2.76    0.70   10(10) +
2005/04/23  21:07:10.000     1075592.8    282959.2  -6652667.5       -49.3      2.75    0.63   10(10) +
2005/04/23  21:07:20.000     1140109.9    322147.2  -6640123.5       -69.5      2.75    0.79   10(10) +
2005/04/23  21:07:30.000     1204538.2    361201.3  -6626710.5       -72.9      2.74    0.53   10(10) +
2005/04/23  21:07:40.000     1268867.9    400114.4  -6612445.6       -49.7      2.73    0.74   10(10) +
2005/04/23  21:07:50.000     1333090.6    438881.6  -6597323.0       -53.6      2.73    0.89   10(10) +
2005/04/23  21:08:00.000     1397199.2    477499.2  -6581346.2       -58.4      2.72    0.69   10(10) +
2005/04/23  21:08:10.000     1461183.7    515962.5  -6564518.3       -28.8      2.72    0.88   10(10) +
2005/04/23  21:08:20.000     1525036.5    554265.9  -6546835.6         0.7      2.71    0.71   10(10) +
2005/04/23  21:08:30.000     1588749.0    592404.2  -6528305.9        32.3      2.70    0.74   10(10) +
2005/04/23  21:08:40.000     1652311.8    630374.6  -6508931.8        43.3      3.17    0.57    9(9) +
2005/04/23  21:08:50.000     1715718.6    668170.3  -6488713.5        43.4      3.17    0.51    9(9) +
2005/04/23  21:09:00.000     1778957.4    705788.7  -6467651.8         5.6      3.16    0.81    9(10) +
PR  postfit stddev threshold exceeded (19.41m);  discarding PRN G10 (resid -76.56m; SNR 13,12)
2005/04/23  21:09:10.000     1842022.9    743224.0  -6445751.0       -24.9      3.16    1.24    9(10) +
2005/04/23  21:09:20.000     1904907.8    780470.9  -6423024.8       -21.4      3.15    0.42    9(9) +
2005/04/23  21:09:30.000     1967600.8    817526.3  -6399455.8       -41.2      3.15    0.80    9(9) +
2005/04/23  21:09:40.000     2030092.3    854385.0  -6375062.0       -77.2      3.14    0.45    9(9) +
2005/04/23  21:09:50.000     2092376.7    891043.1  -6349840.4       -82.1      2.66    0.89   10(10) +
2005/04/23  21:10:00.000     2154447.1    927495.9  -6323795.8       -77.0      2.66    0.99   10(10) +
2005/04/23  21:10:10.000     2216291.6    963738.5  -6296932.4       -41.0      2.65    0.48   10(10) +
2005/04/23  21:10:20.000     2277903.7    999767.0  -6269250.3       -23.5      2.65    0.58   10(10) +
2005/04/23  21:10:30.000     2339273.4   1035577.8  -6240751.7       -26.9      2.64    1.04   10(10) +
2005/04/23  21:10:40.000     2400397.0   1071165.6  -6211453.1         5.8      2.64    0.59   10(10) +
2005/04/23  21:10:50.000     2461262.9   1106526.8  -6181345.8        41.3      2.63    1.17   10(10) +
2005/04/23  21:11:00.000     2521861.6   1141656.1  -6150435.2        44.3      2.81    1.00    9(9) +
2005/04/23  21:11:10.000     2582185.6   1176550.2  -6118724.8        35.1      2.81    0.68    9(9) +
2005/04/23  21:11:20.000     2642229.1   1211204.8  -6086227.3         7.6      2.80    0.79    9(9) +
2005/04/23  21:11:30.000     2701983.8   1245617.2  -6052933.7       -21.5      2.80    0.85    9(9) +
PR  postfit stddev threshold exceeded (2.69m);  discarding PRN G06 (resid   6.67m; SNR 19,29)
2005/04/23  21:11:40.000     2761437.1   1279780.5  -6018856.5       -48.7      2.84    0.89    8(9) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G25 (resid  -5.84m; SNR 12,21)
2005/04/23  21:11:50.000     2820588.9   1313695.7  -5984000.7       -38.0      2.97    0.83    8(9) +
2005/04/23  21:12:00.000     2879424.4   1347353.5  -5948365.6       -37.9      2.79    1.00    9(9) +
2005/04/23  21:12:10.000     2937937.3   1380750.6  -5911962.3       -63.8      2.78    1.25    9(9) +
2005/04/23  21:12:20.000     2996120.9   1413886.7  -5874790.4       -69.0      2.78    1.05    9(9) +
PR  postfit stddev threshold exceeded (2.67m);  discarding PRN G25 (resid  -8.14m; SNR 11,19)
2005/04/23  21:12:30.000     3053967.8   1446756.8  -5836854.8       -58.6      2.95    0.59    8(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G25 (resid  -6.00m; SNR 9,19)
2005/04/23  21:12:40.000     3111466.9   1479354.6  -5798163.7       -78.6      2.95    0.56    8(9) +
2005/04/23  21:12:50.000     3168612.8   1511678.3  -5758720.0       -95.9      2.77    0.62    9(9) +
2005/04/23  21:13:00.000     3225397.7   1543725.1  -5718526.7       -85.9      2.94    0.38    8(8) +
2005/04/23  21:13:10.000     3281812.9   1575489.6  -5677592.5       -90.7      2.61    0.44    9(9) +
2005/04/23  21:13:20.000     3337850.7   1606969.1  -5635921.6      -114.1      2.61    0.80    9(9) +
2005/04/23  21:13:30.000     3393505.1   1638160.0  -5593516.9      -109.1      2.60    0.42    9(9) +
2005/04/23  21:13:40.000     3448766.6   1669058.8  -5550389.4       -98.4      2.60    0.76    9(9) +
2005/04/23  21:13:50.000     3503628.3   1699662.7  -5506538.2      -122.6      2.60    0.92    9(9) +
2005/04/23  21:14:00.000     3558080.0   1729966.4  -5461970.7      -137.0      2.60    0.50    9(9) +
2005/04/23  21:14:10.000     3612120.8   1759969.2  -5416696.6      -124.9      2.60    0.67    9(9) +
2005/04/23  21:14:20.000     3665737.6   1789665.7  -5370718.5      -139.9      2.60    0.75    9(9) +
2005/04/23  21:14:30.000     3718924.2   1819053.2  -5324043.1      -167.7      2.60    0.36    9(9) +
2005/04/23  21:14:40.000     3771673.0   1848128.6  -5276672.6      -165.6      2.15    0.30   10(10) +
2005/04/23  21:14:50.000     3823977.8   1876888.9  -5228620.7      -168.4      2.15    0.87   10(10) +
2005/04/23  21:15:00.000     3875832.5   1905333.0  -5179887.7      -198.5      2.15    0.51   10(10) +
2005/04/23  21:15:10.000     3927227.3   1933455.0  -5130480.5      -209.5      2.15    0.58   10(10) +
2005/04/23  21:15:20.000     3978154.7   1961250.9  -5080408.6      -204.1      2.15    0.97   10(10) +
2005/04/23  21:15:30.000     4028610.3   1988722.0  -5029674.5      -230.5      2.15    0.70   10(10) +
2005/04/23  21:15:40.000     4078586.6   2015862.0  -4978288.7      -252.5      2.15    0.74   10(10) +
2005/04/23  21:15:50.000     4128074.8   2042671.6  -4926252.5      -245.1      2.15    0.51   10(10) +
2005/04/23  21:16:00.000     4177069.6   2069144.0  -4873579.5      -251.3      2.43    0.42    9(9) +
2005/04/23  21:16:10.000     4225561.4   2095276.3  -4820270.3      -276.6      2.43    0.41    9(9) +
2005/04/23  21:16:20.000     4273547.1   2121070.1  -4766334.2      -270.4      2.43    0.18    9(9) +
2005/04/23  21:16:30.000     4321018.6   2146519.9  -4711780.7      -256.7      2.43    0.20    9(9) +
2005/04/23  21:16:40.000     4367968.1   2171623.8  -4656611.0      -276.9      2.43    0.33    9(9) +
2005/04/23  21:16:50.000     4414388.5   2196377.2  -4600838.0      -281.5      2.43    0.37    9(9) +
2005/04/23  21:17:00.000     4460276.4   2220781.1  -4544466.4      -260.2      2.42    0.83    9(9) +
2005/04/23  21:17:10.000     4505623.0   2244832.4  -4487502.8      -264.2      2.42    0.27    9(9) +
2005/04/23  21:17:20.000     4550420.8   2268527.0  -4429954.6      -278.4      2.42    0.74    9(9) +
2005/04/23  21:17:30.000     4594666.9   2291863.0  -4371830.9      -259.1      2.42    0.36    9(9) +
2005/04/23  21:17:40.000     4638352.9   2314839.9  -4313138.2      -248.5      2.42    0.37    9(9) +
2005/04/23  21:17:50.000     4681469.9   2337453.0  -4253883.3      -267.6      2.42    0.98    9(9) +
2005/04/23  21:18:00.000     4724016.0   2359701.6  -4194074.9      -265.2      2.42    0.65    9(9) +
2005/04/23  21:18:10.000     4765984.3   2381584.6  -4133722.0      -247.1      2.42    0.65    9(9) +
2005/04/23  21:18:20.000     4807368.1   2403098.0  -4072830.8      -259.9      2.42    0.50    9(9) +
2005/04/23  21:18:30.000     4848161.9   2424241.8  -4011407.5      -271.5      2.42    0.75    9(9) +
2005/04/23  21:18:40.000     4888358.3   2445011.7  -3949461.8      -252.5      2.42    0.79    9(9) +
2005/04/23  21:18:50.000     4927952.5   2465408.4  -3887003.9      -246.5      2.42    1.20    9(9) +
2005/04/23  21:19:00.000     4966938.2   2485427.6  -3824037.7      -260.7      2.42    1.39    9(9) +
2005/04/23  21:19:10.000     5005312.1   2505071.0  -3760573.9      -240.6      2.42    0.53    9(9) +
PR  postfit stddev threshold exceeded (3.10m);  discarding PRN G23 (resid  -9.06m; SNR 13,25)
2005/04/23  21:19:20.000     5043068.3   2524333.3  -3696621.7      -212.6      2.65    0.76    8(9) +
2005/04/23  21:19:30.000     5080195.2   2543215.0  -3632186.8      -217.4      2.41    1.27    9(9) +
2005/04/23  21:19:40.000     5116694.3   2561713.7  -3567277.8      -209.8      2.20    1.27   10(10) +
2005/04/23  21:19:50.000     5152558.9   2579828.0  -3501904.9      -176.7      2.20    0.85   10(10) +
2005/04/23  21:20:00.000     5187780.9   2597555.5  -3436073.5      -170.5      2.20    0.46   10(10) +
2005/04/23  21:20:10.000     5222357.8   2614896.9  -3369795.9      -173.8      2.20    0.57   10(10) +
2005/04/23  21:20:20.000     5256282.8   2631849.6  -3303080.1      -143.7      2.20    1.02   10(10) +
2005/04/23  21:20:30.000     5289554.3   2648413.4  -3235932.8      -120.4      2.20    0.75   10(10) +
2005/04/23  21:20:40.000     5322164.6   2664586.0  -3168364.4      -124.1      2.45    0.43    9(9) +
2005/04/23  21:20:50.000     5354107.8   2680366.9  -3100380.1      -107.2      2.45    1.39    9(9) +
2005/04/23  21:21:00.000     5385382.3   2695753.7  -3031996.1       -69.7      2.45    0.60    9(9) +
2005/04/23  21:21:10.000     5415978.8   2710746.9  -2963213.9       -67.3      2.45    0.73    9(9) +
2005/04/23  21:21:20.000     5445895.7   2725343.5  -2894044.7       -66.4      2.45    0.39    9(9) +
2005/04/23  21:21:30.000     5475129.5   2739545.2  -2824498.7       -31.3      2.45    0.33    9(9) +
2005/04/23  21:21:40.000     5503674.8   2753349.9  -2754584.2       -13.7      2.45    0.48    9(9) +
2005/04/23  21:21:50.000     5531524.6   2766755.2  -2684310.1       -15.7      2.45    0.67    9(9) +
2005/04/23  21:22:00.000     5558678.8   2779764.2  -2613686.3       -17.6      2.46    0.50    9(9) +
2005/04/23  21:22:10.000     5585132.4   2792372.5  -2542721.3       -19.7      2.32    0.61   10(10) +
2005/04/23  21:22:20.000     5610879.6   2804583.2  -2471425.0       -22.0      2.32    0.69   10(10) +
2005/04/23  21:22:30.000     5635913.7   2816389.3  -2399803.6       -14.3      2.32    0.79   10(10) +
2005/04/23  21:22:40.000     5660238.8   2827797.9  -2327872.3        20.2      2.32    0.46   10(10) +
2005/04/23  21:22:50.000     5683845.4   2838802.8  -2255636.8        27.8      2.33    0.85   10(10) +
2005/04/23  21:23:00.000     5706730.0   2849407.4  -2183106.5        24.1      2.33    1.05   10(10) +
2005/04/23  21:23:10.000     5728890.6   2859608.8  -2110290.7        53.2      2.33    0.53   10(10) +
2005/04/23  21:23:20.000     5750322.1   2869406.5  -2037199.2        72.2      2.33    1.02   10(10) +
2005/04/23  21:23:30.000     5771022.2   2878803.2  -1963841.3        58.9      2.33    1.08   10(10) +
2005/04/23  21:23:40.000     5790989.9   2887797.8  -1890227.4        69.3      2.34    0.80   10(10) +
2005/04/23  21:23:50.000     5810219.6   2896389.0  -1816367.3        96.5      2.34    1.16   10(10) +
2005/04/23  21:24:00.000     5828701.5   2904573.7  -1742268.8        90.1      2.34    1.13   10(10) +
2005/04/23  21:24:10.000     5846445.2   2912357.7  -1667943.7        90.2      2.34    0.88   10(10) +
2005/04/23  21:24:20.000     5863441.6   2919741.0  -1593401.1       124.4      2.35    0.77   10(10) +
2005/04/23  21:24:30.000     5879687.8   2926719.7  -1518650.4       144.0      3.02    0.60    9(9) +
2005/04/23  21:24:40.000     5895178.9   2933294.2  -1443700.2       140.0      3.03    0.38    9(9) +
2005/04/23  21:24:50.000     5909916.6   2939467.2  -1368562.6       162.8      3.03    0.71    9(9) +
2005/04/23  21:25:00.000     5923893.2   2945237.2  -1293245.0       188.0      3.03    0.35    9(9) +
2005/04/23  21:25:10.000     5937112.9   2950606.2  -1217759.6       182.4      3.03    0.26    9(9) +
2005/04/23  21:25:20.000     5949565.9   2955572.4  -1142114.0       161.4      3.03    0.32    9(9) +
2005/04/23  21:25:30.000     5961257.8   2960138.1  -1066320.1       120.7      3.04    0.27    9(9) +
2005/04/23  21:25:40.000     5972179.3   2964302.0   -990385.9       104.2      3.04    0.48    9(9) +
2005/04/23  21:25:50.000     5982331.5   2968066.9   -914322.9       109.2      3.04    0.46    9(9) +
2005/04/23  21:26:00.000     5991716.4   2971432.4   -838140.4        88.3      3.05    0.64    9(9) +
2005/04/23  21:26:10.000     6000324.0   2974399.9   -761848.4        72.0      3.05    0.79    9(9) +
2005/04/23  21:26:20.000     6008153.9   2976966.7   -685455.7        79.4      3.05    1.10    9(9) +
2005/04/23  21:26:30.000     6015217.8   2979139.1   -608975.1        68.8      3.05    0.90    9(9) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G13 (resid  -6.28m; SNR 11,20)
2005/04/23  21:26:40.000     6021495.6   2980912.5   -532413.0        37.1      2.87    1.01    9(10) +
2005/04/23  21:26:50.000     6026995.0   2982292.2   -455784.0        37.8      2.79    1.01   10(10) +
2005/04/23  21:27:00.000     6031713.8   2983275.5   -379093.1        35.7      2.79    0.50   10(10) +
2005/04/23  21:27:10.000     6035650.2   2983866.0   -302353.3         1.2      2.80    0.89   10(10) +
2005/04/23  21:27:20.000     6038802.6   2984064.3   -225574.5       -33.0      2.80    1.09   10(10) +
PR  postfit stddev threshold exceeded (3.01m);  discarding PRN G13 (resid  -8.36m; SNR 9,17)
2005/04/23  21:27:30.000     6041176.1   2983869.5   -148764.9       -68.1      2.88    0.93    9(10) +
2005/04/23  21:27:40.000     6042755.8   2983284.6    -71937.1       -80.5      2.80    1.36   10(10) +
2005/04/23  21:27:50.000     6043562.3   2982314.2      4900.5       -74.5      2.89    1.04    9(9) +
2005/04/23  21:28:00.000     6043571.9   2980951.8     81738.7       -41.2      2.89    0.86    9(9) +
2005/04/23  21:28:10.000     6042796.6   2979206.3    158563.0       -21.4      2.90    0.44    9(9) +
2005/04/23  21:28:20.000     6041234.3   2977072.1    235369.3       -30.0      2.90    0.31    9(10) +
PR  postfit stddev threshold exceeded (28.27m);  discarding PRN G28 (resid  92.67m; SNR 3,12)
2005/04/23  21:28:30.000     6038882.3   2974554.8    312144.0       -17.0      2.91    0.59    9(10) +
PR  postfit stddev threshold exceeded (32.36m);  discarding PRN G28 (resid 106.26m; SNR 3,9)
