SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  19:28:40.000     -253399.0  -2678816.2  -6187379.7      -169.9      2.45    1.06   10(10) +
2005/04/07  19:28:50.000     -239498.4  -2609784.2  -6217371.1      -173.1      2.45    0.34   10(10) +
2005/04/07  19:29:00.000     -225464.7  -2540436.9  -6246556.8      -187.0      2.45    0.79   10(10) +
2005/04/07  19:29:10.000     -211302.2  -2470783.2  -6274930.4      -169.9      2.45    1.42   10(10) +
2005/04/07  19:29:20.000     -197010.0  -2400834.5  -6302490.9      -160.3      2.45    0.78   10(10) +
2005/04/07  19:29:30.000     -182590.9  -2330596.1  -6329234.2      -175.5      2.45    0.93   10(10) +
2005/04/07  19:29:40.000     -168045.6  -2260080.2  -6355163.3      -162.7      2.45    0.63   10(10) +
2005/04/07  19:29:50.000     -153374.2  -2189294.6  -6380265.5      -132.6      2.45    0.81   10(10) +
2005/04/07  19:30:00.000     -138580.4  -2118250.1  -6404546.0      -122.9      2.45    0.47   10(10) +
2005/04/07  19:30:10.000     -123666.6  -2046953.0  -6427992.6      -118.6      2.45    0.57   10(10) +
2005/04/07  19:30:20.000     -108630.6  -1975415.7  -6450609.4      -135.5      2.45    0.35   10(10) +
2005/04/07  19:30:30.000      -93476.5  -1903646.0  -6472389.3      -127.9      2.45    0.30   10(10) +
2005/04/07  19:30:40.000      -78206.9  -1831653.3  -6493329.1       -93.3      2.45    0.84   10(10) +
2005/04/07  19:30:50.000      -62821.6  -1759447.9  -6513429.0       -77.1      2.45    1.20   10(10) +
2005/04/07  19:31:00.000      -47322.6  -1687039.6  -6532691.7       -58.1      2.45    1.22   10(10) +
2005/04/07  19:31:10.000      -31711.2  -1614436.4  -6551103.1       -61.3      2.46    0.95   10(10) +
2005/04/07  19:31:20.000      -15989.2  -1541648.0  -6568665.9       -71.9      2.46    0.86   10(10) +
2005/04/07  19:31:30.000        -158.6  -1468686.1  -6585384.5       -92.8      2.46    0.44   10(10) +
2005/04/07  19:31:40.000       15777.2  -1395557.6  -6601246.7       -82.0      3.81    0.27    9(10) +
2005/04/07  19:31:50.000       31817.5  -1322273.3  -6616253.6       -51.8      3.82    0.65    9(10) +
2005/04/07  19:32:00.000       47961.9  -1248842.0  -6630403.2       -46.2      3.83    0.48    9(10) +
2005/04/07  19:32:10.000       64207.4  -1175274.9  -6643698.7       -41.8      3.84    0.59    9(10) +
2005/04/07  19:32:20.000       80551.7  -1101580.0  -6656131.6       -57.6      3.86    0.90    9(10) +
2005/04/07  19:32:30.000       96992.5  -1027767.0  -6667704.5       -44.9      3.87    0.43    9(10) +
2005/04/07  19:32:40.000      113528.9   -953846.4  -6678414.3        -9.1      3.88    0.25    9(10) +
2005/04/07  19:32:50.000      130158.5   -879827.2  -6688258.0        35.9      3.90    0.43    9(10) +
2005/04/07  19:33:00.000      146880.0   -805719.1  -6697234.9        79.6      3.91    0.50    9(10) +
2005/04/07  19:33:10.000           0.0         0.0         0.0         0.0      0.00    0.04    6(6) -
2005/04/07  19:33:20.000           0.0         0.0         0.0         0.0      0.00    0.13    6(6) -
2005/04/07  19:33:30.000           0.0         0.0         0.0         0.0      0.00    0.03    6(6) -
2005/04/07  19:33:40.000      214635.7   -508593.3  -6724477.4       108.0      5.38    0.29    7(7) +
2005/04/07  19:33:50.000      231782.6   -434186.6  -6729110.3        80.1      5.31    0.20    8(8) +
2005/04/07  19:34:00.000      249008.4   -359749.3  -6732881.3        81.9      3.99    0.38    9(9) +
2005/04/07  19:34:10.000      266309.9   -285290.7  -6735772.5        76.0      3.99    0.35    9(9) +
2005/04/07  19:34:20.000      283686.5   -210821.1  -6737796.8        64.2      3.95    0.14   10(10) +
2005/04/07  19:34:30.000      301135.7   -136349.4  -6738951.7        66.3      3.94    0.40   10(10) +
2005/04/07  19:34:40.000           0.0         0.0         0.0         0.0      0.00    0.34    6(6) -
2005/04/07  19:34:50.000           0.0         0.0         0.0         0.0      0.00    0.19    6(6) -
2005/04/07  19:35:00.000           0.0         0.0         0.0         0.0      0.00    0.11    6(6) -
2005/04/07  19:35:10.000      371606.6    161360.5  -6734834.2        94.5      5.16    0.34    7(7) +
2005/04/07  19:35:20.000      389381.5    235695.4  -6731624.0        84.4      4.37    0.37    8(8) +
2005/04/07  19:35:30.000      407213.7    309973.9  -6727539.5        72.9      4.39    1.35    8(8) +
2005/04/07  19:35:40.000      425105.6    384187.0  -6722597.7        91.7      6.28    0.31    8(8) +
2005/04/07  19:35:50.000      443048.8    458324.5  -6716774.2        93.9      4.37    0.35    9(9) +
2005/04/07  19:36:00.000      461043.8    532377.0  -6710091.9        62.6      4.36    0.44    9(9) +
2005/04/07  19:36:10.000      479086.4    606335.0  -6702528.3        31.6      3.86    0.41   10(10) +
2005/04/07  19:36:20.000      497175.8    680188.2  -6694102.6        15.2      3.86    0.70   10(10) +
2005/04/07  19:36:30.000      515309.2    753927.6  -6684815.6        25.4      3.85    0.54   10(10) +
2005/04/07  19:36:40.000      533483.5    827543.6  -6674654.3        28.9      3.84    0.40   10(10) +
2005/04/07  19:36:50.000      551696.6    901026.8  -6663634.6        -1.2      3.83    0.34   10(10) +
2005/04/07  19:37:00.000      569945.4    974368.8  -6651755.2       -22.0      3.83    0.74   10(10) +
2005/04/07  19:37:10.000      588228.4   1047557.1  -6639011.1       -29.2      3.82    0.18   10(10) +
2005/04/07  19:37:20.000      606542.6   1120585.0  -6625405.1       -16.2      3.81    0.43   10(10) +
2005/04/07  19:37:30.000      624884.6   1193441.9  -6610945.2         9.8      3.81    0.60   10(10) +
2005/04/07  19:37:40.000      643253.2   1266118.7  -6595627.7        34.3      3.80    0.40   10(10) +
2005/04/07  19:37:50.000      661644.0   1338606.5  -6579453.7        48.5      3.79    0.60   10(10) +
2005/04/07  19:38:00.000      680056.1   1410894.7  -6562431.2        39.0      3.78    0.86   10(10) +
2005/04/07  19:38:10.000      698485.8   1482975.2  -6544562.1        54.8      3.78    0.93   10(10) +
2005/04/07  19:38:20.000      716930.5   1554836.7  -6525841.4        86.0      3.77    0.60   10(10) +
2005/04/07  19:38:30.000      735388.0   1626473.3  -6506282.0        94.7      3.76    0.69   10(10) +
2005/04/07  19:38:40.000      753854.8   1697872.9  -6485873.1        92.8      3.76    0.30   10(10) +
2005/04/07  19:38:50.000      772328.7   1769027.1  -6464626.4        67.0      3.75    0.52   10(10) +
2005/04/07  19:39:00.000      790806.4   1839927.8  -6442547.3        63.4      3.74    0.53   10(10) +
2005/04/07  19:39:10.000      809287.5   1910562.6  -6419621.3        76.1      3.74    1.28   10(10) +
2005/04/07  19:39:20.000      827765.9   1980927.0  -6395874.0        74.3      3.73    0.61   10(10) +
2005/04/07  19:39:30.000      846240.5   2051008.9  -6371296.8        67.9      3.73    1.02   10(10) +
2005/04/07  19:39:40.000      864708.9   2120799.5  -6345890.0        33.6      3.72    0.57   10(10) +
2005/04/07  19:39:50.000      883167.3   2190291.4  -6319663.7        23.5      3.71    0.62   10(10) +
2005/04/07  19:40:00.000      901612.3   2259473.1  -6292622.2        46.5      3.71    1.05   10(10) +
2005/04/07  19:40:10.000      920042.2   2328338.8  -6264762.5        52.0      3.70    1.06   10(10) +
2005/04/07  19:40:20.000      938455.1   2396877.2  -6236089.1        53.0      3.70    0.85   10(10) +
2005/04/07  19:40:30.000      956846.1   2465082.8  -6206613.1        34.4      3.69    0.35   10(10) +
2005/04/07  19:40:40.000      975213.1   2532942.7  -6176329.8        29.8      3.91    0.61    9(9) +
2005/04/07  19:40:50.000      993553.8   2600448.8  -6145247.1        62.1      3.91    0.50    9(9) +
2005/04/07  19:41:00.000     1011864.5   2667594.4  -6113365.7        79.4      3.96    0.25    8(9) +
2005/04/07  19:41:10.000     1030142.5   2734370.2  -6080696.0        94.5      3.96    0.41    8(9) +
PR  postfit stddev threshold exceeded (27.29m);  discarding PRN G23 (resid -140.39m; SNR 18,10)
2005/04/07  19:41:20.000     1048386.1   2800767.6  -6047231.4        78.6      3.95    0.50    8(9) +
2005/04/07  19:41:30.000     1066590.8   2866778.0  -6012987.4        73.5      3.99    0.62    8(8) +
2005/04/07  19:41:40.000     1084753.6   2932392.3  -5977964.5       104.2      3.99    0.53    8(8) +
2005/04/07  19:41:50.000     1102872.1   2997602.6  -5942165.6       118.9      3.98    0.20    8(8) +
2005/04/07  19:42:00.000     1120943.1   3062398.1  -5905595.5       115.1      3.88    0.39    9(9) +
2005/04/07  19:42:10.000     1138965.9   3126776.5  -5868260.6        89.4      2.28    0.63   10(10) +
2005/04/07  19:42:20.000     1156933.3   3190722.6  -5830162.5        58.1      2.37    0.62    9(9) +
2005/04/07  19:42:30.000     1174845.0   3254233.2  -5791309.7        63.9      2.37    1.11    9(9) +
2005/04/07  19:42:40.000     1192699.1   3317300.6  -5751706.4        61.3      2.37    0.56    9(9) +
2005/04/07  19:42:50.000     1210491.1   3379916.8  -5711358.1        40.3      2.86    0.08    8(8) +
2005/04/07  19:43:00.000     1228217.7   3442069.0  -5670268.3        43.5      2.86    0.11    8(8) +
2005/04/07  19:43:10.000     1245876.1   3503749.6  -5628441.7        53.9      2.86    0.22    8(8) +
2005/04/07  19:43:20.000     1263463.5   3564955.4  -5585884.1        33.1      2.86    0.18    8(8) +
2005/04/07  19:43:30.000     1280977.5   3625677.0  -5542603.8        17.4      2.86    0.18    8(8) +
2005/04/07  19:43:40.000     1298414.5   3685903.6  -5498602.8        18.7      2.56    0.21    9(9) +
2005/04/07  19:43:50.000     1315771.7   3745631.0  -5453887.1        -4.1      2.56    0.95    9(9) +
2005/04/07  19:44:00.000     1333045.5   3804849.6  -5408465.3       -50.0      2.56    0.17    9(9) +
2005/04/07  19:44:10.000     1350234.3   3863553.5  -5362340.5       -72.7      2.55    0.38    9(9) +
2005/04/07  19:44:20.000     1367333.0   3921733.6  -5315523.4       -87.1      2.55    1.08    9(9) +
2005/04/07  19:44:30.000     1384341.1   3979382.3  -5268009.9       -81.1      2.55    0.74    9(9) +
2005/04/07  19:44:40.000     1401254.1   4036496.2  -5219816.1       -88.0      2.55    0.44    9(9) +
2005/04/07  19:44:50.000     1418069.7   4093063.7  -5170942.9      -113.6      2.55    0.21    9(9) +
2005/04/07  19:45:00.000     1434783.9   4149078.1  -5121398.7      -112.0      2.54    0.43    9(9) +
2005/04/07  19:45:10.000     1451394.5   4204533.9  -5071189.0      -103.9      2.54    0.50    9(9) +
2005/04/07  19:45:20.000     1467898.2   4259421.3  -5020321.0      -122.2      2.54    0.59    9(9) +
2005/04/07  19:45:30.000     1484292.5   4313738.8  -4968801.3      -116.2      2.54    0.16    9(9) +
2005/04/07  19:45:40.000     1500573.7   4367473.2  -4916634.8       -84.3      2.54    0.21    9(9) +
2005/04/07  19:45:50.000     1516739.9   4420620.5  -4863829.7       -76.6      2.54    0.34    9(9) +
2005/04/07  19:46:00.000     1532786.8   4473173.7  -4810394.1       -75.4      2.35    0.69   10(10) +
2005/04/07  19:46:10.000     1548712.8   4525126.5  -4756332.3      -102.6      2.35    1.13   10(10) +
2005/04/07  19:46:20.000     1564513.2   4576474.3  -4701651.4      -123.1      2.35    0.62   10(10) +
2005/04/07  19:46:30.000     1580187.1   4627205.0  -4646357.5      -122.4      2.35    0.70   10(10) +
2005/04/07  19:46:40.000     1595729.5   4677317.7  -4590465.3       -99.7      2.35    0.67   10(10) +
2005/04/07  19:46:50.000     1611138.4   4726802.3  -4533972.7       -68.0      2.35    0.41   10(10) +
2005/04/07  19:47:00.000     1626411.9   4775654.9  -4476890.9       -64.8      2.35    0.64   10(10) +
2005/04/07  19:47:10.000     1641546.2   4823869.4  -4419225.2       -61.3      2.35    0.22   10(10) +
2005/04/07  19:47:20.000     1656538.7   4871438.9  -4360986.6       -29.0      2.35    0.68   10(10) +
2005/04/07  19:47:30.000     1671384.9   4918358.2  -4302182.4       -11.8      2.35    0.35   10(10) +
2005/04/07  19:47:40.000     1686084.0   4964616.7  -4242814.8       -11.6      2.35    0.46   10(10) +
2005/04/07  19:47:50.000     1700631.6   5010216.9  -4182898.4        -6.4      2.35    0.33   10(10) +
2005/04/07  19:48:00.000     1715026.2   5055146.2  -4122435.1        -3.1      2.35    0.24   10(10) +
2005/04/07  19:48:10.000     1729263.4   5099400.8  -4061436.7         1.0      2.35    0.40   10(10) +
2005/04/07  19:48:20.000     1743342.2   5142978.8  -3999910.6         7.2      2.35    0.57   10(10) +
2005/04/07  19:48:30.000     1757257.9   5185867.9  -3937862.3         9.6      2.35    0.43   10(10) +
2005/04/07  19:48:40.000     1771010.0   5228069.8  -3875302.0       -10.1      2.35    0.56   10(10) +
2005/04/07  19:48:50.000     1784592.8   5269576.2  -3812238.3       -40.9      2.36    0.81   10(10) +
2005/04/07  19:49:00.000     1798004.8   5310377.5  -3748677.2       -48.4      2.36    0.48   10(10) +
2005/04/07  19:49:10.000     1811242.9   5350473.9  -3684628.5       -46.7      2.36    0.71   10(10) +
2005/04/07  19:49:20.000     1824306.4   5389863.4  -3620099.2       -17.2      2.36    0.28   10(10) +
2005/04/07  19:49:30.000     1837189.7   5428533.1  -3555099.0        10.2      2.36    0.59   10(10) +
2005/04/07  19:49:40.000     1849890.3   5466479.1  -3489634.1        36.5      2.36    0.49   10(10) +
2005/04/07  19:49:50.000     1862408.1   5503705.5  -3423717.3        41.4      2.36    0.55   10(10) +
2005/04/07  19:50:00.000     1874738.6   5540199.0  -3357352.7        35.3      2.37    0.42   10(10) +
2005/04/07  19:50:10.000     1886878.6   5575959.2  -3290551.6         4.3      2.37    0.59   10(10) +
2005/04/07  19:50:20.000     1898827.9   5610982.5  -3223322.5       -22.1      2.37    0.67   10(10) +
2005/04/07  19:50:30.000     1910578.4   5645255.9  -3155671.5       -54.5      2.37    0.57   10(10) +
2005/04/07  19:50:40.000     1922134.1   5678784.5  -3087609.2       -57.4      2.37    0.43   10(10) +
2005/04/07  19:50:50.000     1933488.0   5711562.5  -3019145.8       -51.4      2.38    0.22   10(10) +
2005/04/07  19:51:00.000     1944639.6   5743585.7  -2950288.7       -73.8      2.38    0.52   10(10) +
2005/04/07  19:51:10.000     1955585.7   5774847.9  -2881046.7       -85.2      2.38    0.18   10(10) +
2005/04/07  19:51:20.000     1966322.7   5805345.2  -2811428.7       -76.8      2.38    0.32   10(10) +
2005/04/07  19:51:30.000     1976849.1   5835076.5  -2741444.4       -91.5      2.39    0.81   10(10) +
2005/04/07  19:51:40.000     1987164.9   5864040.3  -2671103.8      -113.2      2.39    0.32   10(10) +
2005/04/07  19:51:50.000     1997259.2   5892223.5  -2600412.9      -111.6      2.39    1.45   10(10) +
2005/04/07  19:52:00.000     2007139.9   5919632.5  -2529383.4      -115.0      2.40    1.31   10(10) +
2005/04/07  19:52:10.000     2016803.2   5946264.9  -2458026.4      -140.0      2.40    0.50   10(10) +
2005/04/07  19:52:20.000     2026236.9   5972104.0  -2386344.6      -157.6      2.40    0.59   10(10) +
2005/04/07  19:52:30.000     2035447.1   5997160.5  -2314353.9      -160.0      2.40    1.29   10(10) +
2005/04/07  19:52:40.000     2044429.4   6021422.6  -2242059.9      -139.3      2.41    0.79   10(10) +
2005/04/07  19:52:50.000     2053185.1   6044899.7  -2169475.5      -117.5      2.41    0.91   10(10) +
2005/04/07  19:53:00.000     2061705.4   6067573.6  -2096606.0      -132.4      3.48    0.17    9(9) +
2005/04/07  19:53:10.000     2069992.3   6089454.1  -2023464.8      -133.4      3.48    0.39    9(9) +
2005/04/07  19:53:20.000     2078043.7   6110535.7  -1950060.4      -115.8      3.48    0.84    9(9) +
2005/04/07  19:53:30.000     2085851.9   6130804.7  -1876398.0      -137.5      2.58    0.32   10(10) +
2005/04/07  19:53:40.000     2093420.8   6150271.2  -1802491.9      -168.3      2.57    0.45   10(10) +
2005/04/07  19:53:50.000     2100744.8   6168929.7  -1728350.5      -174.9      2.57    0.23   10(10) +
2005/04/07  19:54:00.000     2107823.3   6186776.8  -1653983.2      -173.0      2.57    0.19   10(10) +
2005/04/07  19:54:10.000     2114655.6   6203814.5  -1579401.4      -150.0      2.56    0.16   10(10) +
2005/04/07  19:54:20.000     2121235.8   6220034.0  -1504611.2      -157.8      2.56    0.33   10(10) +
2005/04/07  19:54:30.000     2127566.1   6235441.2  -1429626.1      -173.2      2.56    0.34   10(10) +
2005/04/07  19:54:40.000     2133640.2   6250026.1  -1354453.5      -160.9      2.56    0.78   10(10) +
2005/04/07  19:54:50.000     2139460.1   6263795.8  -1279105.0      -153.1      2.55    1.03   10(10) +
2005/04/07  19:55:00.000     2145021.5   6276743.9  -1203589.2      -172.6      2.55    0.98   10(10) +
2005/04/07  19:55:10.000     2150323.2   6288871.7  -1127915.9      -169.6      2.55    0.41   10(10) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G04 (resid  -8.23m; SNR 6,15)
2005/04/07  19:55:20.000     2155362.4   6300174.3  -1052094.6      -150.9      3.20    0.45    9(10) +
2005/04/07  19:55:30.000     2160138.1   6310651.1   -976137.4      -162.5      2.55    0.66   10(10) +
2005/04/07  19:55:40.000     2164648.4   6320305.6   -900052.0      -168.5      3.19    0.39    9(9) +
2005/04/07  19:55:50.000     2168891.6   6329131.6   -823849.0      -142.2      3.18    0.49    9(9) +
2005/04/07  19:56:00.000     2172863.8   6337128.8   -747537.4      -133.0      3.18    0.39    9(9) +
PR  postfit stddev threshold exceeded (14.68m);  discarding PRN G27 (resid -56.91m; SNR 13,10)
2005/04/07  19:56:10.000     2176566.6   6344300.0   -671129.1      -140.7      3.17    0.76    9(10) +
2005/04/07  19:56:20.000     2179997.4   6350643.1   -594633.3      -118.2      3.17    0.69    9(10) +
2005/04/07  19:56:30.000     2183152.7   6356155.6   -518059.4       -92.1      2.68    0.69   10(10) +
2005/04/07  19:56:40.000     2186032.8   6360839.2   -441418.1       -94.7      2.67    0.71   10(10) +
2005/04/07  19:56:50.000     2188635.4   6364695.2   -364719.6       -81.5      2.67    0.78   10(10) +
2005/04/07  19:57:00.000     2190958.4   6367718.3   -287971.8       -46.2      2.67    0.69   10(10) +
2005/04/07  19:57:10.000     2193000.6   6369911.3   -211187.0       -33.2      2.67    0.68   10(10) +
2005/04/07  19:57:20.000     2194761.4   6371276.4   -134375.8       -29.9      2.66    0.55   10(10) +
2005/04/07  19:57:30.000     2196237.5   6371809.5    -57545.1       -56.5      2.66    0.86   10(10) +
2005/04/07  19:57:40.000     2197429.5   6371514.9     19291.9       -74.4      2.66    0.55   10(10) +
2005/04/07  19:57:50.000     2198335.6   6370392.1     96126.7       -65.5      2.66    0.49   10(10) +
2005/04/07  19:58:00.000     2198954.1   6368439.7    172948.9       -77.0      2.66    0.88   10(10) +
2005/04/07  19:58:10.000     2199282.2   6365661.6    249748.2      -103.3      2.66    0.69   10(10) +
2005/04/07  19:58:20.000     2199321.1   6362054.8    326514.6      -100.3      2.65    0.72   10(10) +
2005/04/07  19:58:30.000     2199068.6   6357621.5    403238.4       -96.9      2.65    0.70   10(10) +
2005/04/07  19:58:40.000     2198523.6   6352365.0    479909.8      -118.4      2.65    0.71   10(10) +
2005/04/07  19:58:50.000     2197684.5   6346284.2    556518.4      -121.6      2.65    0.45   10(10) +
2005/04/07  19:59:00.000     2196549.0   6339378.6    633053.2      -104.6      2.65    0.87   10(10) +
2005/04/07  19:59:10.000     2195118.9   6331653.2    709506.5      -108.6      2.65    0.81   10(10) +
