SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  23:05:20.000     4175051.4    797668.8  -5236740.7      -116.0      2.52    0.48    7(7) +
2005/04/14  23:05:30.000     4232652.7    811429.9  -5188115.0      -106.3      2.52    0.45    7(7) +
2005/04/14  23:05:40.000     4289730.5    825000.6  -5138812.5      -108.6      2.51    0.46    7(7) +
2005/04/14  23:05:50.000     4346272.2    838383.5  -5088840.4      -138.6      2.51    0.36    7(7) +
2005/04/14  23:06:00.000     4402273.8    851576.2  -5038209.9      -145.4      2.51    0.61    7(7) +
2005/04/14  23:06:10.000     4457727.3    864576.4  -4986924.1      -137.7      2.34    1.21    8(8) +
2005/04/14  23:06:20.000     4512623.0    877385.9  -4934989.3      -157.3      2.34    0.85    8(8) +
2005/04/14  23:06:30.000     4566954.3    890002.5  -4882414.8      -171.7      2.33    0.72    8(8) +
2005/04/14  23:06:40.000     4620716.4    902426.4  -4829205.8      -153.0      2.33    1.08    8(8) +
2005/04/14  23:06:50.000     4673898.2    914652.2  -4775367.1      -147.0      2.33    0.68    8(8) +
2005/04/14  23:07:00.000     4726494.1    926685.3  -4720907.9      -150.6      2.33    0.53    8(8) +
2005/04/14  23:07:10.000     4778495.8    938521.8  -4665833.4      -147.9      2.33    1.02    8(8) +
2005/04/14  23:07:20.000     4829903.2    950163.1  -4610154.9      -137.0      2.33    0.51    8(8) +
2005/04/14  23:07:30.000     4880697.0    961605.6  -4553874.9      -152.5      2.23    0.82    9(9) +
2005/04/14  23:07:40.000     4930879.0    972851.7  -4497003.0      -145.5      2.23    1.27    9(9) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G04 (resid   5.14m; SNR 25,40)
2005/04/14  23:07:50.000     4980436.2    983898.9  -4439544.1      -114.3      2.34    1.15    8(9) +
2005/04/14  23:08:00.000     5029376.4    994745.4  -4381513.1       -89.0      2.23    0.27    9(9) +
2005/04/14  23:08:10.000     5077680.4   1005393.9  -4322908.9       -68.1      2.23    0.83    9(9) +
2005/04/14  23:08:20.000     5125337.7   1015842.1  -4263742.8       -63.6      2.23    1.00    9(9) +
2005/04/14  23:08:30.000     5172347.3   1026090.6  -4204017.9       -66.6      2.23    0.74    9(9) +
2005/04/14  23:08:40.000     5218704.7   1036137.4  -4143749.5       -85.2      2.23    0.89    9(9) +
2005/04/14  23:08:50.000     5264405.0   1045984.1  -4082942.8       -73.0      3.07    0.73    8(8) +
2005/04/14  23:09:00.000     5309438.2   1055628.8  -4021601.6       -38.5      3.07    0.67    8(8) +
2005/04/14  23:09:10.000     5353798.1   1065072.6  -3959738.7       -26.7      3.07    0.87    8(8) +
2005/04/14  23:09:20.000     5397475.6   1074314.4  -3897358.4       -21.6      3.07    0.33    8(8) +
2005/04/14  23:09:30.000     5440476.6   1083353.4  -3834472.4       -34.2      3.07    0.50    8(8) +
2005/04/14  23:09:40.000     5482781.7   1092190.4  -3771085.9       -23.5      3.07    0.50    8(8) +
2005/04/14  23:09:50.000     5524387.4   1100825.0  -3707207.5        11.5      3.07    0.58    8(8) +
2005/04/14  23:10:00.000     5565295.7   1109257.1  -3642847.8        21.7      3.07    0.45    8(8) +
2005/04/14  23:10:10.000     5605494.8   1117486.5  -3578012.9        26.5      3.07    0.32    8(8) +
2005/04/14  23:10:20.000     5644982.4   1125512.8  -3512712.8         3.8      3.07    0.54    8(8) +
2005/04/14  23:10:30.000     5683747.3   1133337.1  -3446953.1       -18.7      3.07    0.41    8(8) +
2005/04/14  23:10:40.000     5721791.7   1140958.2  -3380745.5       -35.3      3.07    0.36    8(8) +
2005/04/14  23:10:50.000     5759106.0   1148376.8  -3314096.9       -25.4      3.07    0.54    8(8) +
2005/04/14  23:11:00.000     5795681.8   1155593.1  -3247015.7        -5.1      3.07    0.21    8(8) +
2005/04/14  23:11:10.000     5831521.6   1162607.3  -3179512.2        18.9      3.07    0.44    8(8) +
2005/04/14  23:11:20.000     5866616.1   1169418.5  -3111594.5        33.2      3.07    0.40    8(8) +
2005/04/14  23:11:30.000     5900957.0   1176028.6  -3043269.1        16.4      3.08    0.22    8(8) +
2005/04/14  23:11:40.000     5934547.7   1182435.9  -2974548.7        23.4      3.08    0.36    8(8) +
2005/04/14  23:11:50.000     5967377.4   1188642.4  -2905439.7        43.7      3.08    0.33    8(8) +
2005/04/14  23:12:00.000     5999445.2   1194647.2  -2835952.3        31.4      3.08    0.46    8(8) +
2005/04/14  23:12:10.000     6030740.4   1200451.0  -2766094.4        15.7      3.08    0.36    8(8) +
2005/04/14  23:12:20.000     6061266.3   1206054.6  -2695875.8        31.0      3.08    0.43    8(8) +
2005/04/14  23:12:30.000     6091014.2   1211457.9  -2625306.0        26.2      3.08    0.34    8(8) +
2005/04/14  23:12:40.000     6119979.1   1216661.5  -2554393.1        -1.4      3.08    0.14    8(8) +
2005/04/14  23:12:50.000     6148161.4   1221665.3  -2483147.9       -30.3      3.08    0.47    8(8) +
2005/04/14  23:13:00.000     6175550.4   1226471.0  -2411576.4       -60.9      3.09    0.45    8(8) +
2005/04/14  23:13:10.000     6202150.3   1231077.9  -2339692.9       -57.7      3.09    0.38    8(8) +
2005/04/14  23:13:20.000     6227950.8   1235486.8  -2267502.9       -57.6      3.09    0.46    8(8) +
2005/04/14  23:13:30.000     6252948.1   1239699.0  -2195016.1       -62.1      3.09    0.36    8(8) +
2005/04/14  23:13:40.000     6277146.8   1243713.2  -2122244.7       -39.6      3.09    0.57    8(8) +
2005/04/14  23:13:50.000     6300531.7   1247533.7  -2049194.3       -11.0      3.09    0.67    8(8) +
2005/04/14  23:14:00.000     6323107.9   1251158.4  -1975877.7        18.5      3.10    0.54    8(8) +
2005/04/14  23:14:10.000     6344869.0   1254587.6  -1902302.5        35.2      3.10    0.70    8(8) +
2005/04/14  23:14:20.000     6365808.3   1257824.2  -1828478.1        21.6      3.10    0.23    8(8) +
2005/04/14  23:14:30.000     6385933.0   1260867.2  -1754416.5        35.1      3.10    0.56    8(8) +
2005/04/14  23:14:40.000     6405232.4   1263717.0  -1680125.5        59.6      3.10    0.59    8(8) +
2005/04/14  23:14:50.000     6423702.2   1266376.3  -1605614.5        48.8      3.10    0.53    8(8) +
2005/04/14  23:15:00.000     6441343.7   1268844.8  -1530893.6        44.4      3.11    0.52    8(8) +
2005/04/14  23:15:10.000     6458151.7   1271124.2  -1455972.7        67.9      3.11    0.22    8(8) +
2005/04/14  23:15:20.000     6474130.3   1273213.6  -1380862.9        78.4      3.11    0.54    8(8) +
2005/04/14  23:15:30.000     6489267.8   1275115.7  -1305571.5        68.4      3.11    0.53    8(8) +
2005/04/14  23:15:40.000     6503561.5   1276831.9  -1230107.9        85.6      3.11    0.71    8(8) +
2005/04/14  23:15:50.000     6517021.1   1278361.4  -1154486.2       117.2      3.11    0.74    8(8) +
2005/04/14  23:16:00.000     6529631.6   1279705.8  -1078711.7       116.4      3.12    0.91    8(8) +
2005/04/14  23:16:10.000     6541404.3   1280865.9  -1002799.3       112.6      3.12    0.48    8(8) +
2005/04/14  23:16:20.000     6552320.4   1281844.6   -926752.2        79.1      3.12    0.61    8(8) +
2005/04/14  23:16:30.000     6562394.6   1282639.1   -850587.9        81.2      3.12    0.27    8(8) +
2005/04/14  23:16:40.000     6571618.1   1283255.3   -774310.7        98.9      3.12    0.37    8(8) +
2005/04/14  23:16:50.000     6579983.7   1283691.7   -697930.4        81.6      3.13    0.27    8(8) +
2005/04/14  23:17:00.000     6587496.8   1283949.6   -621459.7        74.9      2.32    0.30    9(9) +
2005/04/14  23:17:10.000     6594155.6   1284030.8   -544908.4        95.3      2.32    0.45    9(9) +
2005/04/14  23:17:20.000     6599963.8   1283935.1   -468287.7        99.0      2.07    0.28   10(10) +
2005/04/14  23:17:30.000     6604908.5   1283665.7   -391603.7        82.4      2.07    0.68   10(10) +
2005/04/14  23:17:40.000     6608996.8   1283222.3   -314867.5        97.6      2.07    0.62   10(10) +
2005/04/14  23:17:50.000     6612224.3   1282607.9   -238091.2       109.5      2.07    0.60   10(10) +
2005/04/14  23:18:00.000     6614594.2   1281822.2   -161284.6        91.0      2.07    0.53   10(10) +
2005/04/14  23:18:10.000     6616104.0   1280867.3    -84457.1        89.4      2.06    1.17   10(10) +
2005/04/14  23:18:20.000     6616752.8   1279746.0     -7616.1       106.0      2.06    0.49   10(10) +
2005/04/14  23:18:30.000     6616540.6   1278455.8     69224.1        91.2      2.06    0.49   10(10) +
2005/04/14  23:18:40.000     6615465.6   1277002.9    146056.2        70.1      2.06    0.89   10(10) +
2005/04/14  23:18:50.000     6613529.4   1275383.0    222867.0        81.1      2.06    1.45   10(10) +
2005/04/14  23:19:00.000     6610730.9   1273603.8    299650.9        77.7      2.06    1.25   10(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G06 (resid  -4.71m; SNR 8,19)
2005/04/14  23:19:10.000     6607074.3   1271663.6    376394.6        53.1      2.21    1.35    9(10) +
2005/04/14  23:19:20.000     6602554.6   1269563.9    453089.1        51.1      2.05    1.10   10(10) +
2005/04/14  23:19:30.000     6597173.4   1267304.8    529724.7        58.6      2.05    1.21   10(10) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G04 (resid  -6.00m; SNR 10,21)
2005/04/14  23:19:40.000     6590934.3   1264891.6    606291.3        33.7      2.39    1.08    8(9) +
2005/04/14  23:19:50.000     6583834.5   1262323.4    682779.4        18.7      2.21    0.56    9(9) +
2005/04/14  23:20:00.000     6575874.4   1259601.4    759176.3        29.4      2.20    0.48    9(9) +
2005/04/14  23:20:10.000     6567056.5   1256728.8    835474.4        39.4      2.02    1.01   10(10) +
2005/04/14  23:20:20.000     6557376.8   1253704.0    911663.0        45.3      2.02    1.54   10(10) +
2005/04/14  23:20:30.000     6546845.8   1250534.3    987732.5        54.8      2.02    1.02   10(10) +
2005/04/14  23:20:40.000     6535456.6   1247216.8   1063673.0        64.0      2.02    1.04   10(10) +
2005/04/14  23:20:50.000     6523215.3   1243754.0   1139473.9        80.3      2.02    0.55   10(10) +
2005/04/14  23:21:00.000     6510120.7   1240149.1   1215125.5        96.3      2.02    1.32   10(10) +
2005/04/14  23:21:10.000     6496171.9   1236403.1   1290618.7       109.6      2.02    0.84   10(10) +
2005/04/14  23:21:20.000     6481376.9   1232514.3   1365943.7       127.2      2.02    0.92   10(10) +
2005/04/14  23:21:30.000     6465734.6   1228490.6   1441088.9       148.2      2.02    0.93   10(10) +
2005/04/14  23:21:40.000     6449242.7   1224329.0   1516045.4       170.4      2.02    1.15   10(10) +
2005/04/14  23:21:50.000     6431907.4   1220033.9   1590803.8       196.8      2.02    0.51   10(10) +
2005/04/14  23:22:00.000     6413730.8   1215606.3   1665353.8       228.0      2.02    0.55   10(10) +
2005/04/14  23:22:10.000     6394714.1   1211047.0   1739687.6       264.9      2.02    0.59   10(10) +
2005/04/14  23:22:20.000     6374860.9   1206359.2   1813790.6       307.0      2.02    1.04   10(10) +
PR  postfit stddev threshold exceeded (2.83m);  discarding PRN G04 (resid   8.59m; SNR 8,17)
2005/04/14  23:22:30.000     6354166.9   1201545.4   1887657.1       348.0      2.21    0.94    9(10) +
2005/04/14  23:22:40.000     6332646.2   1196604.0   1961278.0       387.7      2.02    0.48   10(10) +
2005/04/14  23:22:50.000     6310292.2   1191540.0   2034642.5       401.1      2.02    0.76   10(10) +
PR  postfit stddev threshold exceeded (2.92m);  discarding PRN G04 (resid   8.68m; SNR 8,16)
2005/04/14  23:23:00.000     6287108.3   1186354.5   2107737.3       391.5      2.21    1.07    9(10) +
2005/04/14  23:23:10.000     6263105.4   1181048.0   2180560.9       373.9      2.03    0.87   10(10) +
2005/04/14  23:23:20.000     6238277.4   1175625.5   2253095.9       386.4      2.21    0.68    9(10) +
2005/04/14  23:23:30.000     6212629.4   1170087.0   2325336.6       398.1      2.03    1.17   10(10) +
2005/04/14  23:23:40.000     6186168.9   1164432.9   2397274.0       382.4      2.03    0.96   10(10) +
2005/04/14  23:23:50.000     6158895.5   1158666.2   2468898.2       385.8      2.21    0.60    9(9) +
2005/04/14  23:24:00.000     6130813.3   1152791.2   2540198.9       409.5      2.31    0.19    8(8) +
2005/04/14  23:24:10.000     6101924.5   1146806.8   2611166.8       437.1      2.77    0.06    8(8) +
2005/04/14  23:24:20.000     6072235.4   1140715.9   2681793.4       469.9      2.77    0.22    8(8) +
2005/04/14  23:24:30.000     6041746.8   1134520.9   2752066.9       501.6      2.77    0.48    8(8) +
2005/04/14  23:24:40.000     6010461.3   1128224.8   2821981.9       532.7      2.77    0.76    8(8) +
2005/04/14  23:24:50.000     5978389.4   1121826.0   2891526.7       565.4      2.77    0.26    8(8) +
2005/04/14  23:25:00.000     5945529.4   1115330.9   2960693.8       596.9      2.77    0.36    8(8) +
2005/04/14  23:25:10.000     5911890.4   1108738.0   3029476.3       630.6      2.77    0.52    8(8) +
2005/04/14  23:25:20.000     5877471.4   1102050.9   3097861.0       660.7      2.77    1.23    8(8) +
2005/04/14  23:25:30.000     5842277.8   1095270.9   3165836.8       686.6      2.76    0.71    8(8) +
2005/04/14  23:25:40.000     5806314.9   1088401.5   3233399.4       710.2      2.76    0.30    8(8) +
2005/04/14  23:25:50.000     5769586.0   1081443.4   3300538.5       727.9      2.76    0.45    8(8) +
2005/04/14  23:26:00.000     5732099.6   1074398.6   3367247.5       735.6      2.76    0.53    8(8) +
2005/04/14  23:26:10.000     5693858.2   1067269.4   3433515.9       739.7      2.76    0.38    8(8) +
2005/04/14  23:26:20.000     5654865.9   1060058.0   3499334.4       738.8      2.76    0.36    8(8) +
2005/04/14  23:26:30.000     5615128.5   1052766.7   3564695.7       732.9      2.76    0.49    8(8) +
2005/04/14  23:26:40.000     5574650.7   1045395.8   3629590.3       721.4      2.76    1.02    8(8) +
2005/04/14  23:26:50.000     5533437.4   1037949.7   3694008.3       703.6      2.76    0.27    8(8) +
2005/04/14  23:27:00.000     5491496.3   1030429.7   3757947.0       683.1      2.76    0.87    8(8) +
2005/04/14  23:27:10.000     5448829.4   1022836.6   3821391.7       653.2      2.76    1.01    8(8) +
2005/04/14  23:27:20.000     5405439.7   1015173.2   3884332.0       612.5      2.76    0.22    8(8) +
2005/04/14  23:27:30.000     5361340.9   1007442.6   3946769.8       570.0      2.76    0.20    8(8) +
2005/04/14  23:27:40.000     5316532.8    999645.3   4008688.4       514.6      2.76    0.31    8(8) +
2005/04/14  23:27:50.000     5271022.6    991784.6   4070083.8       452.9      2.65    0.30    9(9) +
2005/04/14  23:28:00.000     5224817.4    983860.7   4130948.4       385.8      2.65    0.58    9(9) +
2005/04/14  23:28:10.000     5177920.9    975878.3   4191271.4       311.8      2.65    0.73    9(9) +
2005/04/14  23:28:20.000     5130339.5    967836.9   4251046.0       232.5      2.65    0.85    9(9) +
2005/04/14  23:28:30.000     5082080.0    959740.7   4310263.2       148.2      2.65    0.60    9(9) +
2005/04/14  23:28:40.000     5033150.3    951590.1   4368917.7        70.1      2.65    0.32    9(9) +
PR  postfit stddev threshold exceeded (20.16m);  discarding PRN G28 (resid -70.10m; SNR 11,12)
2005/04/14  23:28:50.000     4983553.0    943387.7   4427000.8       -17.1      2.65    0.92    9(10) +
PR  postfit stddev threshold exceeded (18.34m);  discarding PRN G28 (resid -63.82m; SNR 11,12)
2005/04/14  23:29:00.000     4933297.1    935135.5   4484505.8      -106.2      2.65    0.81    9(10) +
2005/04/14  23:29:10.000     4882390.3    926836.7   4541424.2      -192.1      2.65    0.54    9(10) +
PR  postfit stddev threshold exceeded (16.86m);  discarding PRN G28 (resid -58.81m; SNR 11,9)
2005/04/14  23:29:20.000     4830834.9    918490.8   4597746.9      -279.8      2.65    0.45    9(10) +
2005/04/14  23:29:30.000     4778642.1    910102.6   4653472.0      -363.8      2.65    1.00    9(9) +
2005/04/14  23:29:40.000     4725814.2    901671.6   4708584.0      -439.5      2.65    0.51    9(9) +
2005/04/14  23:29:50.000     4672360.5    893201.6   4763081.5      -506.1      2.65    0.51    9(9) +
2005/04/14  23:30:00.000     4618289.0    884693.8   4816957.7      -563.6      2.65    0.46    9(9) +
2005/04/14  23:30:10.000     4563604.1    876150.4   4870201.6      -616.3      2.65    0.22    9(9) +
2005/04/14  23:30:20.000     4508315.5    867574.0   4922811.4      -659.8      2.65    0.29    9(9) +
2005/04/14  23:30:30.000     4452429.7    858966.0   4974778.0      -695.0      2.65    0.47    9(9) +
2005/04/14  23:30:40.000     4395948.7    850327.0   5026088.1      -730.3      2.66    0.52    9(9) +
2005/04/14  23:30:50.000     4338888.5    841661.7   5076748.0      -754.3      2.66    0.56    9(9) +
2005/04/14  23:31:00.000     4281252.9    832970.7   5126743.7      -771.9      2.66    0.65    9(9) +
2005/04/14  23:31:10.000     4223047.0    824255.5   5176067.1      -786.3      2.66    0.87    9(9) +
2005/04/14  23:31:20.000     4164280.7    815519.3   5224712.9      -795.7      2.66    0.25    9(9) +
2005/04/14  23:31:30.000     4104961.3    806762.9   5272677.8      -801.7      3.40    0.36    8(9) +
2005/04/14  23:31:40.000     4045095.3    797988.8   5319951.4      -799.4      2.93    0.32    9(10) +
2005/04/14  23:31:50.000     3984692.4    789198.5   5366532.0      -792.5      2.93    0.64    9(10) +
2005/04/14  23:32:00.000     3923759.0    780394.4   5412409.0      -783.8      2.92    0.26    9(10) +
2005/04/14  23:32:10.000     3862305.9    771578.4   5457581.7      -770.7      2.92    0.37    9(9) +
2005/04/14  23:32:20.000     3800335.4    762752.1   5502038.8      -756.2      2.91    0.41    9(9) +
2005/04/14  23:32:30.000     3737860.5    753917.8   5545777.3      -738.2      2.91    0.42    9(9) +
2005/04/14  23:32:40.000     3674886.9    745076.9   5588790.5      -718.7      2.90    0.42    9(9) +
2005/04/14  23:32:50.000     3611423.5    736231.6   5631074.3      -697.5      2.90    0.45    9(9) +
2005/04/14  23:33:00.000     3547479.6    727383.7   5672621.8      -676.0      2.89    0.37    9(9) +
2005/04/14  23:33:10.000     3483061.7    718535.3   5713428.8      -654.5      2.89    0.61    9(9) +
2005/04/14  23:33:20.000     3418179.3    709688.2   5753487.8      -631.6      2.88    0.50    9(9) +
2005/04/14  23:33:30.000     3352841.4    700843.1   5792797.0      -609.5      2.88    0.33    9(9) +
2005/04/14  23:33:40.000     3287055.3    692002.9   5831347.8      -588.9      2.54    0.25   10(10) +
2005/04/14  23:33:50.000     3220829.0    683168.8   5869136.8      -569.2      2.54    0.74   10(10) +
2005/04/14  23:34:00.000     3154172.8    674343.7   5906159.1      -550.3      2.53    0.62   10(10) +
2005/04/14  23:34:10.000     3087091.8    665528.6   5942409.6      -533.5      2.53    0.81   10(10) +
2005/04/14  23:34:20.000     3019601.0    656725.0   5977886.4      -515.5      2.53    0.36   10(10) +
2005/04/14  23:34:30.000     2951704.7    647935.0   6012578.6      -501.0      2.53    1.12   10(10) +
2005/04/14  23:34:40.000     2883410.8    639160.4   6046487.7      -487.5      2.52    1.08   10(10) +
2005/04/14  23:34:50.000     2814733.2    630402.0   6079607.5      -474.1      2.52    0.86   10(10) +
2005/04/14  23:35:00.000     2745676.7    621662.9   6111934.1      -462.1      2.52    0.51   10(10) +
2005/04/14  23:35:10.000     2676251.0    612944.7   6143458.3      -471.2      2.51    1.15   10(10) +
2005/04/14  23:35:20.000     2606467.5    604248.5   6174185.4      -496.1      2.85    0.81    8(8) +
2005/04/14  23:35:30.000     2536330.1    595573.6   6204105.6      -487.5      3.24    0.46    7(7) +
2005/04/14  23:35:40.000     2465852.3    586925.9   6233214.0      -475.7      3.24    0.37    7(8) +
2005/04/14  23:35:50.000     2395042.6    578305.3   6261507.5      -434.4      3.24    0.21    7(8) +
PR  postfit stddev threshold exceeded (27.14m);  discarding PRN G14 (resid -90.40m; SNR 26,11)
