SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  19:32:00.000     1212761.3   6471037.9   1432784.0       -39.4      2.44    0.91   10(10) +
2005/04/06  19:32:10.000     1210642.4   6454253.2   1507759.3       -78.7      2.44    0.90   10(10) +
2005/04/06  19:32:20.000     1208341.2   6436633.8   1582535.5       -92.2      2.44    0.67   10(10) +
2005/04/06  19:32:30.000     1205856.5   6418184.2   1657104.1       -90.9      2.44    0.44   10(10) +
2005/04/06  19:32:40.000     1203187.5   6398902.9   1731457.8       -90.3      2.44    0.48   10(10) +
2005/04/06  19:32:50.000     1200332.2   6378793.5   1805582.5       -99.6      2.44    1.17   10(10) +
2005/04/06  19:33:00.000     1197293.6   6357858.8   1879474.0      -134.7      2.43    1.03   10(10) +
2005/04/06  19:33:10.000     1194066.7   6336105.9   1953118.3      -146.1      2.43    1.06   10(10) +
2005/04/06  19:33:20.000     1190653.6   6313532.3   2026507.1      -141.4      2.43    0.60   10(10) +
2005/04/06  19:33:30.000     1187051.5   6290142.9   2099631.2      -168.0      2.43    0.36   10(10) +
2005/04/06  19:33:40.000     1183260.4   6265943.1   2172479.4      -191.2      2.43    1.25   10(10) +
2005/04/06  19:33:50.000     1179281.0   6240933.0   2245044.5      -184.7      2.43    0.63   10(10) +
2005/04/06  19:34:00.000     1175110.1   6215120.4   2317315.0      -166.2      2.43    0.74   10(10) +
2005/04/06  19:34:10.000     1170746.8   6188503.6   2389281.3      -129.9      2.43    1.06   10(10) +
2005/04/06  19:34:20.000     1166194.6   6161092.3   2460937.8      -115.4      2.43    1.26   10(10) +
2005/04/06  19:34:30.000     1161448.0   6132883.4   2532269.6      -113.3      2.43    0.61   10(10) +
2005/04/06  19:34:40.000     1156510.9   6103887.8   2603272.4      -136.7      2.49    0.35    9(9) +
2005/04/06  19:34:50.000     1151380.0   6074107.7   2673935.3      -135.3      2.62    0.41    8(8) +
2005/04/06  19:35:00.000     1146054.1   6043541.2   2744244.3      -101.8      2.62    0.67    8(8) +
2005/04/06  19:35:10.000     1140536.1   6012200.5   2814197.3       -80.5      2.62    0.25    8(8) +
2005/04/06  19:35:20.000     1134822.6   5980087.0   2883782.2       -64.1      2.62    0.24    8(8) +
2005/04/06  19:35:30.000     1128914.8   5947205.0   2952989.5       -75.4      2.63    0.26    8(8) +
2005/04/06  19:35:40.000     1122812.1   5913558.7   3021810.4       -76.1      2.63    0.47    8(8) +
2005/04/06  19:35:50.000     1116512.5   5879152.2   3090234.5       -40.7      3.66    0.27    7(7) +
2005/04/06  19:36:00.000     1110017.9   5843992.6   3158256.2       -17.5      3.66    0.44    7(7) +
2005/04/06  19:36:10.000     1103327.4   5808082.6   3225864.3        -8.2      3.66    0.46    7(7) +
2005/04/06  19:36:20.000     1096440.5   5771427.2   3293049.5        -1.0      3.66    0.44    7(7) +
2005/04/06  19:36:30.000     1089357.2   5734031.9   3359802.3         3.0      3.66    0.42    7(7) +
2005/04/06  19:36:40.000     1082077.4   5695904.7   3426119.4         5.3      3.66    0.40    7(7) +
2005/04/06  19:36:50.000     1074600.3   5657044.5   3491985.1        -2.7      3.67    0.23    7(7) +
2005/04/06  19:37:00.000     1066927.0   5617464.2   3557396.9       -14.8      3.67    0.48    7(7) +
2005/04/06  19:37:10.000     1059056.9   5577163.8   3622341.6        -7.5      3.67    0.45    7(7) +
2005/04/06  19:37:20.000     1050989.4   5536150.1   3686812.5        -2.8      3.68    0.46    7(7) +
2005/04/06  19:37:30.000     1042725.2   5494428.7   3750800.1        -7.7      3.68    0.31    7(7) +
2005/04/06  19:37:40.000     1034264.4   5452007.2   3814299.6       -22.3      3.68    0.82    7(7) +
2005/04/06  19:37:50.000     1025606.8   5408888.1   3877296.8       -49.0      3.69    0.33    7(7) +
2005/04/06  19:38:00.000     1016752.6   5365080.9   3939789.2       -57.8      3.69    0.43    7(7) +
2005/04/06  19:38:10.000     1007701.9   5320588.5   4001764.9       -65.4      3.69    0.28    7(7) +
2005/04/06  19:38:20.000      998454.7   5275419.1   4063218.0       -49.7      3.70    0.37    7(7) +
2005/04/06  19:38:30.000      989011.9   5229579.0   4124140.4       -50.5      3.70    0.64    7(7) +
2005/04/06  19:38:40.000      979373.1   5183071.8   4184521.7       -89.4      3.71    0.42    7(7) +
2005/04/06  19:38:50.000      969538.7   5135905.5   4244355.3      -112.7      3.71    0.22    7(7) +
2005/04/06  19:39:00.000      959509.5   5088087.8   4303634.4      -130.4      3.72    0.24    7(8) +
2005/04/06  19:39:10.000      949285.0   5039622.9   4362350.2      -125.8      3.09    0.25    8(8) +
2005/04/06  19:39:20.000      938866.4   4990521.6   4420499.3      -117.1      3.10    0.51    8(8) +
2005/04/06  19:39:30.000      928253.0   4940785.7   4478068.3       -89.1      3.10    0.90    8(8) +
2005/04/06  19:39:40.000      917448.0   4890425.6   4535050.1       -85.5      3.10    0.49    8(8) +
2005/04/06  19:39:50.000      906448.7   4839442.1   4591438.5      -111.1      3.10    0.23    8(8) +
2005/04/06  19:40:00.000      895257.5   4787850.5   4647230.2      -110.5      2.35    0.76    9(9) +
2005/04/06  19:40:10.000      883874.6   4735651.6   4702410.0      -109.4      2.35    0.77    9(9) +
2005/04/06  19:40:20.000      872298.9   4682855.1   4756978.4       -80.0      2.34    0.82    9(9) +
2005/04/06  19:40:30.000      860532.8   4629466.8   4810923.1       -66.5      2.34    0.93    9(9) +
2005/04/06  19:40:40.000      848577.5   4575492.9   4864234.6       -77.9      2.34    0.77    9(9) +
2005/04/06  19:40:50.000      836431.9   4520949.2   4916918.4       -58.5      2.34    0.50    9(9) +
2005/04/06  19:41:00.000      824098.6   4465832.5   4968958.3       -32.0      2.34    1.34    9(9) +
2005/04/06  19:41:10.000      811577.4   4410153.5   5020344.5       -36.8      2.34    0.79    9(9) +
2005/04/06  19:41:20.000      798868.6   4353920.8   5071074.9       -33.0      2.34    0.67    9(9) +
2005/04/06  19:41:30.000      785975.5   4297140.7   5121141.1        -2.4      2.34    0.44    9(9) +
2005/04/06  19:41:40.000      772895.9   4239823.8   5170543.3        12.7      2.34    1.04    9(9) +
2005/04/06  19:41:50.000      759632.3   4181977.2   5219267.7        19.7      2.34    0.64    9(9) +
2005/04/06  19:42:00.000      746185.6   4123604.0   5267307.0        -0.2      2.34    0.39    9(9) +
2005/04/06  19:42:10.000      732554.7   4064715.5   5314660.4       -16.5      2.34    0.78    9(9) +
2005/04/06  19:42:20.000      718746.2   4005319.7   5361314.0       -35.0      2.34    1.13    9(9) +
2005/04/06  19:42:30.000      704755.8   3945425.7   5407273.2       -33.5      2.34    0.94    9(9) +
2005/04/06  19:42:40.000      690584.7   3885039.5   5452525.7       -12.4      2.93    0.70    8(9) +
2005/04/06  19:42:50.000      676236.9   3824168.9   5497060.1         8.2      2.34    1.34    9(9) +
2005/04/06  19:43:00.000      661711.4   3762826.2   5540884.6        34.0      2.34    0.31    9(9) +
2005/04/06  19:43:10.000      647010.3   3701015.0   5583982.3        28.2      2.34    0.94    9(9) +
2005/04/06  19:43:20.000      632135.0   3638745.0   5626348.0        34.9      2.34    0.41    9(9) +
2005/04/06  19:43:30.000      617087.3   3576026.7   5667979.4        66.2      2.14    1.02   10(10) +
2005/04/06  19:43:40.000      601867.1   3512860.6   5708865.8        71.5      2.14    0.39   10(10) +
2005/04/06  19:43:50.000      586476.5   3449265.7   5749012.1        73.6      2.71    0.55    9(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G28 (resid  -7.34m; SNR 8,12)
2005/04/06  19:44:00.000      570916.5   3385245.2   5788408.8        46.0      2.71    0.64    9(10) +
2005/04/06  19:44:10.000      555188.8   3320809.4   5827045.2        27.5      2.14    0.40   10(10) +
2005/04/06  19:44:20.000      539295.2   3255963.5   5864920.2        38.9      2.14    0.39   10(10) +
2005/04/06  19:44:30.000      523236.7   3190719.9   5902031.1        42.5      2.70    0.67    9(9) +
2005/04/06  19:44:40.000      507014.6   3125085.8   5938370.2        36.9      2.70    0.65    9(9) +
2005/04/06  19:44:50.000      490632.0   3059071.5   5973934.3        66.9      2.61    0.81   10(10) +
2005/04/06  19:45:00.000      474087.4   2992682.4   6008719.6       100.0      2.61    0.52   10(10) +
2005/04/06  19:45:10.000      457385.4   2925929.6   6042715.9       102.4      2.61    0.86   10(10) +
2005/04/06  19:45:20.000      440526.5   2858822.2   6075924.8        90.9      2.61    0.97   10(10) +
2005/04/06  19:45:30.000      423511.9   2791369.2   6108342.4        63.0      2.61    0.88   10(10) +
2005/04/06  19:45:40.000      406343.2   2723579.8   6139966.7        66.7      3.73    0.34    9(9) +
2005/04/06  19:45:50.000      389022.7   2655460.6   6170782.6        65.9      3.73    0.39    9(9) +
2005/04/06  19:46:00.000      371553.2   2587023.5   6200794.3        28.9      3.72    0.24    9(9) +
2005/04/06  19:46:10.000      353935.1   2518276.9   6229997.0         3.1      3.72    0.27    9(9) +
2005/04/06  19:46:20.000      336170.6   2449228.4   6258383.9        -5.3      3.71    0.13    9(9) +
2005/04/06  19:46:30.000      318261.4   2379888.8   6285955.7       -17.4      3.71    0.26    9(9) +
2005/04/06  19:46:40.000      300209.5   2310266.9   6312704.9       -35.3      3.70    0.48    9(9) +
2005/04/06  19:46:50.000      282017.9   2240372.3   6338632.0       -29.7      3.70    0.28    9(9) +
2005/04/06  19:47:00.000      263686.7   2170213.0   6363730.3       -23.4      3.20    0.39   10(10) +
2005/04/06  19:47:10.000      245219.0   2099799.2   6387998.3         0.6      3.20    0.78   10(10) +
2005/04/06  19:47:20.000      226616.3   2029141.7   6411433.3        17.2      3.20    0.37   10(10) +
2005/04/06  19:47:30.000      207882.5   1958246.0   6434026.4        29.2      3.20    0.73   10(10) +
2005/04/06  19:47:40.000      189016.4   1887126.6   6455786.6        11.5      3.20    0.46   10(10) +
2005/04/06  19:47:50.000      170021.8   1815789.2   6476703.1       -17.6      3.20    1.03   10(10) +
2005/04/06  19:48:00.000      150902.8   1744241.5   6496766.1       -56.1      3.20    0.80   10(10) +
2005/04/06  19:48:10.000      131658.4   1672500.0   6515988.1       -75.6      3.20    0.31   10(10) +
2005/04/06  19:48:20.000      112292.6   1600567.0   6534359.0       -80.8      3.20    0.31   10(10) +
2005/04/06  19:48:30.000       92807.2   1528455.3   6551876.0       -60.6      3.20    0.19   10(10) +
2005/04/06  19:48:40.000       73205.4   1456174.9   6568535.3       -36.8      3.20    0.54   10(10) +
2005/04/06  19:48:50.000       53487.8   1383733.3   6584338.3       -41.5      3.20    0.70   10(10) +
2005/04/06  19:49:00.000       33656.5   1311142.0   6599287.1       -29.1      3.20    0.40   10(10) +
2005/04/06  19:49:10.000       13715.5   1238410.1   6613371.2         6.1      3.20    0.54   10(10) +
2005/04/06  19:49:20.000       -6333.2   1165545.8   6626593.0        19.2      3.20    0.23   10(10) +
2005/04/06  19:49:30.000      -26487.4   1092561.4   6638949.6        22.8      3.20    0.35   10(10) +
2005/04/06  19:49:40.000      -46744.6   1019463.3   6650438.7        -2.0      3.20    0.40   10(10) +
2005/04/06  19:49:50.000      -67102.4    946262.5   6661058.8       -17.2      3.20    0.26   10(10) +
2005/04/06  19:50:00.000      -87558.7    872969.5   6670811.3        -2.6      3.20    0.39   10(10) +
2005/04/06  19:50:10.000     -108110.7    799593.9   6679694.5        15.3      3.21    0.48   10(10) +
2005/04/06  19:50:20.000     -128754.5    726143.5   6687700.3        33.1      3.21    0.80   10(10) +
2005/04/06  19:50:30.000     -149489.9    652630.4   6694838.0        25.9      3.21    1.08   10(10) +
2005/04/06  19:50:40.000     -170312.9    579062.0   6701102.0        21.7      3.21    0.97   10(10) +
2005/04/06  19:50:50.000     -191221.4    505449.8   6706489.5        48.4      3.21    0.98   10(10) +
2005/04/06  19:51:00.000     -212212.0    431801.1   6711004.6        62.7      3.21    0.65   10(10) +
2005/04/06  19:51:10.000     -233282.3    358128.2   6714639.5        53.7      3.21    1.13   10(10) +
2005/04/06  19:51:20.000     -254431.5    284439.5   6717410.4        76.3      4.19    0.29    9(9) +
2005/04/06  19:51:30.000     -275654.3    210745.3   6719295.4       102.9      4.20    0.18    9(9) +
2005/04/06  19:51:40.000     -296948.1    137054.2   6720301.0        98.0      4.20    0.41    9(9) +
2005/04/06  19:51:50.000     -318312.1     63377.1   6720435.6        87.8      3.38    0.28   10(10) +
2005/04/06  19:52:00.000     -339741.3    -10277.3   6719691.8        57.8      3.39    0.50   10(10) +
2005/04/06  19:52:10.000     -361234.1    -83899.0   6718068.6        56.1      3.39    0.49   10(10) +
2005/04/06  19:52:20.000     -382787.7   -157478.8   6715571.2        72.1      3.40    0.36   10(10) +
2005/04/06  19:52:30.000     -404398.4   -231006.0   6712192.8        60.2      3.40    0.68   10(10) +
2005/04/06  19:52:40.000     -426064.8   -304472.1   6707943.4        53.4      3.41    0.67   10(10) +
2005/04/06  19:52:50.000     -447782.1   -377867.9   6702819.2        58.9      3.41    0.49   10(10) +
2005/04/06  19:53:00.000     -469549.1   -451182.7   6696818.1        51.3      3.42    0.40   10(10) +
2005/04/06  19:53:10.000     -491361.3   -524406.6   6689945.2        33.9      3.42    0.40   10(10) +
2005/04/06  19:53:20.000     -513217.1   -597531.1   6682196.1        54.8      3.43    0.35   10(10) +
2005/04/06  19:53:30.000     -535112.8   -670545.3   6673576.0        81.4      3.43    0.89   10(10) +
2005/04/06  19:53:40.000     -557045.7   -743442.8   6664089.8        87.0      3.44    0.33   10(10) +
2005/04/06  19:53:50.000     -579012.4   -816210.4   6653727.4        78.9      3.44    0.54   10(10) +
2005/04/06  19:54:00.000     -601010.3   -888840.6   6642500.5        59.0      3.45    0.56   10(10) +
2005/04/06  19:54:10.000     -623036.0   -961323.1   6630403.6        74.4      3.45    0.63   10(10) +
2005/04/06  19:54:20.000     -645086.5  -1033649.7   6617444.2       104.0      3.46    0.49   10(10) +
2005/04/06  19:54:30.000     -667158.8  -1105809.6   6603623.3       106.7      3.47    0.39   10(10) +
2005/04/06  19:54:40.000     -689249.8  -1177793.4   6588934.0       103.4      3.47    0.95   10(10) +
2005/04/06  19:54:50.000     -711356.7  -1249593.7   6573392.2        91.2      3.48    0.65   10(10) +
2005/04/06  19:55:00.000     -733475.5  -1321199.6   6556991.1       106.8      3.48    0.47   10(10) +
2005/04/06  19:55:10.000     -755603.8  -1392600.7   6539730.2       134.2      3.49    0.74   10(10) +
2005/04/06  19:55:20.000     -777737.9  -1463790.2   6521619.5       134.0      3.49    0.61   10(10) +
2005/04/06  19:55:30.000     -799874.9  -1534757.2   6502655.5       122.5      3.50    0.66   10(10) +
2005/04/06  19:55:40.000     -822011.8  -1605493.6   6482844.7        86.9      3.50    0.81   10(10) +
2005/04/06  19:55:50.000     -844145.2  -1675989.3   6462190.6        71.4      4.36    0.15    9(9) +
2005/04/06  19:56:00.000     -866271.9  -1746235.9   6440690.1        66.9      4.35    0.49    9(9) +
2005/04/06  19:56:10.000     -888388.2  -1816223.5   6418347.4        90.1      3.12    0.31   10(10) +
2005/04/06  19:56:20.000     -910491.4  -1885943.7   6395171.1       105.7      3.11    0.57   10(10) +
2005/04/06  19:56:30.000     -932577.7  -1955386.5   6371155.5        80.3      3.10    0.55   10(10) +
2005/04/06  19:56:40.000     -954645.0  -2024544.4   6346312.4        71.2      3.09    0.58   10(10) +
2005/04/06  19:56:50.000     -976688.5  -2093407.5   6320638.7        74.6      3.08    0.57   10(10) +
2005/04/06  19:57:00.000     -998706.1  -2161966.9   6294141.2        49.2      3.07    0.54   10(10) +
2005/04/06  19:57:10.000    -1020694.2  -2230214.3   6266820.4        16.5      3.06    0.34   10(10) +
2005/04/06  19:57:20.000    -1042649.4  -2298140.7   6238683.0        16.9      3.05    1.06   10(10) +
2005/04/06  19:57:30.000    -1064567.2  -2365736.9   6209729.5         5.4      3.04    0.84   10(10) +
2005/04/06  19:57:40.000    -1086446.0  -2432994.1   6179967.3       -27.1      3.03    0.44   10(10) +
2005/04/06  19:57:50.000    -1108282.7  -2499905.3   6149398.3       -31.1      3.03    0.54   10(10) +
2005/04/06  19:58:00.000    -1130071.5  -2566458.9   6118026.9       -18.7      3.02    0.37   10(10) +
2005/04/06  19:58:10.000    -1151811.7  -2632649.4   6085855.1       -26.3      3.01    0.22   10(10) +
2005/04/06  19:58:20.000    -1173498.5  -2698466.3   6052889.4       -22.0      3.00    0.18   10(10) +
2005/04/06  19:58:30.000    -1195128.7  -2763902.6   6019134.4        13.1      2.99    0.18   10(10) +
2005/04/06  19:58:40.000    -1216700.0  -2828948.8   5984594.4        31.2      2.98    0.66   10(10) +
2005/04/06  19:58:50.000    -1238206.6  -2893595.6   5949270.7        34.9      2.97    0.85   10(10) +
2005/04/06  19:59:00.000    -1259648.0  -2957836.6   5913172.0        10.3      2.96    0.57   10(10) +
2005/04/06  19:59:10.000    -1281018.6  -3021662.8   5876300.8       -19.6      2.96    0.87   10(10) +
2005/04/06  19:59:20.000    -1302316.3  -3085066.7   5838661.5       -50.7      2.95    1.32   10(10) +
2005/04/06  19:59:30.000    -1323537.9  -3148039.7   5800259.8       -68.4      2.94    1.31   10(10) +
2005/04/06  19:59:40.000    -1344677.6  -3210571.8   5761101.0       -73.5      2.93    0.42   10(10) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G27 (resid  -7.21m; SNR 9,23)
2005/04/06  19:59:50.000    -1365736.4  -3272660.9   5721192.7       -50.4      2.97    0.59    9(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G27 (resid  -6.63m; SNR 10,21)
2005/04/06  20:00:00.000    -1386707.0  -3334291.4   5680534.8       -30.4      2.97    0.52    9(10) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G27 (resid  -6.35m; SNR 10,18)
2005/04/06  20:00:10.000    -1407586.9  -3395460.2   5639135.1       -45.5      2.96    0.72    9(10) +
2005/04/06  20:00:20.000    -1428373.8  -3456157.4   5596998.6       -51.5      2.91    1.21   10(10) +
2005/04/06  20:00:30.000    -1449062.4  -3516375.6   5554131.1       -40.5      2.90    1.29   10(10) +
2005/04/06  20:00:40.000    -1469652.8  -3576109.7   5510539.3       -57.5      2.94    0.97    9(9) +
2005/04/06  20:00:50.000    -1490138.9  -3635352.1   5466229.1       -86.0      2.93    0.77    9(9) +
2005/04/06  20:01:00.000    -1510517.0  -3694089.6   5421202.8       -89.3      2.93    0.38    9(9) +
2005/04/06  20:01:10.000    -1530784.0  -3752317.5   5375468.3       -87.5      2.87    0.46   10(10) +
2005/04/06  20:01:20.000    -1550939.2  -3810032.2   5329033.9       -59.7      2.86    0.95   10(10) +
2005/04/06  20:01:30.000    -1570973.7  -3867220.0   5281899.9       -62.5      2.86    1.00   10(10) +
2005/04/06  20:01:40.000    -1590888.8  -3923879.3   5234078.1       -82.8      2.85    1.48   10(10) +
PR  postfit stddev threshold exceeded (2.86m);  discarding PRN G08 (resid  -8.59m; SNR 7,14)
