SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  21:40:00.000    -5503113.5  -1784041.8  -3464615.2        53.4      3.39    0.17    7(8) +
2005/04/28  21:40:10.000    -5465257.0  -1771883.4  -3530240.5        61.3      3.24    1.10    8(8) +
2005/04/28  21:40:20.000    -5426681.0  -1759552.0  -3595409.0        89.2      3.89    0.93    7(7) +
2005/04/28  21:40:30.000    -5387389.6  -1747050.6  -3660111.6        93.4      3.25    0.49    7(7) +
2005/04/28  21:40:40.000    -5347378.4  -1734380.5  -3724334.7        94.8      3.25    0.66    7(7) +
2005/04/28  21:40:50.000    -5306652.9  -1721544.0  -3788071.6       123.5      3.25    0.43    7(7) +
2005/04/28  21:41:00.000    -5265224.0  -1708545.3  -3851315.7       142.6      3.25    0.64    7(7) +
2005/04/28  21:41:10.000    -5223093.0  -1695385.7  -3914056.7       143.2      2.55    0.63    8(8) +
2005/04/28  21:41:20.000    -5180268.4  -1682069.7  -3976289.3       118.6      2.55    0.76    8(8) +
2005/04/28  21:41:30.000    -5136761.3  -1668599.4  -4038005.9        95.2      2.55    0.69    8(8) +
2005/04/28  21:41:40.000    -5092565.9  -1654976.3  -4099195.1        99.9      2.55    0.85    8(8) +
2005/04/28  21:41:50.000    -5047690.9  -1641204.8  -4159850.4        90.6      2.55    0.77    8(8) +
2005/04/28  21:42:00.000    -5002140.3  -1627287.0  -4219963.2        51.3      2.55    0.63    8(8) +
2005/04/28  21:42:10.000    -4955928.0  -1613226.4  -4279528.0        40.7      2.55    0.71    8(8) +
2005/04/28  21:42:20.000    -4909052.6  -1599023.7  -4338535.8        39.6      2.54    0.65    8(8) +
2005/04/28  21:42:30.000    -4861521.8  -1584684.1  -4396978.5         8.5      2.54    0.77    8(8) +
2005/04/28  21:42:40.000    -4813343.1  -1570210.2  -4454850.4       -22.9      2.54    0.74    8(8) +
2005/04/28  21:42:50.000    -4764520.6  -1555603.1  -4512141.0       -57.7      2.54    0.74    8(8) +
2005/04/28  21:43:00.000    -4715056.8  -1540867.3  -4568843.4       -76.8      2.54    0.90    8(8) +
2005/04/28  21:43:10.000    -4664967.2  -1526004.7  -4624953.4       -80.4      2.54    0.75    8(8) +
2005/04/28  21:43:20.000    -4614254.2  -1511018.0  -4680462.4       -55.4      2.54    0.39    8(8) +
2005/04/28  21:43:30.000    -4562921.5  -1495911.1  -4735361.9       -35.9      2.54    0.37    8(8) +
2005/04/28  21:43:40.000    -4510976.8  -1480686.8  -4789645.1       -49.2      2.54    0.21    8(8) +
2005/04/28  21:43:50.000    -4458426.7  -1465346.4  -4843304.8       -49.5      2.54    0.24    8(8) +
2005/04/28  21:44:00.000    -4405280.7  -1449895.0  -4896335.9       -32.8      2.54    0.26    8(8) +
2005/04/28  21:44:10.000    -4351541.7  -1434333.8  -4948729.1       -48.8      2.54    0.47    8(8) +
2005/04/28  21:44:20.000    -4297219.4  -1418666.2  -5000480.3       -70.5      2.54    0.53    8(8) +
2005/04/28  21:44:30.000    -4242318.9  -1402895.2  -5051581.8       -64.9      2.54    0.63    8(8) +
2005/04/28  21:44:40.000    -4186847.3  -1387024.6  -5102026.2       -74.6      2.54    0.74    8(8) +
2005/04/28  21:44:50.000    -4130813.6  -1371054.6  -5151806.8      -109.3      2.54    1.11    8(8) +
2005/04/28  21:45:00.000    -4074222.5  -1354990.1  -5200918.8      -121.2      2.54    0.63    8(8) +
2005/04/28  21:45:10.000    -4017081.2  -1338834.6  -5249354.4      -124.2      2.54    0.73    8(8) +
2005/04/28  21:45:20.000    -3959398.8  -1322589.9  -5297108.6       -97.9      2.54    0.94    8(8) +
2005/04/28  21:45:30.000    -3901182.9  -1306258.5  -5344173.8       -80.8      2.54    0.99    8(8) +
2005/04/28  21:45:40.000    -3842439.8  -1289843.5  -5390545.8       -89.2      2.54    1.07    8(8) +
PR  postfit stddev threshold exceeded (3.15m);  discarding PRN G03 (resid  -8.63m; SNR 14,21)
2005/04/28  21:45:50.000    -3783176.1  -1273349.7  -5436219.5       -77.7      2.78    0.52    7(8) +
2005/04/28  21:46:00.000    -3723400.5  -1256777.5  -5481180.1       -57.5      2.55    1.28    8(8) +
2005/04/28  21:46:10.000    -3663120.3  -1240131.2  -5525433.8       -65.2      2.55    1.41    8(8) +
PR  postfit stddev threshold exceeded (2.87m);  discarding PRN G03 (resid  -7.91m; SNR 11,18)
2005/04/28  21:46:20.000    -3602345.1  -1223413.5  -5568974.2       -68.3      2.78    0.32    7(8) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G03 (resid  -6.37m; SNR 12,16)
2005/04/28  21:46:30.000    -3541080.2  -1206626.9  -5611786.9       -46.0      2.78    0.40    7(8) +
2005/04/28  21:46:40.000    -3479332.3  -1189772.8  -5653866.9       -36.0      2.55    1.24    8(8) +
2005/04/28  21:46:50.000    -3417113.3  -1172858.2  -5695220.2       -39.3      2.77    0.28    7(7) +
2005/04/28  21:47:00.000    -3354428.0  -1155882.4  -5735829.4       -22.8      2.77    0.28    7(7) +
2005/04/28  21:47:10.000    -3291286.1  -1138848.4  -5775695.6         5.3      2.77    0.42    7(7) +
2005/04/28  21:47:20.000    -3227694.6  -1121761.2  -5814810.6        33.2      2.77    0.37    7(7) +
2005/04/28  21:47:30.000    -3163663.3  -1104623.1  -5853175.1        54.3      2.77    0.23    7(7) +
2005/04/28  21:47:40.000    -3099198.1  -1087435.2  -5890775.5        54.7      2.77    0.20    7(7) +
2005/04/28  21:47:50.000    -3034309.1  -1070201.2  -5927613.5        35.9      2.77    0.75    7(7) +
2005/04/28  21:48:00.000    -2969004.0  -1052924.4  -5963681.5        10.5      2.77    0.77    7(7) +
2005/04/28  21:48:10.000    -2903289.8  -1035608.7  -5998973.4        20.3      2.35    0.70    8(8) +
2005/04/28  21:48:20.000    -2837179.8  -1018256.9  -6033490.2        29.7      2.35    1.28    8(8) +
2005/04/28  21:48:30.000    -2770675.5  -1000867.5  -6067226.5        17.9      2.34    0.41    8(8) +
2005/04/28  21:48:40.000    -2703791.3   -983448.1  -6100174.6        32.7      2.34    0.44    8(8) +
2005/04/28  21:48:50.000    -2636531.3   -965999.0  -6132327.4        59.1      2.34    0.35    8(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G01 (resid  -6.10m; SNR 11,22)
2005/04/28  21:49:00.000    -2568908.1   -948524.9  -6163689.3        65.0      2.76    0.42    7(8) +
2005/04/28  21:49:10.000    -2500926.8   -931027.6  -6194247.6        61.6      2.34    1.33    8(8) +
2005/04/28  21:49:20.000    -2432599.3   -913507.4  -6224005.9        37.1      2.34    0.21    8(8) +
2005/04/28  21:49:30.000    -2363932.3   -895972.5  -6252956.7        32.9      2.34    1.04    8(8) +
2005/04/28  21:49:40.000    -2294935.8   -878420.9  -6281097.1        50.0      2.34    0.28    8(8) +
PR  postfit stddev threshold exceeded (3.24m);  discarding PRN G01 (resid  -9.99m; SNR 9,17)
2005/04/28  21:49:50.000    -2225618.0   -860857.4  -6308424.5        43.7      2.75    0.38    7(8) +
2005/04/28  21:50:00.000    -2155987.3   -843285.4  -6334929.7        31.7      2.33    1.05    8(8) +
2005/04/28  21:50:10.000    -2086055.1   -825706.2  -6360620.5        56.5      2.75    0.60    7(7) +
2005/04/28  21:50:20.000    -2015828.1   -808121.7  -6385477.9        65.1      6.63    0.34    6(7) +
2005/04/28  21:50:30.000    -1945315.4   -790535.3  -6409505.8        51.8      2.74    0.44    7(7) +
2005/04/28  21:50:40.000    -1874526.6   -772952.5  -6432715.1        69.6      2.74    0.54    7(7) +
2005/04/28  21:50:50.000    -1803472.2   -755372.4  -6455081.2        88.8      2.74    0.43    7(7) +
2005/04/28  21:51:00.000    -1732158.9   -737799.8  -6476617.5        78.9      6.51    0.26    6(6) +
2005/04/28  21:51:10.000    -1660597.3   -720235.6  -6497309.9        70.9      6.48    0.22    6(6) +
2005/04/28  21:51:20.000    -1588796.3   -702683.5  -6517162.2        85.3      6.45    0.18    6(6) +
2005/04/28  21:51:30.000    -1516765.8   -685146.1  -6536168.2        73.5      6.42    0.29    6(6) +
2005/04/28  21:51:40.000    -1444513.8   -667625.0  -6554327.9        41.9      6.39    0.34    6(6) +
2005/04/28  21:51:50.000    -1372051.4   -650124.8  -6571643.2        38.2      6.36    0.22    6(7) +
2005/04/28  21:52:00.000    -1299385.5   -632645.4  -6588098.5        33.4      6.34    0.34    6(6) +
2005/04/28  21:52:10.000    -1226527.8   -615191.3  -6603704.0        55.1      6.31    0.28    6(6) +
PR  postfit stddev threshold exceeded (12.18m);  discarding PRN G10 (resid -36.25m; SNR 5,12)
2005/04/28  21:52:20.000    -1153486.7   -597764.8  -6618453.7        53.0      6.28    0.36    6(7) +
2005/04/28  21:52:30.000    -1080271.9   -580367.9  -6632346.3        26.6      6.26    0.25    6(7) +
2005/04/28  21:52:40.000    -1006892.7   -563002.8  -6645379.6        23.2      6.23    0.32    6(7) +
PR  postfit stddev threshold exceeded (18.63m);  discarding PRN G10 (resid -55.10m; SNR 3,10)
2005/04/28  21:52:50.000     -933358.6   -545672.8  -6657551.4        20.5      6.20    0.23    6(7) +
2005/04/28  21:53:00.000     -859679.3   -528380.4  -6668862.4        14.7      6.18    0.25    6(7) +
2005/04/28  21:53:10.000     -785864.2   -511126.7  -6679306.8         1.3      6.16    0.42    6(7) +
2005/04/28  21:53:20.000     -711922.3   -493914.8  -6688885.4       -16.7      6.13    0.31    6(7) +
2005/04/28  21:53:30.000     -637864.4   -476747.9  -6697600.3       -14.4      6.11    0.35    6(7) +
2005/04/28  21:53:40.000     -563699.3   -459628.0  -6705447.8        -4.8      6.08    0.30    6(7) +
2005/04/28  21:53:50.000     -489436.4   -442556.6  -6712425.5         2.3      6.06    0.28    6(7) +
2005/04/28  21:54:00.000     -415086.3   -425537.1  -6718533.4         9.1      6.04    0.43    6(7) +
PR  postfit stddev threshold exceeded (21.08m);  discarding PRN G10 (resid -61.25m; SNR 5,10)
2005/04/28  21:54:10.000     -340657.7   -408571.2  -6723770.7        13.1      6.02    0.42    6(7) +
2005/04/28  21:54:20.000     -266160.3   -391661.5  -6728138.2        -1.6      6.00    0.28    6(7) +
PR  postfit stddev threshold exceeded (19.68m);  discarding PRN G10 (resid -56.96m; SNR 6,9)
2005/04/28  21:54:30.000     -191604.6   -374809.8  -6731635.2       -31.3      5.97    0.39    6(7) +
2005/04/28  21:54:40.000     -116999.3   -358018.8  -6734260.0       -33.8      5.95    0.34    6(7) +
2005/04/28  21:54:50.000      -42354.4   -341290.8  -6736008.3       -38.5      4.38    0.24    7(8) +
PR  postfit stddev threshold exceeded (54.45m);  discarding PRN G10 (resid -148.21m; SNR 34,9)
2005/04/28  21:55:00.000       32320.4   -324628.4  -6736891.8       -57.5      2.92    0.71    8(9) +
PR  postfit stddev threshold exceeded (56.92m);  discarding PRN G10 (resid -155.03m; SNR 34,9)
2005/04/28  21:55:10.000      107014.7   -308031.7  -6736894.9       -66.3      2.92    0.28    8(9) +
PR  postfit stddev threshold exceeded (57.24m);  discarding PRN G10 (resid -155.98m; SNR 35,10)
2005/04/28  21:55:20.000      181720.5   -291505.1  -6736029.4       -53.7      2.91    0.60    8(9) +
2005/04/28  21:55:30.000      256425.6   -275048.9  -6734289.5       -64.8      2.90    0.28    8(9) +
PR  postfit stddev threshold exceeded (58.08m);  discarding PRN G10 (resid -158.44m; SNR 39,12)
2005/04/28  21:55:40.000      331122.5   -258667.5  -6731678.7       -76.4      2.89    0.62    8(9) +
PR  postfit stddev threshold exceeded (55.86m);  discarding PRN G10 (resid -152.43m; SNR 45,11)
2005/04/28  21:55:50.000      405800.6   -242362.8  -6728197.8       -52.2      2.89    0.84    8(9) +
PR  postfit stddev threshold exceeded (55.44m);  discarding PRN G10 (resid -151.35m; SNR 50,11)
2005/04/28  21:56:00.000      480450.8   -226134.4  -6723842.6       -35.2      2.88    1.04    8(9) +
PR  postfit stddev threshold exceeded (53.39m);  discarding PRN G10 (resid -145.87m; SNR 56,9)
2005/04/28  21:56:10.000      555062.2   -209984.6  -6718613.7       -32.6      2.87    0.70    8(9) +
2005/04/28  21:56:20.000      629624.7   -193918.6  -6712520.0       -42.7      2.87    0.59    8(8) +
2005/04/28  21:56:30.000      704131.9   -177933.9  -6705551.2       -56.3      2.86    0.78    8(8) +
2005/04/28  21:56:40.000      778569.4   -162038.5  -6697721.0       -23.8      2.86    0.95    8(8) +
2005/04/28  21:56:50.000      852931.2   -146227.8  -6689019.7        20.0      2.80    0.57    9(9) +
2005/04/28  21:57:00.000      927206.0   -130506.1  -6679446.1        67.4      2.79    0.73    9(9) +
2005/04/28  21:57:10.000     1001384.8   -114879.1  -6669012.8       106.1      2.79    0.75    9(9) +
2005/04/28  21:57:20.000     1075456.7    -99343.8  -6657719.3       141.6      2.78    0.46    9(9) +
2005/04/28  21:57:30.000     1149413.1    -83903.0  -6645557.2       152.2      2.77    0.14    9(9) +
2005/04/28  21:57:40.000     1223244.1    -68559.6  -6632532.8       158.5      2.77    0.40    9(9) +
2005/04/28  21:57:50.000     1296941.1    -53314.9  -6618655.2       143.2      2.76    0.64    9(9) +
2005/04/28  21:58:00.000     1370491.5    -38172.8  -6603915.4       138.6      2.75    0.95    9(9) +
2005/04/28  21:58:10.000     1443889.4    -23130.5  -6588321.7       153.0      2.75    0.81    9(9) +
2005/04/28  21:58:20.000     1517123.2     -8191.1  -6571875.6       141.0      2.74    0.92    9(9) +
2005/04/28  21:58:30.000     1590181.8      6640.7  -6554576.2       128.4      2.74    0.56    9(9) +
2005/04/28  21:58:40.000     1663058.3     21364.6  -6536424.8       144.6      2.73    0.79    9(9) +
2005/04/28  21:58:50.000     1735742.5     35980.2  -6517430.2       150.4      2.72    1.03    9(9) +
2005/04/28  21:59:00.000     1808223.8     50486.9  -6497590.4       134.7      2.72    0.49    9(9) +
2005/04/28  21:59:10.000     1880494.7     64879.9  -6476910.5       144.4      3.00    0.61    8(8) +
2005/04/28  21:59:20.000     1952543.0     79160.2  -6455387.9       167.4      2.99    0.34    8(8) +
2005/04/28  21:59:30.000     2024362.1     93324.7  -6433028.9       161.0      2.99    0.44    8(8) +
2005/04/28  21:59:40.000     2095939.9    107373.4  -6409834.1       160.1      2.98    0.40    8(8) +
2005/04/28  21:59:50.000     2167269.6    121303.8  -6385809.3       186.2      2.97    0.80    8(8) +
2005/04/28  22:00:00.000     2238340.4    135114.9  -6360960.2       193.9      2.97    0.24    8(8) +
2005/04/28  22:00:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:00:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:00:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:00:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:00:50.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:01:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:01:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/28  22:01:20.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  22:01:30.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
PR  postfit stddev threshold exceeded (125.58m);  editing stopped with 5 sats left
2005/04/28  22:01:40.000           0.0         0.0         0.0         0.0      0.00   56.16    5(5) -
PR  postfit stddev threshold exceeded (128.90m);  editing stopped with 5 sats left
2005/04/28  22:01:50.000           0.0         0.0         0.0         0.0      0.00   57.65    5(5) -
PR  postfit stddev threshold exceeded (102.45m);  discarding PRN G10 (resid -198.99m; SNR 26,383)
2005/04/28  22:02:00.000     3067635.9    291048.8  -5999432.4       176.0      4.84    0.71    5(6) +
PR  postfit stddev threshold exceeded (103.80m);  discarding PRN G10 (resid -201.59m; SNR 26,391)
PR  postfit stddev threshold exceeded (2.74m);  editing stopped with 5 sats left
2005/04/28  22:02:10.000           0.0         0.0         0.0         0.0      0.00    1.23    5(6) -
PR  postfit stddev threshold exceeded (89.82m);  discarding PRN G10 (resid -203.22m; SNR 28,409)
PR  postfit stddev threshold exceeded (2.57m);  discarding PRN G23 (resid  -6.73m; SNR 12,20)
2005/04/28  22:02:20.000     3200990.7    315196.4  -5928091.5        97.2      3.78    0.25    5(7) +
PR  postfit stddev threshold exceeded (91.01m);  discarding PRN G10 (resid -206.12m; SNR 26,402)
2005/04/28  22:02:30.000     3267077.1    327064.3  -5891263.3        65.8      3.17    0.71    6(7) +
PR  postfit stddev threshold exceeded (93.08m);  discarding PRN G10 (resid -210.99m; SNR 24,416)
2005/04/28  22:02:40.000     3332760.1    338794.0  -5853668.9        47.5      3.16    0.87    6(7) +
PR  postfit stddev threshold exceeded (103.03m);  discarding PRN G10 (resid -214.28m; SNR 25,439)
2005/04/28  22:02:50.000     3398034.7    350384.9  -5815317.2        44.0      3.76    0.34    5(6) +
PR  postfit stddev threshold exceeded (104.56m);  discarding PRN G10 (resid -217.59m; SNR 27,461)
2005/04/28  22:03:00.000     3462885.8    361835.9  -5776210.1        46.4      3.76    0.36    5(6) +
PR  postfit stddev threshold exceeded (106.57m);  discarding PRN G10 (resid -221.88m; SNR 27,469)
2005/04/28  22:03:10.000     3527306.1    373146.6  -5736351.1        10.4      3.75    0.21    5(6) +
PR  postfit stddev threshold exceeded (109.93m);  discarding PRN G10 (resid -229.00m; SNR 28,474)
2005/04/28  22:03:20.000     3591288.7    384314.0  -5695750.0       -27.7      3.75    0.04    5(6) +
PR  postfit stddev threshold exceeded (114.23m);  discarding PRN G10 (resid -238.08m; SNR 29,497)
2005/04/28  22:03:30.000     3654824.2    395339.5  -5654408.0       -43.7      3.75    0.17    5(6) +
PR  postfit stddev threshold exceeded (117.20m);  discarding PRN G10 (resid -244.39m; SNR 27,513)
2005/04/28  22:03:40.000     3717904.9    406221.3  -5612334.6       -45.1      3.74    0.59    5(6) +
PR  postfit stddev threshold exceeded (120.14m);  discarding PRN G10 (resid -250.65m; SNR 29,513)
2005/04/28  22:03:50.000     3780522.2    416959.8  -5569527.1       -36.0      3.74    0.32    5(6) +
PR  postfit stddev threshold exceeded (124.71m);  discarding PRN G10 (resid -260.32m; SNR 28,511)
2005/04/28  22:04:00.000     3842665.9    427554.7  -5525998.2       -56.3      3.73    0.16    5(6) +
PR  postfit stddev threshold exceeded (127.86m);  discarding PRN G10 (resid -267.02m; SNR 29,522)
2005/04/28  22:04:10.000     3904329.7    438002.0  -5481753.8       -80.9      3.73    0.06    5(6) +
PR  postfit stddev threshold exceeded (130.62m);  discarding PRN G10 (resid -272.90m; SNR 28,536)
2005/04/28  22:04:20.000     3965506.4    448303.7  -5436798.3       -74.9      3.73    0.25    5(6) +
PR  postfit stddev threshold exceeded (132.83m);  discarding PRN G10 (resid -277.66m; SNR 29,547)
2005/04/28  22:04:30.000     4026188.1    458459.6  -5391132.8       -85.7      3.72    0.10    5(6) +
PR  postfit stddev threshold exceeded (135.22m);  discarding PRN G10 (resid -282.77m; SNR 26,546)
2005/04/28  22:04:40.000     4086361.7    468467.4  -5344769.5      -119.7      3.72    0.11    5(6) +
2005/04/28  22:04:50.000     4146023.0    478327.0  -5297712.1      -129.8      3.72    0.53    5(6) +
PR  postfit stddev threshold exceeded (143.46m);  discarding PRN G10 (resid -300.26m; SNR 25,595)
2005/04/28  22:05:00.000     4205165.7    488038.4  -5249965.9      -128.8      3.71    0.71    5(6) +
