SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  21:01:10.000    -4175930.8  -4713727.3   2396361.7       -98.9      3.88    0.10    8(8) +
2005/04/11  21:01:20.000    -4194352.8  -4733522.6   2324443.2       -99.6      3.89    0.17    8(8) +
2005/04/11  21:01:30.000    -4212258.8  -4752676.2   2252221.0      -119.0      3.89    0.28    8(8) +
2005/04/11  21:01:40.000    -4229644.2  -4771186.9   2179703.6      -113.4      3.90    0.09    8(8) +
2005/04/11  21:01:50.000    -4246508.0  -4789053.6   2106900.8      -106.9      3.90    0.34    8(8) +
2005/04/11  21:02:00.000    -4262846.3  -4806274.4   2033823.4      -130.1      3.91    0.42    8(8) +
2005/04/11  21:02:10.000    -4278653.5  -4822844.9   1960479.0      -148.2      3.24    0.62    9(9) +
2005/04/11  21:02:20.000    -4293931.8  -4838770.1   1886879.8      -144.9      3.25    0.27    9(9) +
2005/04/11  21:02:30.000    -4308673.9  -4854043.2   1813032.4      -169.4      3.25    0.61    9(9) +
2005/04/11  21:02:40.000    -4322879.1  -4868666.7   1738949.2      -208.5      3.25    0.35    9(9) +
2005/04/11  21:02:50.000    -4336543.5  -4882637.0   1664638.1      -220.6      3.25    0.48    9(9) +
2005/04/11  21:03:00.000    -4349665.9  -4895954.1   1590110.3      -222.9      3.26    0.38    9(9) +
2005/04/11  21:03:10.000    -4362242.1  -4908616.6   1515373.2      -199.5      3.26    0.38    9(9) +
2005/04/11  21:03:20.000    -4374269.2  -4920623.9   1440438.9      -194.3      3.26    0.23    9(9) +
2005/04/11  21:03:30.000    -4385744.8  -4931973.8   1365315.6      -204.4      3.27    0.27    9(9) +
2005/04/11  21:03:40.000    -4396668.1  -4942669.0   1290014.1      -175.5      3.27    0.32    9(9) +
2005/04/11  21:03:50.000    -4407037.0  -4952707.7   1214544.1      -135.6      3.27    0.36    9(9) +
2005/04/11  21:04:00.000    -4416846.3  -4962087.7   1138915.1      -122.4      3.28    0.22    9(9) +
2005/04/11  21:04:10.000    -4426097.2  -4970811.0   1063138.1      -119.0      3.28    0.34    9(9) +
2005/04/11  21:04:20.000    -4434784.2  -4978873.2    987220.6      -132.9      3.29    0.34    9(9) +
2005/04/11  21:04:30.000    -4442906.9  -4986278.5    911174.5      -117.4      3.29    0.48    9(9) +
2005/04/11  21:04:40.000    -4450463.8  -4993025.1    835009.6       -97.7      3.29    0.35    9(9) +
2005/04/11  21:04:50.000    -4457450.7  -4999110.4    758735.4      -110.0      3.30    0.56    9(9) +
2005/04/11  21:05:00.000    -4463869.4  -5004540.7    682362.2      -103.4      2.79    0.48   10(10) +
2005/04/11  21:05:10.000    -4469716.4  -5009311.1    605899.5       -78.5      2.79    0.45   10(10) +
2005/04/11  21:05:20.000    -4474988.6  -5013423.5    529358.1       -81.3      2.79    0.41   10(10) +
2005/04/11  21:05:30.000    -4479686.4  -5016879.0    452746.2       -96.4      2.79    0.89   10(10) +
2005/04/11  21:05:40.000    -4483806.2  -5019673.9    376076.4       -83.3      2.79    0.69   10(10) +
2005/04/11  21:05:50.000    -4487348.6  -5021814.0    299357.7       -77.5      2.79    0.58   10(10) +
2005/04/11  21:06:00.000    -4490312.1  -5023297.9    222599.0      -105.4      2.79    0.62   10(10) +
2005/04/11  21:06:10.000    -4492692.4  -5024123.1    145812.4      -118.0      2.79    1.25   10(10) +
2005/04/11  21:06:20.000    -4494492.2  -5024296.6     69005.6      -112.4      2.79    0.62   10(10) +
2005/04/11  21:06:30.000    -4495708.9  -5023816.4     -7809.6      -133.4      2.79    0.83   10(10) +
2005/04/11  21:06:40.000    -4496341.9  -5022682.9    -84624.3      -148.3      2.79    0.43   10(10) +
2005/04/11  21:06:50.000    -4496386.9  -5020895.1   -161427.3      -130.4      2.79    0.81   10(10) +
2005/04/11  21:07:00.000    -4495847.7  -5018457.5   -238209.7      -119.3      2.80    0.81   10(10) +
2005/04/11  21:07:10.000    -4494719.7  -5015369.6   -314961.1      -118.5      2.80    0.70   10(10) +
2005/04/11  21:07:20.000    -4493004.9  -5011634.6   -391671.9      -135.4      2.80    0.52   10(10) +
2005/04/11  21:07:30.000    -4490700.9  -5007251.0   -468330.6      -149.4      2.80    0.64   10(10) +
2005/04/11  21:07:40.000    -4487806.6  -5002220.5   -544928.4      -124.4      2.80    0.95   10(10) +
2005/04/11  21:07:50.000    -4484323.4  -4996547.6   -621454.3      -101.9      2.80    1.26   10(10) +
2005/04/11  21:08:00.000    -4480250.6  -4990233.5   -697900.2       -83.5      2.80    1.02   10(10) +
2005/04/11  21:08:10.000    -4475586.0  -4983276.4   -774253.9       -86.3      2.81    1.34   10(10) +
2005/04/11  21:08:20.000    -4470330.3  -4975682.6   -850507.3       -90.9      2.81    0.71   10(10) +
2005/04/11  21:08:30.000    -4464484.8  -4967450.9   -926649.3       -53.5      2.99    1.19    9(9) +
2005/04/11  21:08:40.000    -4458046.7  -4958583.8  -1002671.2        -5.9      2.99    0.91    9(9) +
2005/04/11  21:08:50.000    -4451016.3  -4949082.6  -1078560.2        47.7      2.59    0.80   10(10) +
2005/04/11  21:09:00.000    -4443394.6  -4938950.9  -1154310.8        87.9      2.59    0.79   10(10) +
2005/04/11  21:09:10.000    -4435183.7  -4928191.0  -1229908.3       120.7      2.59    1.03   10(10) +
2005/04/11  21:09:20.000    -4426380.7  -4916804.8  -1305346.8       127.3      2.59    1.25   10(10) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G15 (resid  -4.97m; SNR 12,20)
2005/04/11  21:09:30.000    -4416987.4  -4904794.4  -1380615.3       132.9      2.67    0.99    9(10) +
2005/04/11  21:09:40.000    -4407002.6  -4892162.0  -1455701.8       113.9      2.59    1.30   10(10) +
2005/04/11  21:09:50.000    -4396428.2  -4878910.7  -1530600.0       121.2      2.59    1.06   10(10) +
2005/04/11  21:10:00.000    -4385265.6  -4865043.9  -1605297.9       162.4      2.59    0.78   10(10) +
2005/04/11  21:10:10.000    -4373512.0  -4850562.3  -1679785.4       172.9      2.58    1.22   10(10) +
2005/04/11  21:10:20.000    -4361172.1  -4835470.3  -1754054.3       176.4      2.58    1.52   10(10) +
PR  postfit stddev threshold exceeded (3.03m);  discarding PRN G18 (resid  -8.63m; SNR 9,17)
2005/04/11  21:10:30.000    -4348245.4  -4819772.3  -1828096.5       152.3      2.80    0.48    8(9) +
2005/04/11  21:10:40.000    -4334728.5  -4803465.1  -1901897.3       139.0      2.66    0.99    9(9) +
2005/04/11  21:10:50.000    -4320629.2  -4786559.0  -1975452.4       151.5      2.80    0.48    8(8) +
2005/04/11  21:11:00.000    -4305943.6  -4769052.9  -2048748.0       138.6      2.80    0.79    8(8) +
2005/04/11  21:11:10.000    -4290677.3  -4750951.8  -2121778.4       116.1      2.80    0.42    8(8) +
2005/04/11  21:11:20.000    -4274826.3  -4732257.3  -2194530.4       121.4      2.80    0.28    8(8) +
2005/04/11  21:11:30.000    -4258390.9  -4712971.5  -2266994.1       112.0      2.80    0.60    8(8) +
2005/04/11  21:11:40.000    -4241379.8  -4693102.7  -2339165.3        77.4      2.80    0.18    8(8) +
2005/04/11  21:11:50.000    -4223787.8  -4672650.5  -2411030.9        57.3      3.24    0.41    7(7) +
2005/04/11  21:12:00.000    -4205619.6  -4651619.2  -2482581.1        48.9      3.24    0.38    7(7) +
2005/04/11  21:12:10.000    -4186876.2  -4630013.5  -2553809.3        68.8      3.23    0.31    7(7) +
2005/04/11  21:12:20.000    -4167559.1  -4607835.3  -2624703.7        79.5      3.23    0.23    7(7) +
2005/04/11  21:12:30.000    -4147669.2  -4585090.1  -2695257.2        53.0      3.23    0.09    7(7) +
2005/04/11  21:12:40.000    -4127206.9  -4561778.7  -2765455.6        34.1      3.22    0.56    7(7) +
2005/04/11  21:12:50.000    -4106179.3  -4537909.4  -2835297.5        31.4      3.22    0.30    7(7) +
2005/04/11  21:13:00.000    -4084585.5  -4513484.6  -2904769.9        51.9      3.22    0.10    7(7) +
2005/04/11  21:13:10.000    -4062423.6  -4488505.7  -2973860.6        65.3      3.22    0.79    7(7) +
2005/04/11  21:13:20.000    -4039702.6  -4462980.2  -3042566.8        41.4      3.22    0.40    7(7) +
2005/04/11  21:13:30.000    -4016419.7  -4436910.1  -3110874.9        21.1      3.22    0.76    7(7) +
2005/04/11  21:13:40.000    -3992580.1  -4410301.5  -3178779.3        16.4      3.21    0.46    7(7) +
2005/04/11  21:13:50.000    -3968183.9  -4383156.0  -3246268.8        27.1      3.21    0.43    7(7) +
2005/04/11  21:14:00.000    -3943236.0  -4355482.4  -3313337.0        42.7      3.21    0.41    7(7) +
2005/04/11  21:14:10.000    -3917734.3  -4327278.9  -3379969.7        13.2      3.21    1.07    7(7) +
2005/04/11  21:14:20.000    -3891689.0  -4298556.9  -3446168.6       -20.0      3.21    0.15    7(7) +
2005/04/11  21:14:30.000    -3865096.8  -4269317.1  -3511916.7       -62.7      4.45    0.09    6(6) +
2005/04/11  21:14:40.000    -3837960.9  -4239563.6  -3577206.8       -91.4      4.45    0.05    6(6) +
2005/04/11  21:14:50.000    -3810285.9  -4209302.0  -3642030.5      -109.2      4.45    0.04    6(6) +
2005/04/11  21:15:00.000    -3782073.0  -4178536.9  -3706380.2      -104.7      4.45    0.03    6(6) +
2005/04/11  21:15:10.000    -3753326.6  -4147273.4  -3770247.8      -107.7      4.45    0.07    6(6) +
2005/04/11  21:15:20.000    -3724050.0  -4115517.4  -3833626.0      -146.5      4.45    0.10    6(6) +
2005/04/11  21:15:30.000    -3694244.6  -4083271.5  -3896503.9      -182.3      4.45    0.09    6(6) +
2005/04/11  21:15:40.000    -3663914.0  -4050541.0  -3958874.2      -209.8      4.45    0.13    6(6) +
2005/04/11  21:15:50.000    -3633062.8  -4017333.6  -4020730.8      -218.0      4.45    0.12    6(6) +
PR  postfit stddev threshold exceeded (8.04m);  discarding PRN G20 (resid -29.82m; SNR 18,10)
2005/04/11  21:16:00.000    -3601693.1  -3983651.5  -4082063.6      -224.6      4.45    0.13    6(7) +
2005/04/11  21:16:10.000    -3569807.0  -3949498.6  -4142864.9      -208.0      3.31    0.84    7(7) +
2005/04/11  21:16:20.000    -3537413.6  -3914888.2  -4203128.8      -206.5      4.45    0.04    6(6) +
2005/04/11  21:16:30.000    -3504510.5  -3879816.5  -4262845.7      -235.4      4.46    0.09    6(6) +
2005/04/11  21:16:40.000    -3471104.2  -3844294.0  -4322009.1      -245.4      4.46    0.14    6(6) +
2005/04/11  21:16:50.000    -3437196.8  -3808322.4  -4380608.2      -250.1      3.30    0.32    7(7) +
2005/04/11  21:17:00.000    -3402793.5  -3771910.5  -4438640.5      -225.3      3.30    0.23    7(7) +
2005/04/11  21:17:10.000    -3367896.0  -3735059.2  -4496093.4      -216.1      3.30    0.26    7(7) +
2005/04/11  21:17:20.000    -3332510.6  -3697779.4  -4552963.0      -231.0      3.30    0.36    7(7) +
2005/04/11  21:17:30.000    -3296641.0  -3660074.1  -4609240.7      -227.3      3.30    0.23    7(7) +
2005/04/11  21:17:40.000    -3260289.7  -3621948.4  -4664919.1      -216.1      3.30    0.41    7(7) +
2005/04/11  21:17:50.000    -3223462.7  -3583409.0  -4719991.4      -230.5      3.30    0.19    7(7) +
2005/04/11  21:18:00.000    -3186162.4  -3544461.3  -4774450.8      -247.6      3.30    0.31    7(7) +
2005/04/11  21:18:10.000    -3148395.5  -3505112.5  -4828290.5      -237.0      3.30    0.08    7(7) +
2005/04/11  21:18:20.000    -3110163.9  -3465366.3  -4881503.0      -246.2      3.30    0.31    7(7) +
2005/04/11  21:18:30.000    -3071473.1  -3425229.0  -4934080.5      -276.2      2.55    0.29    8(8) +
2005/04/11  21:18:40.000    -3032327.6  -3384706.5  -4986017.2      -280.3      2.55    0.29    8(8) +
2005/04/11  21:18:50.000    -2992726.1  -3343802.9  -5037303.6      -278.9      2.55    1.29    8(8) +
2005/04/11  21:19:00.000    -2952686.8  -3302529.3  -5087940.8      -242.3      2.55    0.51    8(8) +
2005/04/11  21:19:10.000    -2912203.1  -3260887.1  -5137915.2      -219.9      2.55    0.69    8(8) +
2005/04/11  21:19:20.000    -2871287.1  -3218885.7  -5187224.4      -216.6      2.55    0.90    8(8) +
2005/04/11  21:19:30.000    -2829932.2  -3176527.2  -5235857.7      -194.2      2.55    0.47    8(8) +
2005/04/11  21:19:40.000    -2788156.1  -3133821.4  -5283813.8      -156.8      2.55    0.71    8(8) +
2005/04/11  21:19:50.000    -2745953.0  -3090771.1  -5331080.2      -153.1      2.55    0.34    8(8) +
2005/04/11  21:20:00.000    -2703335.2  -3047384.6  -5377657.0      -157.4      2.55    0.58    8(8) +
2005/04/11  21:20:10.000    -2660307.0  -3003669.3  -5423537.2      -184.5      2.55    0.70    8(8) +
2005/04/11  21:20:20.000    -2616872.8  -2959629.5  -5468711.2      -191.7      2.55    0.54    8(8) +
2005/04/11  21:20:30.000    -2573033.9  -2915270.7  -5513175.8      -184.7      2.55    0.51    8(8) +
2005/04/11  21:20:40.000    -2528800.1  -2870602.2  -5556926.3      -204.5      2.56    0.26    8(8) +
2005/04/11  21:20:50.000    -2484173.7  -2825627.0  -5599953.9      -228.4      2.56    0.16    8(8) +
2005/04/11  21:21:00.000    -2439162.1  -2780353.8  -5642256.3      -219.3      2.39    0.74    9(9) +
2005/04/11  21:21:10.000    -2393769.9  -2734789.3  -5683827.2      -222.6      2.40    0.74    9(9) +
2005/04/11  21:21:20.000    -2348005.0  -2688939.2  -5724662.5      -238.2      2.40    0.92    9(9) +
2005/04/11  21:21:30.000    -2301868.7  -2642807.6  -5764750.3      -232.4      2.40    0.76    9(9) +
2005/04/11  21:21:40.000    -2255367.9  -2596405.7  -5804094.6      -213.5      2.28    0.69   10(10) +
2005/04/11  21:21:50.000    -2208511.1  -2549736.1  -5842684.9      -218.3      2.28    1.13   10(10) +
2005/04/11  21:22:00.000    -2161300.3  -2502808.7  -5880517.8      -204.8      2.29    0.52   10(10) +
2005/04/11  21:22:10.000    -2113742.1  -2455625.5  -5917590.9      -164.8      2.29    0.67   10(10) +
2005/04/11  21:22:20.000    -2065844.0  -2408196.7  -5953895.4      -142.9      2.29    0.81   10(10) +
2005/04/11  21:22:30.000    -2017609.1  -2360529.0  -5989426.6      -129.1      2.29    0.82   10(10) +
2005/04/11  21:22:40.000    -1969046.2  -2312627.5  -6024180.7      -143.3      2.30    0.66   10(10) +
2005/04/11  21:22:50.000    -1920159.6  -2264498.9  -6058156.0      -144.9      2.30    0.56   10(10) +
2005/04/11  21:23:00.000    -1870955.2  -2216150.9  -6091343.2      -118.8      2.30    0.52   10(10) +
2005/04/11  21:23:10.000    -1821440.5  -2167590.6  -6123743.4      -108.5      2.30    0.38   10(10) +
2005/04/11  21:23:20.000    -1771619.9  -2118822.3  -6155351.2      -110.4      2.31    0.46   10(10) +
2005/04/11  21:23:30.000    -1721498.8  -2069855.5  -6186158.8       -79.9      2.31    0.42   10(10) +
2005/04/11  21:23:40.000    -1671085.5  -2020694.2  -6216164.0       -49.1      2.31    0.86   10(10) +
2005/04/11  21:23:50.000    -1620384.8  -1971348.1  -6245363.9       -45.4      2.32    1.12   10(10) +
2005/04/11  21:24:00.000    -1569405.3  -1921822.0  -6273758.0       -53.3      2.32    0.75   10(10) +
2005/04/11  21:24:10.000    -1518149.9  -1872123.5  -6301338.5       -78.3      2.32    0.49   10(10) +
2005/04/11  21:24:20.000    -1466627.0  -1822258.1  -6328099.0       -77.5      2.33    1.35   10(10) +
2005/04/11  21:24:30.000    -1414842.2  -1772235.5  -6354045.5       -66.5      2.33    0.53   10(10) +
2005/04/11  21:24:40.000    -1362802.7  -1722059.5  -6379168.7       -85.5      2.33    0.54   10(10) +
2005/04/11  21:24:50.000    -1310515.0  -1671738.3  -6403461.0       -94.0      2.34    0.45   10(10) +
2005/04/11  21:25:00.000    -1257985.3  -1621278.7  -6426923.9       -78.7      2.34    0.79   10(10) +
2005/04/11  21:25:10.000    -1205219.7  -1570687.1  -6449556.7       -83.2      2.35    1.16   10(10) +
2005/04/11  21:25:20.000    -1152224.8  -1519970.8  -6471356.3       -95.1      2.35    0.47   10(10) +
2005/04/11  21:25:30.000    -1099009.2  -1469135.6  -6492318.6       -74.8      2.35    0.84   10(10) +
2005/04/11  21:25:40.000    -1045576.4  -1418191.2  -6512435.0       -62.9      2.36    1.26   10(10) +
2005/04/11  21:25:50.000     -991935.8  -1367140.4  -6531710.3       -73.7      2.68    0.60    9(9) +
2005/04/11  21:26:00.000     -938091.7  -1315993.4  -6550139.8       -61.0      2.69    0.39    9(9) +
2005/04/11  21:26:10.000     -884053.6  -1264755.8  -6567723.7       -31.0      2.69    0.39    9(9) +
2005/04/11  21:26:20.000     -829826.7  -1213434.3  -6584457.2       -30.9      3.86    0.48    9(9) +
2005/04/11  21:26:30.000     -775418.4  -1162035.8  -6600334.5       -28.4      3.85    0.16    9(9) +
2005/04/11  21:26:40.000     -720835.3  -1110567.9  -6615360.1         3.0      3.59    0.22   10(10) +
2005/04/11  21:26:50.000     -666084.4  -1059037.4  -6629530.1        19.4      3.58    0.60   10(10) +
2005/04/11  21:27:00.000     -611172.6  -1007449.4  -6642834.6        15.9      3.58    0.54   10(10) +
2005/04/11  21:27:10.000     -556107.3   -955813.1  -6655287.9       -10.3      3.58    0.46   10(10) +
2005/04/11  21:27:20.000     -500894.6   -904134.3  -6666877.4       -41.6      3.57    0.43   10(10) +
2005/04/11  21:27:30.000     -445542.5   -852419.7  -6677602.8       -38.9      3.57    0.45   10(10) +
2005/04/11  21:27:40.000     -390057.3   -800676.2  -6687461.4       -47.3      3.57    0.33   10(10) +
2005/04/11  21:27:50.000     -334446.4   -748910.8  -6696456.4       -72.1      3.56    0.23   10(10) +
2005/04/11  21:28:00.000     -278717.8   -697130.5  -6704586.2       -68.5      3.56    0.36   10(10) +
2005/04/11  21:28:10.000     -222877.5   -645341.9  -6711846.7       -52.0      3.56    0.41   10(10) +
2005/04/11  21:28:20.000     -166932.6   -593552.3  -6718240.0       -61.1      3.55    0.42   10(10) +
2005/04/11  21:28:30.000     -110890.7   -541767.7  -6723763.0       -58.8      3.55    0.56   10(10) +
2005/04/11  21:28:40.000      -54759.6   -489994.8  -6728415.2       -26.2      3.54    0.63   10(10) +
2005/04/11  21:28:50.000        1454.5   -438241.7  -6732195.8        11.5      3.54    0.54   10(10) +
2005/04/11  21:29:00.000       57744.1   -386513.5  -6735103.5        52.6      3.54    0.46   10(10) +
2005/04/11  21:29:10.000      114101.4   -334817.9  -6737142.3        70.0      3.53    0.50   10(10) +
2005/04/11  21:29:20.000      170518.9   -283161.8  -6738306.9        80.8      3.53    0.42   10(10) +
2005/04/11  21:29:30.000      226990.3   -231551.7  -6738601.1        68.6      3.53    0.40   10(10) +
2005/04/11  21:29:40.000      283508.3   -179994.3  -6738022.1        76.7      3.52    0.52   10(10) +
2005/04/11  21:29:50.000      340063.9   -128496.1  -6736573.6       110.9      3.52    0.47   10(10) +
2005/04/11  21:30:00.000      396651.7    -77063.3  -6734249.4       118.3      3.51    0.50   10(10) +
2005/04/11  21:30:10.000      453262.6    -25703.6  -6731054.2       119.5      3.51    0.40   10(10) +
2005/04/11  21:30:20.000      509891.2     25576.1  -6726986.8        90.8      3.51    0.53   10(10) +
2005/04/11  21:30:30.000      566528.6     76770.9  -6722052.9        81.6      3.50    0.67   10(10) +
2005/04/11  21:30:40.000      623167.3    127873.3  -6716243.8        96.0      3.50    0.48   10(10) +
2005/04/11  21:30:50.000      679801.2    178876.3  -6709570.1        92.8      3.50    0.46   10(10) +
2005/04/11  21:31:00.000      736421.5    229773.7  -6702023.2        80.8      3.49    0.41   10(10) +
