SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  18:02:30.000      -94851.0  -4747445.3  -4790759.3       163.8      2.33    0.78    9(9) +
2005/04/17  18:02:40.000      -91939.7  -4692784.9  -4844409.1       191.7      2.33    0.54    9(9) +
2005/04/17  18:02:50.000      -88936.6  -4637522.0  -4897427.7       196.6      2.33    1.17    9(9) +
2005/04/17  18:03:00.000      -85841.2  -4581666.6  -4949809.7       189.8      2.13    1.10   10(10) +
2005/04/17  18:03:10.000      -82653.7  -4525224.6  -5001551.1       151.3      2.12    0.89   10(10) +
2005/04/17  18:03:20.000      -79371.1  -4468202.9  -5052641.0       119.1      2.12    0.79   10(10) +
2005/04/17  18:03:30.000      -75995.0  -4410609.1  -5103075.4       115.2      2.40    0.53    9(9) +
2005/04/17  18:03:40.000      -72525.6  -4352450.9  -5152846.8       113.5      2.39    0.84    9(9) +
2005/04/17  18:03:50.000      -68961.7  -4293738.3  -5201948.6       117.1      2.39    0.45    9(9) +
2005/04/17  18:04:00.000      -65302.7  -4234478.7  -5250375.3        94.4      2.80    0.38    7(9) +
2005/04/17  18:05:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  18:05:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  18:05:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  18:05:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/17  18:06:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/17  18:06:10.000           0.0         0.0         0.0         0.0      0.00    0.14    5(5) -
2005/04/17  18:06:20.000       -3965.7  -3351729.4  -5854079.8        46.7      3.45    0.21    7(7) +
2005/04/17  18:06:30.000        1142.7  -3285217.2  -5891673.4        50.8      2.96    0.92    8(8) +
2005/04/17  18:06:40.000        6348.3  -3218288.5  -5928507.4        57.0      2.96    0.57    8(9) +
2005/04/17  18:06:50.000       11652.0  -3150953.0  -5964571.2        22.9      2.65    1.15    9(9) +
2005/04/17  18:07:00.000       17051.6  -3083221.1  -5999856.4       -24.8      2.22    0.55   10(10) +
2005/04/17  18:07:10.000       22548.5  -3015099.7  -6034369.0       -72.3      2.22    0.72   10(10) +
2005/04/17  18:07:20.000       28142.0  -2946596.1  -6068098.0      -105.4      2.22    0.75   10(10) +
2005/04/17  18:07:30.000       33830.9  -2877722.9  -6101040.6      -117.6      2.66    1.18    9(9) +
2005/04/17  18:07:40.000       39616.5  -2808487.8  -6133192.6       -98.4      2.66    1.27    9(9) +
2005/04/17  18:07:50.000       45500.1  -2738899.6  -6164550.7       -72.4      3.04    0.22    8(8) +
2005/04/17  18:08:00.000       51477.4  -2668967.2  -6195107.9       -73.0      3.04    0.20    8(9) +
2005/04/17  18:08:10.000       57551.9  -2598700.4  -6224861.9       -80.1      3.05    0.56    8(9) +
2005/04/17  18:08:20.000       63722.1  -2528107.3  -6253808.2      -103.6      3.05    0.66    8(9) +
2005/04/17  18:08:30.000       69985.6  -2457197.8  -6281946.7       -96.1      3.05    0.87    8(9) +
2005/04/17  18:08:40.000       76344.5  -2385982.7  -6309272.0       -71.2      3.06    0.42    8(9) +
2005/04/17  18:08:50.000       82796.6  -2314469.3  -6335776.3       -71.5      3.06    0.76    8(9) +
PR  postfit stddev threshold exceeded (38.07m);  discarding PRN G11 (resid -121.51m; SNR 21,9)
2005/04/17  18:09:00.000       89345.4  -2242667.4  -6361455.3       -80.4      3.07    0.51    8(9) +
2005/04/17  18:09:10.000       95985.1  -2170586.1  -6386318.2      -105.4      3.07    0.34    8(9) +
PR  postfit stddev threshold exceeded (41.83m);  discarding PRN G11 (resid -133.97m; SNR 22,11)
2005/04/17  18:09:20.000      102718.6  -2098235.7  -6410346.8      -106.5      3.08    0.43    8(9) +
PR  postfit stddev threshold exceeded (43.33m);  discarding PRN G11 (resid -139.00m; SNR 26,10)
2005/04/17  18:09:30.000      109544.9  -2025625.7  -6433552.7       -81.6      3.08    0.18    8(9) +
PR  postfit stddev threshold exceeded (43.79m);  discarding PRN G11 (resid -140.70m; SNR 26,10)
2005/04/17  18:09:40.000      116463.2  -1952765.5  -6455920.2       -90.7      3.09    0.73    8(9) +
PR  postfit stddev threshold exceeded (46.87m);  discarding PRN G11 (resid -140.52m; SNR 32,9)
2005/04/17  18:09:50.000      123472.4  -1879661.8  -6477450.6       -93.3      2.88    0.33    9(10) +
2005/04/17  18:10:00.000      130572.7  -1806329.8  -6498144.1       -56.1      2.88    0.62    9(10) +
2005/04/17  18:10:10.000      137764.2  -1732775.0  -6517995.5       -28.0      2.89    0.67    9(10) +
PR  postfit stddev threshold exceeded (47.81m);  discarding PRN G11 (resid -143.64m; SNR 36,9)
2005/04/17  18:10:20.000      145044.8  -1659006.8  -6537007.0        -6.7      2.89    0.74    9(10) +
PR  postfit stddev threshold exceeded (49.34m);  discarding PRN G11 (resid -148.34m; SNR 38,10)
2005/04/17  18:10:30.000      152413.3  -1585036.3  -6555165.9        18.3      2.90    0.64    9(10) +
PR  postfit stddev threshold exceeded (47.59m);  discarding PRN G11 (resid -143.20m; SNR 40,11)
2005/04/17  18:10:40.000      159871.2  -1510872.6  -6572472.8        52.3      2.90    0.47    9(10) +
PR  postfit stddev threshold exceeded (48.02m);  discarding PRN G11 (resid -144.61m; SNR 45,10)
2005/04/17  18:10:50.000      167417.5  -1436525.8  -6588935.4        75.4      2.91    0.21    9(10) +
PR  postfit stddev threshold exceeded (48.87m);  discarding PRN G11 (resid -147.26m; SNR 45,9)
2005/04/17  18:11:00.000      175050.2  -1362005.5  -6604540.9        94.1      2.91    0.38    9(10) +
PR  postfit stddev threshold exceeded (49.04m);  discarding PRN G11 (resid -147.86m; SNR 48,9)
2005/04/17  18:11:10.000      182768.6  -1287320.9  -6619291.7       101.5      2.92    0.58    9(10) +
PR  postfit stddev threshold exceeded (50.22m);  discarding PRN G11 (resid -151.52m; SNR 49,10)
2005/04/17  18:11:20.000      190573.9  -1212482.6  -6633179.2        90.3      2.93    1.11    9(10) +
2005/04/17  18:11:30.000      198463.4  -1137499.0  -6646215.5        80.8      2.93    0.83    9(10) +
PR  postfit stddev threshold exceeded (48.52m);  discarding PRN G11 (resid -146.61m; SNR 51,9)
2005/04/17  18:11:40.000      206435.7  -1062381.2  -6658392.4       112.2      2.94    0.90    9(10) +
2005/04/17  18:11:50.000      214492.7   -987137.8  -6669707.8       141.3      3.74    0.39    8(9) +
PR  postfit stddev threshold exceeded (45.30m);  discarding PRN G11 (resid -125.99m; SNR 55,11)
2005/04/17  18:12:00.000      222630.6   -911779.5  -6680154.1       147.2      3.74    0.46    8(9) +
PR  postfit stddev threshold exceeded (44.66m);  discarding PRN G11 (resid -124.28m; SNR 54,11)
2005/04/17  18:12:10.000      230851.4   -836316.5  -6689740.6       140.7      3.74    0.23    8(9) +
PR  postfit stddev threshold exceeded (43.93m);  discarding PRN G11 (resid -122.34m; SNR 49,10)
2005/04/17  18:12:20.000      239151.5   -760757.8  -6698454.9       115.1      3.75    0.24    8(9) +
PR  postfit stddev threshold exceeded (42.48m);  discarding PRN G11 (resid -118.37m; SNR 51,10)
2005/04/17  18:12:30.000      247531.7   -685113.7  -6706304.4       122.1      3.75    0.65    8(10) +
PR  postfit stddev threshold exceeded (49.73m);  discarding PRN G11 (resid -90.54m; SNR 56,10)
PR  postfit stddev threshold exceeded (42.81m);  discarding PRN G20 (resid -131.90m; SNR 15,9)
2005/04/17  18:12:40.000      255990.0   -609393.3  -6713288.4       129.6      3.75    0.24    8(10) +
2005/04/17  18:12:50.000      264526.3   -533607.0  -6719399.1       104.2      3.75    0.39    8(8) +
2005/04/17  18:13:00.000      273139.2   -457765.2  -6724641.5        95.8      3.75    0.19    8(8) +
2005/04/17  18:13:10.000      281827.3   -381876.4  -6729014.6       111.3      3.76    0.27    8(8) +
2005/04/17  18:13:20.000      290590.1   -305951.8  -6732514.1        96.4      3.70    0.52    9(9) +
2005/04/17  18:13:30.000      299426.6   -229999.4  -6735142.1        75.5      3.30    0.72   10(10) +
2005/04/17  18:13:40.000      308334.8   -154032.0  -6736896.1        85.9      3.31    0.55   10(10) +
2005/04/17  18:13:50.000      317314.3    -78057.7  -6737780.5        85.9      3.31    0.96   10(10) +
2005/04/17  18:14:00.000      326363.9     -2085.6  -6737795.7        65.6      3.31    0.55   10(10) +
2005/04/17  18:14:10.000      335482.3     73873.4  -6736936.3        69.1      3.31    0.48   10(10) +
2005/04/17  18:14:20.000      344668.0    149808.7  -6735201.3        79.2      3.32    0.52   10(10) +
2005/04/17  18:14:30.000      353920.8    225712.1  -6732595.6        63.4      3.32    0.60   10(10) +
2005/04/17  18:14:40.000      363238.3    301573.0  -6729118.7        56.1      3.32    0.85   10(10) +
2005/04/17  18:14:50.000      372619.8    377381.0  -6724769.0        74.5      3.33    1.09   10(10) +
2005/04/17  18:15:00.000      382063.8    453126.5  -6719548.7        71.2      3.33    0.86   10(10) +
2005/04/17  18:15:10.000      391570.4    528801.0  -6713468.0        58.6      3.33    0.47   10(10) +
2005/04/17  18:15:20.000      401136.0    604392.5  -6706505.5        71.0      3.34    0.47   10(10) +
2005/04/17  18:15:30.000      410759.1    679892.9  -6698675.0        83.4      3.34    0.75   10(10) +
2005/04/17  18:15:40.000      420440.7    755291.5  -6689982.7        70.2      3.34    0.52   10(10) +
2005/04/17  18:15:50.000      430177.8    830578.8  -6680419.1        71.4      3.35    1.00   10(10) +
2005/04/17  18:16:00.000      439969.6    905745.5  -6669996.9        94.6      3.35    0.29   10(10) +
2005/04/17  18:16:10.000      449814.0    980781.5  -6658706.6        87.8      3.36    0.73   10(10) +
2005/04/17  18:16:20.000      459710.1   1055675.9  -6646553.5        75.6      3.36    0.68   10(10) +
2005/04/17  18:16:30.000      469656.4   1130421.8  -6633545.4       101.5      3.37    0.21   10(10) +
2005/04/17  18:16:40.000      479650.6   1205005.9  -6619668.4       110.7      3.37    0.86   10(10) +
2005/04/17  18:16:50.000      489692.4   1279422.2  -6604941.7       102.9      4.63    0.45    9(10) +
2005/04/17  18:17:00.000      499779.1   1353657.6  -6589356.1       118.0      4.65    0.68    9(10) +
2005/04/17  18:17:10.000      509910.1   1427704.8  -6572915.3       143.8      4.67    0.91    9(10) +
2005/04/17  18:17:20.000      520083.3   1501554.7  -6555629.3       141.1      4.70    0.84    9(10) +
2005/04/17  18:17:30.000      530296.9   1575195.5  -6537488.5       142.4      4.72    1.21    9(10) +
2005/04/17  18:17:40.000      540549.8   1648618.1  -6518500.3       171.1      4.74    1.05    9(10) +
2005/04/17  18:17:50.000      550840.3   1721815.4  -6498674.7       183.7      4.76    0.63    9(10) +
PR  postfit stddev threshold exceeded (3.23m);  discarding PRN G05 (resid -11.38m; SNR 13,20)
2005/04/17  18:18:00.000      561166.3   1794776.6  -6478006.6       181.1      5.77    0.47    8(10) +
2005/04/17  18:18:10.000      571526.1   1867488.6  -6456486.9       138.5      4.81    1.05    9(10) +
2005/04/17  18:18:20.000      581918.0   1939946.1  -6434137.4       102.0      4.84    1.13    9(10) +
2005/04/17  18:18:30.000      592341.4   2012140.8  -6410957.4        99.4      4.86    0.89    9(9) +
PR  postfit stddev threshold exceeded (2.50m);  discarding PRN G05 (resid  -8.79m; SNR 9,17)
2005/04/17  18:18:40.000      602793.2   2084061.8  -6386950.2        82.5      5.87    0.32    8(9) +
2005/04/17  18:18:50.000      613271.9   2155695.3  -6362102.5        35.6      4.91    0.83    9(9) +
2005/04/17  18:19:00.000      623776.4   2227040.7  -6336442.9        27.0      3.37    0.26    9(9) +
2005/04/17  18:19:10.000      634304.1   2298081.3  -6309953.0        21.0      3.36    0.33    9(9) +
2005/04/17  18:19:20.000      644854.4   2368810.9  -6282642.5        48.7      3.36    0.92    9(9) +
2005/04/17  18:19:30.000      655422.9   2439219.9  -6254534.5        71.3      3.35    0.71    9(9) +
2005/04/17  18:19:40.000      666011.0   2509301.5  -6225604.6        65.0      3.35    0.23    9(9) +
2005/04/17  18:19:50.000      676614.8   2579044.1  -6195865.9        82.6      3.34    0.44    9(9) +
2005/04/17  18:20:00.000      687232.8   2648437.1  -6165326.0       112.3      3.34    0.22    9(9) +
2005/04/17  18:20:10.000      697863.6   2717474.8  -6133983.6       107.5      3.34    0.25    9(9) +
2005/04/17  18:20:20.000      708504.7   2786146.1  -6101849.3       102.8      3.33    0.79    9(9) +
2005/04/17  18:20:30.000      719154.7   2854444.6  -6068923.4        99.0      3.33    0.60    9(9) +
2005/04/17  18:20:40.000      729811.4   2922360.1  -6035209.7        73.7      3.32    0.45    9(9) +
2005/04/17  18:20:50.000      740472.4   2989882.2  -6000712.3        32.1      3.32    0.63    9(9) +
2005/04/17  18:21:00.000      751137.1   3057006.7  -5965441.4        24.1      3.32    0.24    9(9) +
2005/04/17  18:21:10.000      761801.6   3123718.7  -5929390.1        13.0      3.31    0.37    9(9) +
PR  postfit stddev threshold exceeded (2.55m);  discarding PRN G09 (resid  -9.42m; SNR 10,22)
2005/04/17  18:21:20.000      772466.5   3190016.0  -5892574.6       -20.6      3.67    0.29    8(9) +
2005/04/17  18:21:30.000      783126.9   3255881.7  -5854992.4       -41.5      3.30    1.17    9(9) +
2005/04/17  18:21:40.000      793782.9   3321318.3  -5816654.3       -40.2      3.65    0.19    8(8) +
2005/04/17  18:21:50.000      804430.7   3386307.4  -5777556.2       -14.1      3.65    0.15    8(8) +
2005/04/17  18:22:00.000      815070.2   3450846.4  -5737711.2        20.4      3.64    0.14    8(8) +
2005/04/17  18:22:10.000      825698.4   3514923.7  -5697118.3        19.1      4.36    0.14    6(6) +
2005/04/17  18:22:20.000      836312.9   3578533.6  -5655789.6        27.0      4.36    0.14    6(6) +
2005/04/17  18:22:30.000      846912.7   3641666.7  -5613725.6        55.1      4.35    0.01    6(6) +
2005/04/17  18:22:40.000      857494.4   3704314.1  -5570931.6        54.1      4.34    0.03    6(6) +
2005/04/17  18:22:50.000      868057.2   3766469.0  -5527415.5        42.7      4.34    0.14    6(6) +
2005/04/17  18:23:00.000      878597.7   3828123.5  -5483182.5        62.7      4.33    0.04    6(6) +
2005/04/17  18:23:10.000      889114.9   3889267.3  -5438233.8        66.8      4.33    0.12    6(6) +
2005/04/17  18:23:20.000      899606.4   3949896.0  -5392584.0        43.2      4.32    0.10    6(6) +
2005/04/17  18:23:30.000      910069.1   4009998.9  -5346229.8        30.9      4.32    0.03    6(6) +
2005/04/17  18:23:40.000      920502.7   4069570.2  -5299182.1        29.6      4.31    0.20    6(6) +
2005/04/17  18:23:50.000      930903.4   4128601.1  -5251449.5        -4.1      3.37    0.14    7(7) +
2005/04/17  18:24:00.000      941269.7   4187083.5  -5203031.8       -48.6      3.37    0.47    7(7) +
2005/04/17  18:24:10.000      951600.3   4245012.8  -5153938.2       -71.9      2.49    0.36    8(8) +
2005/04/17  18:24:20.000      961891.3   4302374.8  -5104174.1       -89.1      2.33    0.59    9(9) +
2005/04/17  18:24:30.000      972140.8   4359169.1  -5053746.1       -92.6      2.30    0.67   10(10) +
2005/04/17  18:24:40.000      982348.1   4415387.2  -5002662.7       -67.0      2.30    0.42   10(10) +
2005/04/17  18:24:50.000      992510.4   4471020.5  -4950928.3       -38.7      3.12    0.37    9(9) +
2005/04/17  18:25:00.000     1002625.5   4526060.6  -4898552.1       -42.8      3.11    0.42    9(9) +
2005/04/17  18:25:10.000     1012691.2   4580502.8  -4845538.3       -35.0      3.11    0.44    9(9) +
2005/04/17  18:25:20.000     1022704.2   4634337.7  -4791894.3        -8.7      3.11    0.36    9(9) +
2005/04/17  18:25:30.000     1032663.3   4687560.8  -4737626.0        17.5      3.11    0.31    9(10) +
2005/04/17  18:25:40.000     1042567.2   4740163.9  -4682744.3        46.1      3.11    0.65    9(9) +
2005/04/17  18:25:50.000     1052411.7   4792140.2  -4627250.9        45.8      3.10    0.24    9(9) +
2005/04/17  18:26:00.000     1062196.2   4843483.1  -4571158.1        40.5      3.10    0.36    9(9) +
2005/04/17  18:26:10.000     1071917.6   4894186.3  -4514469.1        12.5      3.10    0.36    9(9) +
2005/04/17  18:26:20.000     1081573.6   4944241.8  -4457192.3       -11.1      3.10    0.47    9(9) +
2005/04/17  18:26:30.000     1091163.5   4993646.0  -4399337.3       -27.3      3.10    0.47    9(9) +
2005/04/17  18:26:40.000     1100683.3   5042390.5  -4340909.0        -7.3      3.10    0.26    9(9) +
2005/04/17  18:26:50.000     1110131.4   5090470.2  -4281916.0        14.9      3.10    0.25    9(9) +
2005/04/17  18:27:00.000     1119506.1   5137878.5  -4222365.0        11.8      3.10    0.30    9(9) +
2005/04/17  18:27:10.000     1128804.6   5184608.0  -4162265.0        -0.3      3.10    0.17    9(9) +
2005/04/17  18:27:20.000     1138024.8   5230654.6  -4101623.6       -25.6      3.10    0.27    9(9) +
2005/04/17  18:27:30.000     1147164.7   5276011.7  -4040448.0       -18.2      3.10    0.29    9(9) +
2005/04/17  18:27:40.000     1156221.4   5320672.5  -3978746.0         0.2      3.10    0.21    9(9) +
2005/04/17  18:27:50.000     1165193.6   5364633.6  -3916526.5        22.3      3.10    0.26    9(9) +
2005/04/17  18:28:00.000     1174079.1   5407886.8  -3853796.5        31.2      3.10    0.30    9(9) +
2005/04/17  18:28:10.000     1182874.5   5450427.3  -3790565.0        17.8      3.10    0.32    9(9) +
2005/04/17  18:28:20.000     1191579.0   5492251.4  -3726840.3        31.7      3.10    0.34    9(9) +
2005/04/17  18:28:30.000     1200189.9   5533350.9  -3662628.3        57.2      3.11    0.17    9(9) +
2005/04/17  18:28:40.000     1208704.3   5573723.1  -3597940.9        50.2      3.11    0.24    9(9) +
2005/04/17  18:28:50.000     1217121.6   5613362.3  -3532783.9        50.5      3.11    0.28    9(9) +
2005/04/17  18:29:00.000     1225438.8   5652263.1  -3467167.2        82.2      3.11    0.34    9(9) +
2005/04/17  18:29:10.000     1233652.8   5690420.3  -3401099.3        93.6      2.87    0.48   10(10) +
2005/04/17  18:29:20.000     1241762.4   5727827.5  -3334586.6        88.9      2.87    0.36   10(10) +
2005/04/17  18:29:30.000     1249766.1   5764481.5  -3267636.8        53.1      2.87    1.41   10(10) +
2005/04/17  18:29:40.000     1257660.0   5800380.9  -3200267.7        25.6      2.88    0.49   10(10) +
2005/04/17  18:29:50.000     1265442.7   5835515.5  -3132477.9        27.6      2.88    0.68   10(10) +
2005/04/17  18:30:00.000     1273113.0   5869884.0  -3064279.6        12.3      2.88    0.77   10(10) +
2005/04/17  18:30:10.000     1280668.1   5903481.1  -2995680.9       -25.0      2.88    0.32   10(10) +
2005/04/17  18:30:20.000     1288105.4   5936303.0  -2926693.1       -33.3      2.89    0.61   10(10) +
2005/04/17  18:30:30.000     1295423.3   5968343.5  -2857321.8       -34.4      2.89    0.39   10(10) +
2005/04/17  18:30:40.000     1302618.7   5999602.9  -2787580.2        -0.3      2.89    0.50   10(10) +
2005/04/17  18:30:50.000     1309691.6   6030072.5  -2717472.8        18.8      2.90    0.43   10(10) +
2005/04/17  18:31:00.000     1316638.9   6059753.2  -2647012.1        17.7      2.90    0.33   10(10) +
2005/04/17  18:31:10.000     1323457.7   6088637.2  -2576206.4        -8.8      2.90    0.40   10(10) +
2005/04/17  18:31:20.000     1330146.6   6116723.0  -2505064.0       -45.9      2.91    0.22   10(10) +
