SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  18:29:30.000     2689453.4   4498281.1  -4243561.3        38.4      2.26    0.38   10(10) +
2005/04/30  18:29:40.000     2713263.0   4539845.2  -4183664.2        14.0      2.26    0.25   10(10) +
2005/04/30  18:29:50.000     2736780.2   4580783.5  -4123221.5       -15.7      2.26    0.73   10(10) +
2005/04/30  18:30:00.000     2760004.5   4621098.2  -4062241.3       -45.5      2.26    0.36   10(10) +
2005/04/30  18:30:10.000     2782929.3   4660779.9  -4000733.5       -46.8      2.26    0.60   10(10) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G01 (resid -10.13m; SNR 10,19)
2005/04/30  18:30:20.000     2805553.2   4699829.3  -3938704.7       -38.5      3.20    0.21    9(10) +
2005/04/30  18:30:30.000     2827867.3   4738232.7  -3876161.8       -65.7      2.26    0.82   10(10) +
2005/04/30  18:30:40.000     2849872.4   4775992.6  -3813114.4       -78.3      2.27    0.90   10(10) +
2005/04/30  18:30:50.000     2871567.2   4813107.4  -3749571.5       -63.6      2.27    0.27   10(10) +
2005/04/30  18:31:00.000     2892940.8   4849563.7  -3685539.0       -77.8      2.27    0.46   10(10) +
2005/04/30  18:31:10.000     2913994.6   4885364.3  -3621027.3      -100.9      3.19    0.24    9(9) +
2005/04/30  18:31:20.000     2934721.6   4920500.9  -3556043.4       -98.2      3.18    0.25    9(9) +
2005/04/30  18:31:30.000     2955119.6   4954969.8  -3490595.5       -88.3      3.18    0.18    9(9) +
2005/04/30  18:31:40.000     2975185.8   4988769.7  -3424693.4       -51.8      3.18    0.16    9(9) +
2005/04/30  18:31:50.000     2994915.6   5021894.9  -3358344.9       -36.2      3.18    0.21    9(9) +
2005/04/30  18:32:00.000     3014305.3   5054340.8  -3291558.8       -37.0      3.18    0.26    9(9) +
2005/04/30  18:32:10.000     3033351.5   5086104.1  -3224343.0       -11.4      3.17    0.27    9(9) +
2005/04/30  18:32:20.000     3052049.5   5117180.7  -3156707.3        14.1      3.17    0.33    9(9) +
2005/04/30  18:32:30.000     3070400.0   5147569.2  -3088659.9        37.0      3.17    0.28    9(9) +
2005/04/30  18:32:40.000     3088395.3   5177264.5  -3020209.9        40.8      3.17    0.25    9(9) +
2005/04/30  18:32:50.000     3106033.5   5206263.2  -2951365.9        24.7      3.17    0.31    9(9) +
2005/04/30  18:33:00.000     3123310.6   5234562.0  -2882137.6        29.0      3.17    0.17    9(9) +
2005/04/30  18:33:10.000     3140224.1   5262156.9  -2812532.2        31.2      3.17    0.16    9(9) +
2005/04/30  18:33:20.000     3156771.1   5289046.8  -2742560.7        -0.6      3.17    0.19    9(9) +
2005/04/30  18:33:30.000     3172947.6   5315227.8  -2672231.7       -23.6      3.17    0.29    9(9) +
2005/04/30  18:33:40.000     3188751.2   5340696.5  -2601553.8       -27.3      3.17    0.29    9(9) +
2005/04/30  18:33:50.000     3204178.5   5365451.7  -2530536.4        -7.0      3.17    0.31    9(9) +
2005/04/30  18:34:00.000     3219225.1   5389487.8  -2459188.8        20.3      3.17    0.19    9(9) +
2005/04/30  18:34:10.000     3233889.8   5412804.4  -2387520.6        18.4      3.17    0.32    9(9) +
2005/04/30  18:34:20.000     3248169.0   5435399.4  -2315540.8        17.3      3.17    0.22    9(9) +
2005/04/30  18:34:30.000     3262058.8   5457267.7  -2243258.2        16.2      3.17    0.15    9(9) +
2005/04/30  18:34:40.000     3275557.8   5478409.1  -2170683.1        -0.8      3.17    0.21    9(9) +
2005/04/30  18:34:50.000     3288663.2   5498822.7  -2097825.2       -28.5      3.17    0.25    9(9) +
2005/04/30  18:35:00.000     3301369.3   5518501.6  -2024692.6       -28.4      3.17    0.23    9(9) +
2005/04/30  18:35:10.000     3313677.0   5537449.4  -1951296.1       -20.9      3.17    0.39    9(9) +
2005/04/30  18:35:20.000     3325582.1   5555659.7  -1877644.7       -40.7      3.17    0.23    9(9) +
2005/04/30  18:35:30.000     3337082.7   5573134.8  -1803748.7       -38.5      3.17    0.33    9(9) +
2005/04/30  18:35:40.000     3348174.4   5589868.4  -1729616.2       -15.7      3.18    0.17    9(9) +
2005/04/30  18:35:50.000     3358856.6   5605863.1  -1655258.8       -16.3      3.18    0.33    9(9) +
2005/04/30  18:36:00.000     3369124.8   5621113.6  -1580684.0       -20.3      3.18    0.64    9(9) +
2005/04/30  18:36:10.000     3378978.1   5635620.6  -1505903.8         6.8      2.42    0.21   10(10) +
2005/04/30  18:36:20.000     3388414.7   5649383.2  -1430927.0        20.8      2.42    0.24   10(10) +
2005/04/30  18:36:30.000     3397430.9   5662401.4  -1355762.9        20.5      2.42    0.75   10(10) +
2005/04/30  18:36:40.000     3406024.8   5674668.9  -1280421.5        -1.6      2.42    0.42   10(10) +
2005/04/30  18:36:50.000     3414193.9   5686188.8  -1204913.8       -31.7      2.42    0.47   10(10) +
2005/04/30  18:37:00.000     3421936.8   5696960.6  -1129248.2       -26.8      2.42    0.47   10(10) +
2005/04/30  18:37:10.000     3429249.4   5706980.1  -1053433.7       -31.3      2.42    0.47   10(10) +
2005/04/30  18:37:20.000     3436131.2   5716248.3   -977482.0       -60.3      2.42    0.48   10(10) +
2005/04/30  18:37:30.000     3442580.4   5724768.2   -901403.9       -64.8      2.42    0.57   10(10) +
2005/04/30  18:37:40.000     3448595.5   5732535.0   -825207.2       -53.1      2.42    0.73   10(10) +
2005/04/30  18:37:50.000     3454173.2   5739546.6   -748902.3       -73.8      2.42    0.72   10(10) +
2005/04/30  18:38:00.000     3459312.1   5745809.4   -672501.4       -90.2      2.42    0.87   10(10) +
2005/04/30  18:38:10.000     3464011.6   5751316.7   -596009.5       -79.0      2.41    0.77   10(10) +
2005/04/30  18:38:20.000     3468267.1   5756069.7   -519441.7       -86.7      2.41    0.54   10(10) +
2005/04/30  18:38:30.000     3472081.5   5760071.9   -442806.3      -112.5      2.42    0.62   10(10) +
2005/04/30  18:38:40.000     3475447.4   5763319.7   -366112.0      -115.0      2.42    0.74   10(10) +
2005/04/30  18:38:50.000     3478368.6   5765817.4   -289370.7      -112.9      2.42    0.68   10(10) +
2005/04/30  18:39:00.000     3480840.4   5767560.3   -212591.4      -144.7      2.42    0.67   10(10) +
2005/04/30  18:39:10.000     3482861.6   5768548.3   -135783.4      -166.5      2.42    0.75   10(10) +
2005/04/30  18:39:20.000     3484431.8   5768788.9    -58959.3      -163.6      2.42    0.53   10(10) +
2005/04/30  18:39:30.000     3485549.2   5768275.6     17874.3      -164.6      2.42    0.95   10(10) +
2005/04/30  18:39:40.000     3486213.7   5767015.2     94704.7      -164.6      2.42    0.64   10(10) +
2005/04/30  18:39:50.000     3486422.4   5765004.2    171521.7      -137.2      2.42    0.98   10(10) +
2005/04/30  18:40:00.000     3486174.0   5762241.4    248317.0      -123.8      2.42    1.06   10(10) +
2005/04/30  18:40:10.000     3485468.9   5758733.1    325080.8      -139.0      2.42    0.56   10(10) +
2005/04/30  18:40:20.000     3484306.9   5754478.4    401801.3      -138.0      2.42    0.56   10(10) +
2005/04/30  18:40:30.000     3482684.1   5749477.9    478469.4      -127.6      2.42    1.26   10(10) +
2005/04/30  18:40:40.000     3480600.7   5743731.0    555074.8      -156.1      2.43    0.74   10(10) +
2005/04/30  18:40:50.000     3478058.7   5737245.0    631607.6      -185.7      2.52    0.73    9(9) +
2005/04/30  18:41:00.000     3475052.4   5730016.2    708058.0      -190.6      2.52    0.77    9(9) +
2005/04/30  18:41:10.000     3471584.9   5722049.2    784415.5      -191.2      2.52    0.75    9(9) +
2005/04/30  18:41:20.000     3467651.0   5713342.7    860670.0      -199.3      2.33    0.68   10(10) +
2005/04/30  18:41:30.000     3463259.2   5703901.3    936813.0      -184.1      2.33    0.91   10(10) +
2005/04/30  18:41:40.000     3458399.4   5693722.3   1012831.7      -175.0      2.33    1.22   10(10) +
2005/04/30  18:41:50.000     3453075.3   5682815.6   1088719.7      -201.3      2.33    0.69   10(10) +
2005/04/30  18:42:00.000     3447287.4   5671178.5   1164464.6      -221.1      2.70    0.80    9(9) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G24 (resid  -6.83m; SNR 14,22)
2005/04/30  18:42:10.000     3441034.1   5658813.8   1240058.3      -225.2      3.09    0.41    8(9) +
2005/04/30  18:42:20.000     3434314.3   5645719.8   1315488.2      -216.5      2.71    1.05    9(9) +
2005/04/30  18:42:30.000     3427129.5   5631904.8   1390746.3      -204.5      2.35    1.13   10(10) +
2005/04/30  18:42:40.000     3419476.3   5617367.9   1465822.4      -231.8      2.35    0.99   10(10) +
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G24 (resid  -8.39m; SNR 10,18)
2005/04/30  18:42:50.000     3411360.3   5602113.1   1540708.1      -255.9      2.56    0.51    9(10) +
2005/04/30  18:43:00.000     3402776.8   5586140.9   1615390.1      -262.9      2.36    0.97   10(10) +
2005/04/30  18:43:10.000     3393724.8   5569457.1   1689861.5      -255.9      2.36    0.94   10(10) +
2005/04/30  18:43:20.000     3384212.7   5552064.7   1764113.3      -236.1      2.57    0.69    9(9) +
2005/04/30  18:43:30.000     3374232.8   5533965.6   1838133.4      -249.6      2.57    0.56    9(9) +
2005/04/30  18:43:40.000     3363784.4   5515157.9   1911911.5      -270.8      2.58    0.61    9(9) +
2005/04/30  18:43:50.000     3352876.0   5495651.3   1985441.2      -263.3      2.43    0.69   10(10) +
2005/04/30  18:44:00.000     3341500.6   5475448.9   2058710.3      -258.9      2.43    0.46   10(10) +
2005/04/30  18:44:10.000     3329659.1   5454548.6   2131709.4      -260.1      2.43    1.07   10(10) +
2005/04/30  18:44:20.000     3317357.3   5432962.0   2204431.7      -231.1      2.44    0.67   10(10) +
2005/04/30  18:44:30.000     3304589.9   5410681.7   2276863.0      -204.6      2.44    0.75   10(10) +
2005/04/30  18:44:40.000     3291362.9   5387721.7   2348997.8      -207.1      2.44    0.33   10(10) +
2005/04/30  18:44:50.000     3277672.6   5364080.4   2420825.9      -199.9      2.44    0.54   10(10) +
2005/04/30  18:45:00.000     3263519.4   5339758.9   2492335.7      -175.0      2.45    0.67   10(10) +
2005/04/30  18:45:10.000     3248909.6   5314767.8   2563520.6      -171.6      2.45    0.50   10(10) +
2005/04/30  18:45:20.000     3233837.8   5289105.6   2634368.3      -180.7      2.45    0.68   10(10) +
2005/04/30  18:45:30.000     3218311.9   5262783.0   2704873.4      -156.9      2.46    0.97   10(10) +
2005/04/30  18:45:40.000     3202322.5   5235793.4   2775022.2      -146.6      2.46    1.21   10(10) +
2005/04/30  18:45:50.000     3185881.7   5208149.8   2844810.0      -158.9      2.46    1.08   10(10) +
2005/04/30  18:46:00.000     3168986.2   5179856.0   2914225.3      -151.0      2.46    0.72   10(10) +
2005/04/30  18:46:10.000     3151636.8   5150913.1   2983258.9      -130.6      2.47    1.00   10(10) +
2005/04/30  18:46:20.000     3133837.0   5121326.4   3051902.7      -139.9      2.47    0.94   10(10) +
2005/04/30  18:46:30.000     3115586.5   5091102.1   3120148.2      -146.6      2.47    1.03   10(10) +
2005/04/30  18:46:40.000     3096881.4   5060239.7   3187982.7      -129.5      2.48    0.97   10(10) +
2005/04/30  18:46:50.000     3077732.1   5028748.4   3255401.1      -128.2      2.48    0.93   10(10) +
2005/04/30  18:47:00.000     3058137.6   4996633.2   3322394.7      -148.2      2.48    0.55   10(10) +
2005/04/30  18:47:10.000     3038097.8   4963898.9   3388953.7      -148.0      2.49    1.05   10(10) +
2005/04/30  18:47:20.000     3017614.4   4930547.8   3455068.5      -146.3      2.49    1.10   10(10) +
2005/04/30  18:47:30.000     2996690.6   4896586.3   3520731.7      -175.3      2.50    0.67   10(10) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G07 (resid  -5.80m; SNR 9,20)
2005/04/30  18:47:40.000     2975328.1   4862020.7   3585935.2      -190.5      2.63    1.04    9(10) +
2005/04/30  18:47:50.000     2953525.4   4826852.5   3650667.1      -183.2      2.50    0.64   10(10) +
2005/04/30  18:48:00.000     2931289.0   4791091.6   3714923.9      -191.8      3.11    0.75    8(8) +
2005/04/30  18:48:10.000     2908619.2   4754739.3   3778692.5      -205.5      3.11    0.25    8(8) +
2005/04/30  18:48:20.000     2885519.6   4717805.1   3841969.1      -178.5      2.53    0.77    9(9) +
2005/04/30  18:48:30.000     2861989.6   4680290.8   3904741.9      -151.3      2.53    0.32    9(9) +
2005/04/30  18:48:40.000     2838032.7   4642202.7   3967003.9      -138.3      2.53    1.09    9(9) +
2005/04/30  18:48:50.000     2813650.9   4603547.6   4028746.7      -134.9      2.53    0.47    9(9) +
2005/04/30  18:49:00.000     2788847.0   4564329.6   4089962.8      -138.8      2.53    0.62    9(9) +
2005/04/30  18:49:10.000     2763625.5   4524557.4   4150646.0      -103.7      2.52    0.50    9(9) +
2005/04/30  18:49:20.000     2737983.9   4484231.9   4210785.1       -71.4      2.52    0.17    9(9) +
2005/04/30  18:49:30.000     2711929.2   4443363.9   4270372.4       -63.0      2.52    0.57    9(9) +
2005/04/30  18:49:40.000     2685460.6   4401955.0   4329401.4       -70.2      2.52    0.43    9(9) +
2005/04/30  18:49:50.000     2658583.8   4360014.7   4387863.8       -98.9      2.52    1.00    9(9) +
2005/04/30  18:50:00.000     2631300.6   4317549.6   4445754.2      -101.4      2.07    0.77   10(10) +
2005/04/30  18:50:10.000     2603611.7   4274557.3   4503060.6      -103.7      2.07    1.46   10(10) +
2005/04/30  18:50:20.000     2575524.9   4231059.6   4559782.2      -125.9      2.07    1.11   10(10) +
2005/04/30  18:50:30.000     2547036.8   4187049.2   4615906.5      -136.6      2.07    0.62   10(10) +
2005/04/30  18:50:40.000     2518155.0   4142536.9   4671425.8      -123.5      2.07    1.20   10(10) +
2005/04/30  18:50:50.000     2488880.0   4097531.1   4726336.1      -130.4      2.07    1.10   10(10) +
2005/04/30  18:51:00.000     2459217.5   4052034.2   4780627.5      -144.5      2.24    0.61    9(9) +
2005/04/30  18:51:10.000     2429168.0   4006057.1   4834295.3      -118.4      2.78    0.47    8(8) +
2005/04/30  18:51:20.000     2398736.6   3959601.6   4887329.6      -100.2      2.77    0.64    8(8) +
2005/04/30  18:51:30.000     2367923.6   3912675.4   4939724.6      -107.6      2.77    0.97    8(8) +
2005/04/30  18:51:40.000     2336736.8   3865291.6   4991475.2       -88.9      2.77    0.29    8(8) +
2005/04/30  18:51:50.000     2305176.3   3817449.1   5042572.4       -56.4      2.77    0.15    8(8) +
2005/04/30  18:52:00.000     2273246.6   3769157.6   5093010.7       -56.6      2.76    0.22    8(8) +
2005/04/30  18:52:10.000     2240951.3   3720422.9   5142783.4       -58.9      2.76    0.29    8(8) +
2005/04/30  18:52:20.000     2208293.7   3671253.1   5191883.7       -37.1      2.76    0.35    8(8) +
2005/04/30  18:52:30.000     2175277.3   3621656.1   5240306.7       -38.5      2.76    0.33    8(8) +
2005/04/30  18:52:40.000     2141905.7   3571635.3   5288043.5       -69.3      2.76    0.34    8(8) +
2005/04/30  18:52:50.000     2108183.8   3521201.1   5335089.7       -79.6      2.76    0.48    8(8) +
2005/04/30  18:53:00.000     2074113.9   3470359.2   5381439.0       -89.8      2.75    0.36    8(8) +
2005/04/30  18:53:10.000     2039700.2   3419116.5   5427083.8       -81.6      2.75    0.44    8(8) +
2005/04/30  18:53:20.000     2004947.2   3367482.3   5472021.8       -80.5      2.75    0.49    8(8) +
2005/04/30  18:53:30.000     1969858.7   3315460.7   5516243.4       -91.4      2.75    0.47    8(8) +
2005/04/30  18:53:40.000     1934437.8   3263061.3   5559744.2       -89.2      2.75    0.40    8(8) +
2005/04/30  18:53:50.000     1898689.7   3210288.1   5602519.1       -86.8      2.75    0.59    8(8) +
2005/04/30  18:54:00.000     1862617.8   3157153.6   5644561.4      -123.4      2.75    0.50    8(8) +
2005/04/30  18:54:10.000     1826226.8   3103661.1   5685866.1      -160.4      2.75    0.25    8(8) +
2005/04/30  18:54:20.000     1789520.7   3049818.7   5726428.6      -176.9      2.75    0.46    8(8) +
2005/04/30  18:54:30.000     1752503.2   2995634.8   5766242.2      -179.6      2.75    0.18    8(9) +
PR  postfit stddev threshold exceeded (27.51m);  discarding PRN G15 (resid -91.80m; SNR 21,10)
2005/04/30  18:54:40.000     1715179.6   2941117.1   5805304.5      -167.4      2.46    0.50    9(10) +
PR  postfit stddev threshold exceeded (26.88m);  discarding PRN G15 (resid -89.75m; SNR 23,9)
2005/04/30  18:54:50.000     1677553.2   2886271.4   5843606.7      -188.5      2.47    0.21    9(10) +
PR  postfit stddev threshold exceeded (24.85m);  discarding PRN G15 (resid -83.03m; SNR 22,10)
2005/04/30  18:55:00.000     1639629.1   2831106.5   5881145.9      -207.8      2.47    0.34    9(10) +
2005/04/30  18:55:10.000     1601411.9   2775631.2   5917915.5      -195.4      2.47    0.26    9(10) +
PR  postfit stddev threshold exceeded (21.49m);  discarding PRN G15 (resid -71.93m; SNR 25,10)
2005/04/30  18:55:20.000     1562906.1   2719850.8   5953916.9      -195.2      2.47    0.29    9(10) +
PR  postfit stddev threshold exceeded (21.55m);  discarding PRN G15 (resid -72.10m; SNR 24,9)
2005/04/30  18:55:30.000     1524116.0   2663775.9   5989135.1      -214.1      2.47    0.91    9(10) +
PR  postfit stddev threshold exceeded (21.46m);  discarding PRN G15 (resid -71.91m; SNR 25,10)
2005/04/30  18:55:40.000     1485046.2   2607408.8   6023576.0      -197.7      2.47    0.52    9(10) +
PR  postfit stddev threshold exceeded (21.11m);  discarding PRN G15 (resid -70.79m; SNR 26,11)
2005/04/30  18:55:50.000     1445701.0   2550763.4   6057224.9      -172.4      2.47    0.59    9(10) +
PR  postfit stddev threshold exceeded (20.99m);  discarding PRN G15 (resid -70.43m; SNR 30,12)
2005/04/30  18:56:00.000     1406086.1   2493844.4   6090085.6      -169.9      2.48    0.45    9(10) +
PR  postfit stddev threshold exceeded (20.64m);  discarding PRN G15 (resid -69.30m; SNR 31,11)
2005/04/30  18:56:10.000     1366205.1   2436659.2   6122152.4      -173.0      2.48    0.66    9(10) +
PR  postfit stddev threshold exceeded (21.05m);  discarding PRN G15 (resid -70.76m; SNR 35,9)
2005/04/30  18:56:20.000     1326064.1   2379216.0   6153419.0      -194.4      2.48    0.49    9(10) +
PR  postfit stddev threshold exceeded (23.33m);  discarding PRN G15 (resid -78.42m; SNR 35,8)
2005/04/30  18:56:30.000     1285666.3   2321525.5   6183881.4      -188.6      2.48    0.87    9(10) +
PR  postfit stddev threshold exceeded (24.01m);  discarding PRN G15 (resid -80.81m; SNR 37,9)
2005/04/30  18:56:40.000     1245019.4   2263591.0   6213540.5      -171.5      2.49    0.67    9(10) +
PR  postfit stddev threshold exceeded (25.46m);  discarding PRN G15 (resid -79.09m; SNR 38,10)
2005/04/30  18:56:50.000     1204124.2   2205421.9   6242382.2      -188.5      3.41    0.38    8(9) +
2005/04/30  18:57:00.000     1162988.8   2147027.6   6270410.8      -194.1      3.42    0.39    8(9) +
PR  postfit stddev threshold exceeded (26.89m);  discarding PRN G15 (resid -83.69m; SNR 39,9)
2005/04/30  18:57:10.000     1121617.2   2088415.1   6297621.2      -173.2      3.43    0.46    8(9) +
2005/04/30  18:57:20.000     1080014.8   2029593.1   6324009.7      -169.6      3.43    0.53    8(10) +
PR  postfit stddev threshold exceeded (35.90m);  discarding PRN G21 (resid -108.03m; SNR 19,10)
2005/04/30  18:57:30.000     1038186.1   1970568.0   6349573.2      -176.2      3.44    0.43    8(10) +
PR  postfit stddev threshold exceeded (34.57m);  discarding PRN G21 (resid -104.14m; SNR 19,7)
2005/04/30  18:57:40.000      996136.5   1911348.0   6374305.8      -149.8      3.45    0.32    8(10) +
