SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  20:31:50.000     3045310.3   2437658.5   5485012.2       -85.0      2.58    0.72    8(8) +
2005/04/27  20:32:00.000     2994053.8   2401210.1   5529022.9       -83.7      2.58    0.93    8(8) +
2005/04/27  20:32:10.000     2942352.6   2364523.5   5572315.8       -68.4      2.58    0.16    8(8) +
2005/04/27  20:32:20.000     2890215.5   2327607.5   5614877.9       -78.0      2.58    0.50    8(8) +
2005/04/27  20:32:30.000     2837651.7   2290463.3   5656706.6       -75.0      2.58    0.26    8(8) +
2005/04/27  20:32:40.000     2784663.9   2253101.7   5697797.1       -40.0      2.59    0.52    8(8) +
2005/04/27  20:32:50.000     2731261.0   2215522.3   5738142.2       -21.0      2.59    1.08    8(8) +
2005/04/27  20:33:00.000     2677448.4   2177736.7   5777736.5        -8.3      2.59    1.32    8(8) +
2005/04/27  20:33:10.000     2623232.2   2139745.7   5816579.3         7.8      2.59    0.90    8(8) +
2005/04/27  20:33:20.000     2568621.6   2101556.2   5854661.1        19.7      2.59    1.04    8(8) +
2005/04/27  20:33:30.000     2513621.9   2063174.9   5891977.8         3.3      2.98    0.55    7(7) +
2005/04/27  20:33:40.000     2458238.5   2024607.4   5928524.4       -13.0      2.98    0.89    7(7) +
2005/04/27  20:33:50.000     2402481.5   1985857.4   5964299.5       -29.4      2.98    0.87    7(7) +
2005/04/27  20:34:00.000     2346355.9   1946931.9   5999294.2       -22.8      2.83    1.12    8(8) +
2005/04/27  20:34:10.000     2289869.8   1907834.2   6033503.4       -14.1      2.83    1.06    8(8) +
2005/04/27  20:34:20.000     2233027.5   1868573.5   6066925.9        -8.9      2.84    0.93    8(8) +
2005/04/27  20:34:30.000     2175840.1   1829153.3   6099555.7        -8.8      2.84    1.17    8(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G07 (resid  -6.36m; SNR 10,22)
2005/04/27  20:34:40.000     2118311.8   1789579.7   6131393.4        -9.8      3.41    0.28    7(8) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G07 (resid  -6.23m; SNR 10,20)
2005/04/27  20:34:50.000     2060452.3   1749857.1   6162427.2       -16.8      3.42    0.53    7(8) +
2005/04/27  20:35:00.000     2002265.8   1709992.8   6192654.1       -28.8      2.85    0.53    8(8) +
2005/04/27  20:35:10.000     1943763.8   1669992.1   6222072.5       -14.9      2.85    0.42    8(8) +
2005/04/27  20:35:20.000     1884949.5   1629861.4   6250682.8        -3.0      3.43    0.66    7(8) +
2005/04/27  20:35:30.000     1825832.9   1589603.1   6278472.6         2.6      3.32    0.34    8(8) +
2005/04/27  20:35:40.000     1766420.0   1549225.9   6305445.1         7.4      3.32    0.90    8(8) +
2005/04/27  20:35:50.000     1706720.4   1508735.7   6331594.1         9.4      3.33    0.42    8(8) +
2005/04/27  20:36:00.000     1646740.6   1468137.3   6356916.9       -19.2      3.33    0.49    8(8) +
2005/04/27  20:36:10.000     1586487.3   1427435.6   6381408.0       -49.9      3.33    1.26    8(8) +
2005/04/27  20:36:20.000     1525969.1   1386635.8   6405064.4       -57.5      3.34    0.43    8(8) +
2005/04/27  20:36:30.000     1465192.7   1345746.0   6427888.8       -45.2      3.34    0.20    8(8) +
2005/04/27  20:36:40.000     1404166.5   1304770.1   6449871.7       -14.7      3.35    0.32    8(8) +
2005/04/27  20:36:50.000     1342899.8   1263714.2   6471010.3        15.0      3.35    0.46    8(8) +
2005/04/27  20:37:00.000     1281398.9   1222583.7   6491310.3        44.0      3.21    0.71    9(9) +
2005/04/27  20:37:10.000     1219672.2   1181385.4   6510759.7        39.4      3.21    0.65    9(9) +
2005/04/27  20:37:20.000     1157727.7   1140122.8   6529355.1        45.0      3.22    0.98    9(9) +
2005/04/27  20:37:30.000     1095571.8   1098804.2   6547102.4        76.8      3.22    0.59    9(9) +
2005/04/27  20:37:40.000     1033213.1   1057433.2   6563994.4        80.7      3.22    0.92    9(9) +
2005/04/27  20:37:50.000      970660.7   1016016.7   6580031.8        73.8      3.08    0.54   10(10) +
2005/04/27  20:38:00.000      907922.7    974560.2   6595210.8        99.7      3.09    0.74   10(10) +
2005/04/27  20:38:10.000      845005.3    933068.0   6609526.4       116.1      3.09    1.26   10(10) +
2005/04/27  20:38:20.000      781917.4    891548.0   6622981.2       108.3      3.10    0.90   10(10) +
2005/04/27  20:38:30.000      718669.8    850003.8   6635569.3       119.9      3.10    0.59   10(10) +
2005/04/27  20:38:40.000      655266.9    808442.1   6647293.4       142.2      3.10    0.86   10(10) +
2005/04/27  20:38:50.000      591719.9    766867.5   6658150.8       136.9      3.11    0.78   10(10) +
2005/04/27  20:39:00.000      528034.1    725287.1   6668136.9       128.5      3.11    0.70   10(10) +
2005/04/27  20:39:10.000      464219.2    683705.4   6677258.3       104.0      3.12    0.47   10(10) +
2005/04/27  20:39:20.000      400284.1    642128.0   6685499.3        96.9      3.12    0.82   10(10) +
2005/04/27  20:39:30.000      336236.7    600560.7   6692875.1       123.7      3.97    0.54    9(9) +
2005/04/27  20:39:40.000      272084.7    559009.4   6699376.6       122.2      3.96    0.34    9(9) +
2005/04/27  20:39:50.000      207836.7    517479.5   6704998.4       121.9      3.96    0.77    9(9) +
2005/04/27  20:40:00.000      143502.1    475975.5   6709749.9       104.1      3.95    0.47    9(9) +
2005/04/27  20:40:10.000       79087.9    434504.1   6713621.5       106.6      3.95    0.60    9(9) +
2005/04/27  20:40:20.000       14603.1    393070.3   6716620.6       143.0      3.94    0.45    9(9) +
2005/04/27  20:40:30.000      -49943.7    351679.5   6718749.2       168.1      3.94    1.32    9(9) +
2005/04/27  20:40:40.000     -114544.9    310337.5   6719989.1       182.3      3.93    0.65    9(9) +
2005/04/27  20:40:50.000     -179192.1    269049.8   6720355.7       173.9      3.92    0.34    9(9) +
2005/04/27  20:41:00.000     -243875.3    227821.2   6719850.1       182.1      3.92    0.20    9(9) +
2005/04/27  20:41:10.000     -308586.8    186657.2   6718463.3       219.2      3.91    0.81    9(9) +
2005/04/27  20:41:20.000     -373319.0    145564.2   6716202.5       243.2      3.91    0.40    9(9) +
2005/04/27  20:41:30.000     -438062.0    104546.2   6713063.7       255.2      3.90    0.29    9(9) +
2005/04/27  20:41:40.000     -502809.5     63609.1   6709049.9       242.7      3.90    0.70    9(9) +
2005/04/27  20:41:50.000     -567550.1     22758.0   6704158.1       232.7      3.89    0.82    9(9) +
2005/04/27  20:42:00.000     -632276.7    -18001.5   6698393.7       254.2      3.89    0.43    9(9) +
2005/04/27  20:42:10.000     -696980.6    -58664.3   6691755.3       261.8      4.65    0.40    8(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G27 (resid  -6.56m; SNR 8,22)
2005/04/27  20:42:20.000     -761653.8    -99224.7   6684241.1       253.8      4.64    0.44    8(9) +
2005/04/27  20:42:30.000     -826286.8   -139678.7   6675858.2       220.7      3.87    0.43    9(9) +
2005/04/27  20:42:40.000     -890871.5   -180020.0   6666597.5       180.1      3.87    0.98    9(9) +
2005/04/27  20:42:50.000     -955401.5   -220243.7   6656473.7       176.6      3.86    0.84    9(9) +
2005/04/27  20:43:00.000    -1019863.3   -260345.3   6645474.7       157.3      3.86    1.19    9(9) +
2005/04/27  20:43:10.000    -1084254.1   -300318.3   6633619.5       125.1      4.64    0.26    8(8) +
2005/04/27  20:43:20.000    -1148561.7   -340159.5   6620890.2       113.4      4.63    0.33    8(8) +
2005/04/27  20:43:30.000    -1212777.7   -379862.0   6607297.3       119.2      4.63    0.51    8(8) +
2005/04/27  20:43:40.000    -1276895.1   -419422.3   6592840.7        97.1      4.63    0.80    8(8) +
2005/04/27  20:43:50.000    -1340903.9   -458834.7   6577529.4        89.7      4.63    0.50    8(8) +
2005/04/27  20:44:00.000    -1404796.0   -498094.0   6561357.5       111.1      4.63    0.46    8(8) +
2005/04/27  20:44:10.000    -1468564.5   -537196.3   6544328.4       118.4      4.63    0.39    8(8) +
2005/04/27  20:44:20.000    -1532198.5   -576135.6   6526444.5       116.8      4.63    0.53    8(8) +
2005/04/27  20:44:30.000    -1595691.1   -614907.8   6507709.9        90.0      4.63    0.45    8(8) +
2005/04/27  20:44:40.000    -1659033.5   -653507.6   6488124.0        66.3      4.62    0.58    8(8) +
2005/04/27  20:44:50.000    -1722216.0   -691930.2   6467690.9        73.1      4.62    0.58    8(8) +
2005/04/27  20:45:00.000    -1785232.1   -730171.5   6446416.9        66.5      4.62    0.40    8(8) +
2005/04/27  20:45:10.000    -1848071.3   -768225.6   6424299.5        38.5      4.62    0.50    8(8) +
2005/04/27  20:45:20.000    -1910727.3   -806089.1   6401345.3        36.0      4.62    0.49    8(8) +
2005/04/27  20:45:30.000    -1973190.6   -843757.2   6377550.4        29.7      4.62    0.90    8(8) +
2005/04/27  20:45:40.000    -2035453.1   -881225.1   6352930.3        -9.1      4.62    0.83    8(8) +
2005/04/27  20:45:50.000    -2097505.9   -918487.6   6327474.0       -48.2      4.62    1.27    8(8) +
2005/04/27  20:46:00.000    -2159340.7   -955540.6   6301197.8       -71.4      4.62    0.76    8(8) +
2005/04/27  20:46:10.000    -2220949.0   -992379.4   6274096.0       -81.0      4.62    1.34    8(8) +
2005/04/27  20:46:20.000    -2282324.5  -1029000.9   6246175.3       -87.5      4.62    0.81    8(8) +
PR  postfit stddev threshold exceeded (12.38m);  discarding PRN G21 (resid -66.29m; SNR 12,8)
2005/04/27  20:46:30.000    -2343455.6  -1065398.3   6217432.5       -74.8      4.62    0.72    8(9) +
2005/04/27  20:46:40.000    -2404336.6  -1101569.5   6187888.4       -72.3      4.62    0.57    8(9) +
2005/04/27  20:46:50.000    -2464958.4  -1137508.8   6157532.0      -107.4      4.62    0.53    8(9) +
PR  postfit stddev threshold exceeded (8.31m);  discarding PRN G21 (resid -43.24m; SNR 12,9)
2005/04/27  20:47:00.000    -2525314.1  -1173213.5   6126372.5      -130.7      5.49    0.35    6(9) +
2005/04/27  20:48:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  20:48:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  20:48:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  20:48:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/27  20:49:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/27  20:49:10.000    -3281915.2  -1614048.2   5650100.9      -326.9      5.34    0.22    5(5) +
PR  postfit stddev threshold exceeded (3.81m);  discarding PRN G14 (resid -20.02m; SNR 21,26)
2005/04/27  20:49:20.000    -3337683.8  -1646028.4   5608159.2      -298.4      5.27    0.16    6(7) +
PR  postfit stddev threshold exceeded (5.04m);  discarding PRN G14 (resid -19.50m; SNR 24,30)
2005/04/27  20:49:30.000    -3393064.5  -1677712.8   5565481.8      -283.3      3.48    0.24    7(8) +
PR  postfit stddev threshold exceeded (4.22m);  discarding PRN G14 (resid -16.22m; SNR 25,32)
2005/04/27  20:49:40.000    -3448049.1  -1709098.5   5522072.5      -300.0      3.48    0.43    7(8) +
PR  postfit stddev threshold exceeded (4.69m);  discarding PRN G14 (resid -18.11m; SNR 24,35)
2005/04/27  20:49:50.000    -3502634.7  -1740184.4   5477948.3      -291.2      3.47    0.22    7(8) +
PR  postfit stddev threshold exceeded (4.27m);  discarding PRN G14 (resid -16.43m; SNR 27,37)
2005/04/27  20:50:00.000    -3556808.9  -1770963.6   5433104.0      -272.3      3.47    0.30    7(8) +
PR  postfit stddev threshold exceeded (4.18m);  discarding PRN G14 (resid -16.00m; SNR 28,38)
2005/04/27  20:50:10.000    -3610568.5  -1801436.4   5387554.2      -280.9      3.46    0.39    7(8) +
PR  postfit stddev threshold exceeded (4.07m);  discarding PRN G14 (resid -15.44m; SNR 29,36)
2005/04/27  20:50:20.000    -3663902.5  -1831595.7   5341296.0      -292.3      3.46    0.56    7(8) +
PR  postfit stddev threshold exceeded (3.81m);  discarding PRN G14 (resid -14.47m; SNR 35,38)
2005/04/27  20:50:30.000    -3716803.3  -1861438.5   5294339.2      -275.9      3.45    0.49    7(8) +
PR  postfit stddev threshold exceeded (3.55m);  discarding PRN G14 (resid -13.33m; SNR 37,43)
2005/04/27  20:50:40.000    -3769267.7  -1890965.2   5246694.4      -272.1      3.45    0.61    7(8) +
PR  postfit stddev threshold exceeded (4.46m);  discarding PRN G14 (resid -17.10m; SNR 35,45)
2005/04/27  20:50:50.000    -3821283.9  -1920167.8   5198365.0      -287.3      3.44    0.24    7(8) +
PR  postfit stddev threshold exceeded (4.84m);  discarding PRN G14 (resid -18.57m; SNR 36,49)
2005/04/27  20:51:00.000    -3872848.8  -1949048.1   5149357.6      -270.8      3.44    0.20    7(8) +
PR  postfit stddev threshold exceeded (4.14m);  discarding PRN G14 (resid -15.79m; SNR 42,53)
2005/04/27  20:51:10.000    -3923950.3  -1977598.8   5099669.6      -255.8      3.44    0.35    7(8) +
PR  postfit stddev threshold exceeded (4.00m);  discarding PRN G14 (resid -14.95m; SNR 48,55)
2005/04/27  20:51:20.000    -3974586.6  -2005822.7   5049321.0      -266.3      3.43    0.67    7(8) +
PR  postfit stddev threshold exceeded (4.39m);  discarding PRN G14 (resid -16.64m; SNR 48,59)
2005/04/27  20:51:30.000    -4024746.3  -2033708.7   4998311.2      -265.7      3.43    0.51    7(8) +
PR  postfit stddev threshold exceeded (4.12m);  discarding PRN G14 (resid -15.69m; SNR 50,66)
2005/04/27  20:51:40.000    -4074423.2  -2061257.2   4946646.0      -244.7      3.43    0.33    7(8) +
PR  postfit stddev threshold exceeded (3.59m);  discarding PRN G14 (resid -13.10m; SNR 54,69)
2005/04/27  20:51:50.000    -4123612.9  -2088469.8   4894333.5      -246.2      3.42    0.81    7(8) +
PR  postfit stddev threshold exceeded (5.05m);  discarding PRN G14 (resid -19.25m; SNR 58,70)
2005/04/27  20:52:00.000    -4172306.5  -2115335.5   4841390.4      -253.2      3.42    0.29    7(8) +
PR  postfit stddev threshold exceeded (4.40m);  discarding PRN G14 (resid -16.74m; SNR 61,71)
2005/04/27  20:52:10.000    -4220496.7  -2141858.5   4787805.3      -232.8      3.42    0.27    7(8) +
PR  postfit stddev threshold exceeded (4.71m);  discarding PRN G14 (resid -17.97m; SNR 62,75)
2005/04/27  20:52:20.000    -4268178.4  -2168034.4   4733598.6      -215.2      3.42    0.13    7(8) +
PR  postfit stddev threshold exceeded (3.81m);  discarding PRN G14 (resid -14.21m; SNR 68,82)
2005/04/27  20:52:30.000    -4315343.3  -2193859.5   4678768.4      -230.1      3.41    0.61    7(8) +
PR  postfit stddev threshold exceeded (3.99m);  discarding PRN G14 (resid -14.92m; SNR 69,89)
2005/04/27  20:52:40.000    -4361986.1  -2219331.3   4623330.0      -220.9      3.41    0.59    7(8) +
PR  postfit stddev threshold exceeded (4.51m);  discarding PRN G14 (resid -17.03m; SNR 71,89)
2005/04/27  20:52:50.000    -4408097.9  -2244443.6   4567287.8      -198.3      3.41    0.40    7(8) +
PR  postfit stddev threshold exceeded (4.46m);  discarding PRN G14 (resid -16.91m; SNR 78,92)
2005/04/27  20:53:00.000    -4453675.5  -2269202.4   4510647.7      -206.5      3.41    0.22    7(8) +
PR  postfit stddev threshold exceeded (6.30m);  discarding PRN G14 (resid -17.25m; SNR 82,100)
2005/04/27  20:53:10.000    -4498710.2  -2293596.3   4453417.1      -217.7      2.32    0.90    8(9) +
PR  postfit stddev threshold exceeded (5.23m);  discarding PRN G14 (resid -15.06m; SNR 86,102)
2005/04/27  20:53:20.000    -4543196.0  -2317631.7   4395603.3      -201.0      2.21    0.82    9(10) +
PR  postfit stddev threshold exceeded (5.43m);  discarding PRN G14 (resid -15.88m; SNR 93,105)
2005/04/27  20:53:30.000    -4587127.3  -2341300.1   4337217.2      -198.2      2.21    0.38    9(10) +
PR  postfit stddev threshold exceeded (5.05m);  discarding PRN G14 (resid -14.46m; SNR 95,110)
2005/04/27  20:53:40.000    -4630495.2  -2364601.0   4278261.6      -213.3      2.21    0.94    9(10) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G14 (resid -15.53m; SNR 102,112)
2005/04/27  20:53:50.000    -4673297.3  -2387530.2   4218748.5      -193.0      2.21    0.52    9(10) +
PR  postfit stddev threshold exceeded (5.86m);  discarding PRN G14 (resid -17.01m; SNR 107,116)
2005/04/27  20:54:00.000    -4715527.4  -2410088.3   4158685.5      -157.6      2.21    0.77    9(10) +
PR  postfit stddev threshold exceeded (5.70m);  discarding PRN G14 (resid -16.62m; SNR 113,112)
2005/04/27  20:54:10.000    -4757171.9  -2432271.3   4098074.3      -148.5      2.21    0.64    9(10) +
PR  postfit stddev threshold exceeded (5.71m);  discarding PRN G14 (resid -16.39m; SNR 113,112)
2005/04/27  20:54:20.000    -4798237.8  -2454079.6   4036930.1      -138.1      2.21    1.02    9(10) +
PR  postfit stddev threshold exceeded (6.06m);  discarding PRN G14 (resid -17.59m; SNR 119,124)
2005/04/27  20:54:30.000    -4838708.3  -2475509.1   3975257.9      -139.6      2.21    0.82    9(10) +
PR  postfit stddev threshold exceeded (5.44m);  discarding PRN G14 (resid -15.97m; SNR 124,128)
2005/04/27  20:54:40.000    -4878581.8  -2496559.8   3913064.3      -152.2      2.21    0.34    9(10) +
PR  postfit stddev threshold exceeded (5.91m);  discarding PRN G14 (resid -17.13m; SNR 128,129)
2005/04/27  20:54:50.000    -4917850.3  -2517225.8   3850359.4      -163.9      2.21    0.85    9(10) +
PR  postfit stddev threshold exceeded (5.38m);  discarding PRN G14 (resid -15.77m; SNR 136,137)
2005/04/27  20:55:00.000    -4956513.1  -2537511.7   3787151.2      -129.5      2.21    0.37    9(10) +
PR  postfit stddev threshold exceeded (5.18m);  discarding PRN G14 (resid -15.11m; SNR 141,143)
2005/04/27  20:55:10.000    -4994560.6  -2557410.7   3723447.0       -90.3      2.21    0.55    9(10) +
PR  postfit stddev threshold exceeded (5.18m);  discarding PRN G14 (resid -14.70m; SNR 140,142)
2005/04/27  20:55:20.000    -5031993.2  -2576925.1   3659258.6       -58.5      2.21    1.12    9(10) +
PR  postfit stddev threshold exceeded (6.14m);  discarding PRN G14 (resid -17.84m; SNR 147,150)
2005/04/27  20:55:30.000    -5068791.0  -2596042.1   3594589.5       -40.1      2.21    0.82    9(10) +
PR  postfit stddev threshold exceeded (5.75m);  discarding PRN G14 (resid -16.80m; SNR 156,169)
2005/04/27  20:55:40.000    -5104959.4  -2614774.4   3529448.2       -24.4      2.21    0.57    9(10) +
PR  postfit stddev threshold exceeded (5.15m);  discarding PRN G14 (resid -15.00m; SNR 160,172)
2005/04/27  20:55:50.000    -5140499.2  -2633117.7   3463847.9       -26.0      2.21    0.66    9(10) +
PR  postfit stddev threshold exceeded (5.64m);  discarding PRN G14 (resid -16.52m; SNR 171,168)
2005/04/27  20:56:00.000    -5175390.0  -2651061.6   3397793.6       -30.8      2.21    0.52    9(10) +
PR  postfit stddev threshold exceeded (5.76m);  discarding PRN G14 (resid -16.91m; SNR 172,178)
2005/04/27  20:56:10.000    -5209638.0  -2668613.6   3331295.1       -52.5      2.21    0.43    9(10) +
PR  postfit stddev threshold exceeded (5.87m);  discarding PRN G14 (resid -17.14m; SNR 183,186)
